player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
078c2be9-969a-442a-b799-f5b5377d4811,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,0.002,RB
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB101,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,134.0,RB41,-0.30000000000001137,-0.6999999999999886,-2.3000000000000114,-2.3000000000000114,-0.002233804914370896,-0.005196733481811349,-0.016874541452678,-0.016911764705882435,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,WR
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.9,TE41,0.0,-0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,-0.00046296296296293663,0.00046339202965706356,0.00046533271288968966,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.05034994534078237,TE
0c0803d6-711a-4685-9ac9-bf339950760c,115.3,TE12,0.09999999999999432,0.7999999999999972,1.7000000000000028,1.7000000000000028,0.0008680555555555062,0.006986899563318752,0.014964788732394391,0.015178571428571454,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,172.8,QB23,-0.19999999999998863,-1.5,-1.299999999999983,-1.299999999999983,-0.001156069364161784,-0.008605851979345954,-0.00746697300402058,-0.007558139534883622,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9973093491982399,QB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002854485626548449,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,SEA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.002,WR
1118837e-8282-4c73-948e-d2d9b7b63746,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Streveler,FA,https://assets.underdogfantasy.com/player-images/nfl/23461354-f2d7-4e36-9046-fe9cde6dd413.png,0.002,QB
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,207.6,RB64,0.0,1.5,-5.0,-5.0,0.0,0.00727802037845706,-0.023518344308560677,-0.023474178403755867,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.6252637760455292,RB
121cdd7c-b594-425c-864a-365b5e653747,100.6,RB29,0.29999999999999716,1.0,7.3999999999999915,7.3999999999999915,0.0029910269192422448,0.010040160642570281,0.0793991416309012,0.08604651162790687,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,151.5,TE17,-0.09999999999999432,-1.5999999999999943,-4.0,-4.0,-0.0006596306068601209,-0.010450685826257312,-0.02572347266881029,-0.02702702702702703,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,47.0,RB11,-0.20000000000000284,0.0,0.29999999999999716,0.29999999999999716,-0.00423728813559328,0.0,0.006423982869378953,0.005454545454545403,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.002,WR
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Wiley,KC,,0.005718859352768943,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,109.0,WR55,-0.5,-4.700000000000003,-15.099999999999994,-15.099999999999994,-0.0045662100456621,-0.04133685136323661,-0.12167606768734887,-0.11268656716417906,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,35.2,WR25,0.10000000000000142,-0.5999999999999943,-4.399999999999999,-4.399999999999999,0.0028490028490028895,-0.016759776536312693,-0.11111111111111108,-0.09361702127659571,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,RB87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.002,TE
16a50953-fbe5-4b26-9170-c3246fe7d5af,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Reagor,NE,https://assets.underdogfantasy.com/player-images/nfl/06ff7f42-5fe7-4899-84a5-9ba5349d17e8.png,0.002,WR
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,202.0,QB29,0.09999999999999432,1.0999999999999943,6.400000000000006,6.400000000000006,0.0004952947003466781,0.005475360876057712,0.03271983640081803,0.03535911602209948,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.910099468789312,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.8,RB76,0.0,0.8000000000000114,-0.09999999999999432,-0.09999999999999432,0.0,0.0037209302325581922,-0.00046317739694300283,-0.00046296296296293663,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.05189109906227854,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,43.9,WR30,-0.20000000000000284,-1.7000000000000028,-8.600000000000001,-8.600000000000001,-0.004535147392290314,-0.037280701754386025,-0.16380952380952385,-0.1535714285714286,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.3,WR101,0.10000000000002274,-0.09999999999999432,-0.5999999999999943,-0.5999999999999943,0.00046468401486999416,-0.00046425255338901724,-0.0027790643816581486,-0.0027816411682892645,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.03893578228601877,WR
19509873-f51a-4cd7-8436-149cbd0009b7,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.0,-0.10000000000000053,-0.10000000000000053,0.0,0.0,-0.023809523809523937,-0.025000000000000133,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,62.6,RB15,0.0,1.6000000000000014,5.200000000000003,5.200000000000003,0.0,0.026229508196721336,0.09059233449477357,0.09122807017543864,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,TE63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b367d91-fdd8-416d-a41f-222cb7321435,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylen Samuels,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4241f9-ab42-4dba-a701-455b896eca28.png,0.002,RB
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,74.0,WR44,-0.4000000000000057,-3.5,-7.200000000000003,-7.200000000000003,-0.005376344086021581,-0.04516129032258064,-0.08866995073891629,-0.1028571428571429,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,0.002,WR
1cdc8a84-3a59-46aa-b43f-c7e84768099b,214.1,TE33,-0.09999999999999432,0.0,-1.4000000000000057,-1.4000000000000057,-0.00046685340802985213,0.0,-0.0064965197215777525,-0.006502554575011638,Theo Johnson,NYG,,0.1018136477749029,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.002,TE
1dc3e6a9-ae93-4126-a8ee-f047d9044296,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sal Cannella,FA,,0.002,TE
1e0b5146-5d52-4162-b34d-984121c59d92,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Johnson,LAR,https://assets.underdogfantasy.com/player-images/nfl/93c17735-5275-45cf-b3ef-620351c62313.png,0.002,WR
1e22a254-5c0a-46a1-90d0-f74e5b61078a,215.9,WR124,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.0020912012393084923,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,130.9,WR62,0.20000000000001705,0.8000000000000114,-6.299999999999983,-6.299999999999983,0.0015302218821730458,0.006149116064565806,-0.04591836734693865,-0.055263157894736695,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,215.7,RB75,-0.10000000000002274,0.0,1.299999999999983,1.299999999999983,-0.00046339202965719524,0.0,0.006063432835820816,0.00603248259860781,Evan Hull,IND,,0.11998912858374945,RB
1fa16276-37d0-4017-b356-dff85b4bc053,213.9,TE32,0.0,0.4000000000000057,9.800000000000011,9.800000000000011,0.0,0.0018735362997658346,0.04801567858892705,0.04711538461538467,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6010611908568039,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,151.5,RB47,0.0,0.09999999999999432,5.199999999999989,5.199999999999989,0.0,0.0006605019815059069,0.035543403964456516,0.03795620437956196,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,69.9,WR41,-0.29999999999999716,-3.0,-12.0,-12.0,-0.004273504273504233,-0.0411522633744856,-0.1465201465201465,-0.15384615384615385,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,107.4,WR54,0.10000000000000853,-1.2999999999999972,-5.699999999999989,-5.699999999999989,0.000931966449207908,-0.011959521619135207,-0.05039787798408478,-0.0474999999999999,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.7,RB72,0.09999999999999432,0.19999999999998863,0.19999999999998863,0.19999999999998863,0.0004638218923932946,0.0009280742459396224,0.0009280742459396224,0.0009289363678587488,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.04970403269664958,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.7,QB5,0.10000000000000142,0.0,0.4000000000000057,0.4000000000000057,0.001766784452296845,0.0,0.0071047957371226595,0.006557377049180421,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
