player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,215.9,RB85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,KC,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB88,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.9,WR97,0.09999999999999432,0.0,-0.19999999999998863,-0.19999999999998863,0.00046554934823088596,0.0,-0.0009298000929799565,-0.0009298000929799565,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.19549633242730013,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,136.3,RB41,0.10000000000002274,0.700000000000017,0.30000000000001137,0.30000000000001137,0.0007342143906022228,0.00516224188790573,0.00220588235294126,0.00220588235294126,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.6,TE38,0.09999999999999432,0.5,0.6999999999999886,0.6999999999999886,0.0004640371229698112,0.0023245002324500234,0.00325732899022796,0.00325732899022796,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.15356044978962652,TE
0c0803d6-711a-4685-9ac9-bf339950760c,113.0,TE12,-0.09999999999999432,-0.09999999999999432,1.0,1.0,-0.0008841732979663512,-0.0008841732979663512,0.008928571428571428,0.008928571428571428,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,173.3,QB23,-0.09999999999999432,1.4000000000000057,1.3000000000000114,1.3000000000000114,-0.0005767012687427584,0.00814426992437467,0.007558139534883787,0.007558139534883787,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9960825110771866,QB
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,211.9,RB65,0.20000000000001705,-0.19999999999998863,-1.0999999999999943,-1.0999999999999943,0.0009447331128956876,-0.0009429514380008894,-0.005164319248826264,-0.005164319248826264,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.4379152921026176,RB
121cdd7c-b594-425c-864a-365b5e653747,90.9,RB24,0.10000000000000853,-1.2999999999999972,4.900000000000006,4.900000000000006,0.0011013215859031777,-0.014099783080260272,0.05697674418604658,0.05697674418604658,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,154.8,TE18,-0.09999999999999432,3.0,6.800000000000011,6.800000000000011,-0.0006455777921239142,0.01976284584980237,0.045945945945946025,0.045945945945946025,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,46.7,RB12,0.30000000000000426,-0.29999999999999716,-8.299999999999997,-8.299999999999997,0.006465517241379402,-0.006382978723404195,-0.15090909090909085,-0.15090909090909085,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE47,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046339202965706356,0.00046339202965706356,Jared Wiley,KC,,0.0031820382023308637,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,125.2,WR58,0.0,-1.2999999999999972,-8.799999999999997,-8.799999999999997,0.0,-0.01027667984189721,-0.06567164179104476,-0.06567164179104476,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,39.7,WR25,0.10000000000000142,-0.6999999999999957,-7.299999999999997,-7.299999999999997,0.002525252525252561,-0.01732673267326722,-0.15531914893617016,-0.15531914893617016,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR145,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,215.9,RB86,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,198.5,QB28,0.0,-1.0999999999999943,17.5,17.5,0.0,-0.005511022044088148,0.09668508287292818,0.09668508287292818,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9208955765722158,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.9,RB83,0.0,0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,0.00046339202965706356,-0.00046296296296293663,-0.00046296296296293663,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.0040166809397922335,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.1,WR31,0.10000000000000142,-1.1999999999999957,-1.8999999999999986,-1.8999999999999986,0.0018518518518518782,-0.021699819168173522,-0.033928571428571405,-0.033928571428571405,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.9,WR122,0.0,0.0,0.20000000000001705,0.20000000000001705,0.0,0.0,0.000927213722763176,0.000927213722763176,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.007847320996388279,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.09999999999999964,0.09999999999999964,0.09999999999999964,0.0,0.02499999999999991,0.02499999999999991,0.02499999999999991,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,56.9,RB15,0.10000000000000142,1.6999999999999957,-0.10000000000000142,-0.10000000000000142,0.0017605633802817153,0.030797101449275284,-0.0017543859649123057,-0.0017543859649123057,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,TE53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b821175-4851-4629-8fc5-b8036ad14a61,81.6,WR44,-0.30000000000001137,-0.6000000000000085,11.599999999999994,11.599999999999994,-0.0036630036630038013,-0.007299270072992805,0.16571428571428562,0.16571428571428562,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.6,TE39,0.09999999999999432,0.29999999999998295,0.29999999999998295,0.29999999999998295,0.0004640371229698112,0.0013934045517881232,0.0013934045517881232,0.0013934045517881232,Theo Johnson,NYG,,0.08466055404550024,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,137.4,WR63,0.0,-0.799999999999983,23.400000000000006,23.400000000000006,0.0,-0.005788712011577301,0.2052631578947369,0.2052631578947369,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,214.0,RB69,0.09999999999999432,-0.9000000000000057,-1.5,-1.5,0.0004675081813931478,-0.004187994416007472,-0.0069605568445475635,-0.0069605568445475635,Evan Hull,IND,,0.11424550396544662,RB
1fa16276-37d0-4017-b356-dff85b4bc053,204.0,TE27,-0.5999999999999943,-2.8000000000000114,-4.0,-4.0,-0.002932551319648066,-0.013539651837524232,-0.019230769230769232,-0.019230769230769232,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6950240160851919,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,TE61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,TE61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,144.4,RB44,0.20000000000001705,-0.6999999999999886,7.400000000000006,7.400000000000006,0.0013869625520112141,-0.004824259131633278,0.05401459854014603,0.05401459854014603,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,82.9,WR46,-0.09999999999999432,-1.8999999999999915,4.900000000000006,4.900000000000006,-0.0012048192771083653,-0.022405660377358392,0.06282051282051289,0.06282051282051289,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,116.2,WR55,0.20000000000000284,0.29999999999999716,-3.799999999999997,-3.799999999999997,0.0017241379310345072,0.002588438308886947,-0.03166666666666664,-0.03166666666666664,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.4,RB73,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.0004644681839293744,0.0004644681839293744,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.07926130990058458,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.2,QB6,-0.19999999999999574,-0.09999999999999432,-4.799999999999997,-4.799999999999997,-0.0035460992907800663,-0.0017761989342805385,-0.07868852459016389,-0.07868852459016389,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,WR163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,215.9,,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,WR134,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,26.0,WR17,0.10000000000000142,1.1999999999999993,1.0,1.0,0.003861003861003916,0.04838709677419352,0.04,0.04,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,150.1,WR68,0.0,-1.4000000000000057,-6.900000000000006,-6.900000000000006,0.0,-0.00924092409240928,-0.0439490445859873,-0.0439490445859873,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
290ec831-46e1-4b99-815e-e40a35db0e5a,92.2,RB26,0.10000000000000853,-0.7999999999999972,2.200000000000003,2.200000000000003,0.001085776330076097,-0.008602150537634377,0.024444444444444477,0.024444444444444477,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,142.0,TE16,-0.09999999999999432,0.5999999999999943,-2.0,-2.0,-0.0007037297677691366,0.004243281471004203,-0.013888888888888888,-0.013888888888888888,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,7.1,RB2,0.0,0.5,2.0999999999999996,2.0999999999999996,0.0,0.07575757575757576,0.41999999999999993,0.41999999999999993,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.5,WR105,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.0004638218923932946,0.0,0.0,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.06867377220091596,WR
2b583c0f-9170-4972-a65b-dedc29a66967,216.0,WR127,0.09999999999999432,0.09999999999999432,0.6999999999999886,0.6999999999999886,0.00046317739694300283,0.00046317739694300283,0.003251277287505753,0.003251277287505753,Michael Gallup,FA,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,0.027128048553449753,WR
2c64580d-561d-49b4-91c2-253697751c4a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Cook,FA,https://assets.underdogfantasy.com/player-images/nfl/3b7a1409-d154-4e5c-8c94-9d4a0e0993c7.png,0.002,TE
2d1cc4cf-0217-47b8-ac69-23e008276426,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,PHI,,0.002,TE
2d7362a4-246e-44a1-bc8a-97670b059ea5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reggie Gilliam,BUF,https://assets.underdogfantasy.com/player-images/nfl/4475bb8a-b5a6-4527-bfc7-8e7e03900984.png,0.002,
2e06a4b3-9802-4ebf-b433-68deed5baaac,213.5,RB68,0.19999999999998863,0.19999999999998863,2.1999999999999886,2.1999999999999886,0.000937646507266707,0.000937646507266707,0.01041173686701367,0.01041173686701367,Dylan Laube,LV,,0.4738058234352311,RB
2e423f4b-b5a8-4564-bd49-8e4295a94364,60.8,TE6,0.09999999999999432,0.09999999999999432,-2.200000000000003,-2.200000000000003,0.0016474464579900217,0.0016474464579900217,-0.03492063492063496,-0.03492063492063496,Kyle Pitts,ATL,https://assets.underdogfantasy.com/player-images/nfl/1f3deb24-9ff8-4769-8f42-825eff7742f6.png,1.0,TE
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,173.8,TE21,0.30000000000001137,-1.0999999999999943,-10.199999999999989,-10.199999999999989,0.0017291066282421404,-0.006289308176100596,-0.05543478260869559,-0.05543478260869559,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,0.9945065718434672,TE
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,132.6,WR62,-0.20000000000001705,-2.3000000000000114,-8.400000000000006,-8.400000000000006,-0.0015060240963856704,-0.017049666419570137,-0.05957446808510642,-0.05957446808510642,Brandin Cooks,DAL,https://assets.underdogfantasy.com/player-images/nfl/b6b954eb-4591-4b7a-86b9-a481f15fdd58.png,1.0,WR
32029f87-893b-4c4b-b664-80ab8fcea2fd,68.5,WR38,0.0,-1.7999999999999972,-0.5,-0.5,0.0,-0.025604551920341355,-0.007246376811594203,-0.007246376811594203,Jordan Addison,MIN,https://assets.underdogfantasy.com/player-images/nfl/63fdd64e-1a23-4b77-9536-b1609f3a708c.png,1.0,WR
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,0.002,WR
