player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,WR137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,193.0,TE25,2.4000000000000057,0.5999999999999943,-2.5999999999999943,-2.5999999999999943,0.012591815320042003,0.0031185031185030888,-0.013292433537832282,-0.013265306122448951,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9389772840423556,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,216.0,RB86,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.3,WR97,0.10000000000002274,-0.29999999999998295,-0.5999999999999943,-0.5999999999999943,0.0004668534080299848,-0.0013979496738116633,-0.0027919962773382706,-0.0027894002789400013,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.2062036633847297,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,215.9,,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,135.2,RB42,-0.30000000000001137,-0.700000000000017,-0.10000000000002274,-0.10000000000002274,-0.0022140221402214863,-0.005150846210448984,-0.0007390983000740778,-0.000735294117647226,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,WR147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.0019999999999999996,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.9,TE40,0.09999999999999432,0.0,1.200000000000017,1.200000000000017,0.00046339202965706356,0.0,0.005589194224499381,0.005583992554676673,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.06740203603938323,TE
0c0803d6-711a-4685-9ac9-bf339950760c,113.7,TE12,1.6000000000000085,0.5,0.0,0.0,0.014272970561998293,0.00441696113074205,0.0,0.0,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,174.3,QB23,4.0,2.0,1.3000000000000114,1.3000000000000114,0.023487962419260128,0.011607661056297156,0.007514450867052089,0.007558139534883787,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9969637376927363,QB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.003155846182426156,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,202.5,RB61,1.9000000000000057,-1.1999999999999886,-10.199999999999989,-10.199999999999989,0.009471585244267227,-0.005891016200294495,-0.04795486600846257,-0.04788732394366192,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.5813258034553223,RB
121cdd7c-b594-425c-864a-365b5e653747,97.5,RB29,0.09999999999999432,2.0,5.200000000000003,5.200000000000003,0.0010266940451744795,0.020942408376963352,0.05633802816901412,0.0604651162790698,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,153.0,TE17,-0.30000000000001137,-1.3000000000000114,2.1999999999999886,2.1999999999999886,-0.0019569471624266885,-0.008425145819831571,0.014588859416445547,0.014864864864864788,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,46.7,RB12,0.10000000000000142,0.30000000000000426,-1.5,-1.5,0.0021459227467811462,0.006465517241379402,-0.031120331950207466,-0.02727272727272727,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE44,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,0.0,Jared Wiley,KC,,0.007030429128738622,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,118.2,WR57,-0.20000000000000284,-3.700000000000003,-8.299999999999997,-8.299999999999997,-0.0016891891891892131,-0.030352748154224795,-0.06561264822134386,-0.06194029850746267,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,36.8,WR25,-0.30000000000000426,-1.0,-4.200000000000003,-4.200000000000003,-0.008086253369272352,-0.026455026455026457,-0.10243902439024397,-0.08936170212765963,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,216.0,,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.0019999999999999996,TE
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,199.2,QB27,0.5999999999999943,0.29999999999998295,0.5,0.5,0.003021148036253748,0.001508295625942599,0.0025163563160543532,0.0027624309392265192,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9217330856399778,QB
1780471e-fbac-4850-8e9c-168943f95f1f,214.8,RB71,0.0,-0.8999999999999773,-1.0,-1.0,0.0,-0.004172461752433831,-0.004633920296570899,-0.004629629629629629,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.034203871447148426,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,48.4,WR30,-0.3999999999999986,-1.6000000000000014,-7.100000000000001,-7.100000000000001,-0.00819672131147538,-0.03200000000000003,-0.12792792792792795,-0.1267857142857143,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.3,WR104,0.0,-0.19999999999998863,-0.5999999999999943,-0.5999999999999943,0.0,-0.0009280742459396224,-0.0027790643816581486,-0.0027816411682892645,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.02747562325840609,WR
19509873-f51a-4cd7-8436-149cbd0009b7,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,-0.10000000000000053,0.0,0.0,0.0,-0.023809523809523937,0.0,0.0,0.0,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,59.7,RB15,0.20000000000000284,0.5,4.700000000000003,4.700000000000003,0.003361344537815174,0.008445945945945945,0.0854545454545455,0.08245614035087724,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,78.5,WR45,0.5999999999999943,-1.0999999999999943,-3.700000000000003,-3.700000000000003,0.007702182284980671,-0.013819095477386864,-0.04501216545012169,-0.0528571428571429,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,0.002,WR
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.3,TE35,0.10000000000002274,-0.39999999999997726,0.20000000000001705,0.20000000000001705,0.00046468401486999416,-0.0018544274455260885,0.0009298000929800886,0.0009289363678588808,Theo Johnson,NYG,,0.05749754412037897,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.0019999999999999996,TE
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,131.7,WR62,-0.5,-4.0,-6.600000000000023,-6.600000000000023,-0.003782148260211801,-0.02947678703021371,-0.04772234273318888,-0.057894736842105464,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,WR147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,215.3,RB73,0.10000000000002274,0.10000000000002274,0.30000000000001137,0.30000000000001137,0.00046468401486999416,0.00046468401486999416,0.0013953488372093553,0.0013921113689095656,Evan Hull,IND,,0.15760550622329556,RB
1fa16276-37d0-4017-b356-dff85b4bc053,211.9,TE29,0.30000000000001137,3.3000000000000114,4.5,4.5,0.0014177693761815283,0.015819750719079633,0.021697203471552556,0.021634615384615384,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6824868140442133,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,TE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,150.8,RB47,-0.799999999999983,-2.299999999999983,6.5,6.5,-0.005277044854881154,-0.015022860875244827,0.04504504504504504,0.04744525547445255,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,75.7,WR42,1.5,-2.799999999999997,-9.799999999999997,-9.799999999999997,0.02021563342318059,-0.03566878980891716,-0.11461988304093564,-0.1256410256410256,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,108.8,WR53,-0.29999999999999716,-1.9000000000000057,-7.700000000000003,-7.700000000000003,-0.0027497708524289385,-0.017163504968383068,-0.06609442060085839,-0.06416666666666669,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.6,RB74,0.09999999999999432,0.19999999999998863,0.4000000000000057,0.4000000000000057,0.0004640371229698112,0.0009285051067780345,0.0018587360594795805,0.0018578727357176296,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.05486357049972134,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,55.9,QB6,-0.5,-0.8000000000000043,0.0,0.0,-0.008865248226950355,-0.01410934744268085,0.0,0.0,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,WR147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,WR137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,0.0,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,27.5,WR18,0.10000000000000142,0.5,2.5,2.5,0.0036496350364964023,0.018518518518518517,0.1,0.1,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,148.5,WR68,-0.09999999999999432,0.19999999999998863,-3.6999999999999886,-3.6999999999999886,-0.0006729475100941744,0.0013486176668913595,-0.024310118265440137,-0.02356687898089165,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
28f21713-1487-4c17-baf4-ba9b806d3788,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stone Smartt,LAC,https://assets.underdogfantasy.com/player-images/nfl/6ee105f0-ca2e-11ec-be96-e90abdfa0fef.png,0.002,TE
290ec831-46e1-4b99-815e-e40a35db0e5a,90.1,RB25,-0.10000000000000853,0.09999999999999432,-3.9000000000000057,-3.9000000000000057,-0.0011086474501109593,0.001111111111111048,-0.04148936170212772,-0.0433333333333334,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.0,TE15,-0.09999999999999432,-1.3000000000000114,0.09999999999999432,0.09999999999999432,-0.0007087172218284501,-0.009135628952916454,0.0007097232079488595,0.000694444444444405,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2a83a9ce-e31a-4c62-97e3-38d0d3792916,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Frank Gore,FA,https://assets.underdogfantasy.com/player-images/nfl/6a2b129d-a9e5-4131-b491-82269b323f77.png,0.002,RB
