player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
099bec12-b139-461d-864a-fb167ed7302b,136.3,RB41,-0.39999999999997726,0.6000000000000227,0.30000000000001137,0.30000000000001137,-0.002926115581565306,0.0044215180545322235,0.00220588235294126,0.00220588235294126,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,PHI,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.5,TE39,-0.09999999999999432,0.6999999999999886,0.5999999999999943,0.5999999999999943,-0.0004638218923932946,0.003258845437616334,0.0027919962773382706,0.0027919962773382706,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.16201095474172397,TE
0c0803d6-711a-4685-9ac9-bf339950760c,112.9,TE12,-0.09999999999999432,-0.29999999999999716,0.9000000000000057,0.9000000000000057,-0.0008849557522123391,-0.0026501766784452047,0.008035714285714337,0.008035714285714337,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,172.9,QB23,-0.09999999999999432,-2.5,0.9000000000000057,0.9000000000000057,-0.000578034682080892,-0.014253135689851766,0.005232558139534917,0.005232558139534917,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9959410682872221,QB
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR141,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,211.8,RB65,-0.19999999999998863,-0.799999999999983,-1.1999999999999886,-1.1999999999999886,-0.0009433962264150407,-0.0037629350893696283,-0.005633802816901355,-0.005633802816901355,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.43313333599872067,RB
121cdd7c-b594-425c-864a-365b5e653747,90.7,RB24,-0.09999999999999432,-1.7000000000000028,4.700000000000003,4.700000000000003,-0.0011013215859030211,-0.018398268398268428,0.054651162790697705,0.054651162790697705,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,TE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,154.1,TE18,0.5999999999999943,3.6999999999999886,6.099999999999994,6.099999999999994,0.0039087947882735785,0.02460106382978716,0.04121621621621618,0.04121621621621618,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,46.3,RB12,0.19999999999999574,-2.5,-8.700000000000003,-8.700000000000003,0.004338394793926155,-0.05122950819672131,-0.15818181818181823,-0.15818181818181823,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE47,0.0,-0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,-0.00046296296296293663,0.00046339202965706356,0.00046339202965706356,Jared Wiley,KC,,0.0032692307692307695,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,125.3,WR58,0.09999999999999432,-0.6000000000000085,-8.700000000000003,-8.700000000000003,0.000798722044728389,-0.004765687053216906,-0.06492537313432838,-0.06492537313432838,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,39.6,WR25,-0.19999999999999574,-1.3999999999999986,-7.399999999999999,-7.399999999999999,-0.005025125628140597,-0.0341463414634146,-0.15744680851063828,-0.15744680851063828,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,TE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,RB88,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,0.0,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,198.7,QB29,-0.6000000000000227,-0.10000000000002274,17.69999999999999,17.69999999999999,-0.0030105368790768828,-0.0005030181086520258,0.09779005524861872,0.09779005524861872,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9219943427154966,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.9,RB79,0.09999999999999432,0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.00046339202965706356,0.00046339202965706356,-0.00046296296296293663,-0.00046296296296293663,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.004165440588517512,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,54.1,WR31,-0.19999999999999574,-1.2999999999999972,-1.8999999999999986,-1.8999999999999986,-0.0036832412523019474,-0.023465703971119082,-0.033928571428571405,-0.033928571428571405,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.9,WR129,-0.09999999999999432,0.0,0.20000000000001705,0.20000000000001705,-0.00046296296296293663,0.0,0.000927213722763176,0.000927213722763176,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.008278646249800096,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.0,0.09999999999999964,0.09999999999999964,0.0,0.0,0.02499999999999991,0.02499999999999991,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,56.6,RB15,0.10000000000000142,1.3999999999999986,-0.3999999999999986,-0.3999999999999986,0.0017699115044248039,0.025362318840579684,-0.007017543859649098,-0.007017543859649098,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b821175-4851-4629-8fc5-b8036ad14a61,82.2,WR45,0.0,0.7000000000000028,12.200000000000003,12.200000000000003,0.0,0.00858895705521476,0.17428571428571432,0.17428571428571432,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.5,TE38,0.09999999999999432,0.30000000000001137,0.19999999999998863,0.19999999999998863,0.00046425255338901724,0.0013940520446097183,0.0009289363678587488,0.0009289363678587488,Theo Johnson,NYG,,0.0880286862306093,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,137.6,WR63,0.0,1.0,23.599999999999994,23.599999999999994,0.0,0.007320644216691069,0.20701754385964907,0.20701754385964907,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,213.9,RB69,0.20000000000001705,-1.299999999999983,-1.5999999999999943,-1.5999999999999943,0.000935891436593435,-0.006040892193308472,-0.007424593967517375,-0.007424593967517375,Evan Hull,IND,,0.10142857428434351,RB
1fa16276-37d0-4017-b356-dff85b4bc053,204.9,TE28,-0.09999999999999432,-3.5999999999999943,-3.0999999999999943,-3.0999999999999943,-0.0004878048780487528,-0.017266187050359684,-0.014903846153846127,-0.014903846153846127,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6879769710538941,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,TE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,144.4,RB44,-0.09999999999999432,-0.29999999999998295,7.400000000000006,7.400000000000006,-0.0006920415224913101,-0.0020732550103661576,0.05401459854014603,0.05401459854014603,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,83.3,WR46,-0.4000000000000057,-1.7000000000000028,5.299999999999997,5.299999999999997,-0.004778972520908072,-0.020000000000000035,0.06794871794871792,0.06794871794871792,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,115.9,WR55,0.20000000000000284,-0.5999999999999943,-4.099999999999994,-4.099999999999994,0.0017286084701815284,-0.00515021459227463,-0.034166666666666616,-0.034166666666666616,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.4,RB73,0.0,0.30000000000001137,0.09999999999999432,0.09999999999999432,0.0,0.0013947001394700668,0.0004644681839293744,0.0004644681839293744,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.08223116903886135,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.6,QB6,0.0,0.7000000000000028,-4.399999999999999,-4.399999999999999,0.0,0.012522361359570713,-0.07213114754098358,-0.07213114754098358,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,WR160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,QB49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,215.9,,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,WR131,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046317739694300283,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,25.8,WR17,-0.09999999999999787,0.8000000000000007,0.8000000000000007,0.8000000000000007,-0.003861003861003779,0.03200000000000003,0.03200000000000003,0.03200000000000003,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,150.1,WR68,0.09999999999999432,-2.5999999999999943,-6.900000000000006,-6.900000000000006,0.0006666666666666288,-0.017026850032743908,-0.0439490445859873,-0.0439490445859873,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
290ec831-46e1-4b99-815e-e40a35db0e5a,92.3,RB26,-0.29999999999999716,-1.7000000000000028,2.299999999999997,2.299999999999997,-0.003239740820734311,-0.018085106382978753,0.025555555555555522,0.025555555555555522,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,142.1,TE16,0.0,1.0,-1.9000000000000057,-1.9000000000000057,0.0,0.007087172218284905,-0.013194444444444484,-0.013194444444444484,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,7.0,RB2,0.09999999999999964,0.5999999999999996,2.0,2.0,0.014492753623188354,0.09374999999999994,0.4,0.4,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.5,WR103,0.0,0.19999999999998863,0.0,0.0,0.0,0.0009289363678587488,0.0,0.0,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.07086264592995363,WR
2b583c0f-9170-4972-a65b-dedc29a66967,215.9,WR124,0.0,-0.09999999999999432,0.5999999999999943,0.5999999999999943,0.0,-0.00046296296296293663,0.0027868091035763783,0.0027868091035763783,Michael Gallup,FA,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,0.028981608827762677,WR
2c64580d-561d-49b4-91c2-253697751c4a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Cook,FA,https://assets.underdogfantasy.com/player-images/nfl/3b7a1409-d154-4e5c-8c94-9d4a0e0993c7.png,0.002,TE
2d1cc4cf-0217-47b8-ac69-23e008276426,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,PHI,,0.002,TE
2d7362a4-246e-44a1-bc8a-97670b059ea5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reggie Gilliam,BUF,https://assets.underdogfantasy.com/player-images/nfl/4475bb8a-b5a6-4527-bfc7-8e7e03900984.png,0.002,
2e06a4b3-9802-4ebf-b433-68deed5baaac,213.1,RB68,0.0,0.5999999999999943,1.799999999999983,1.799999999999983,0.0,0.002823529411764679,0.008518693800283875,0.008518693800283875,Dylan Laube,LV,,0.48243914920838,RB
2e423f4b-b5a8-4564-bd49-8e4295a94364,60.7,TE6,-0.09999999999999432,0.6000000000000014,-2.299999999999997,-2.299999999999997,-0.0016447368421051698,0.009983361064891871,-0.03650793650793646,-0.03650793650793646,Kyle Pitts,ATL,https://assets.underdogfantasy.com/player-images/nfl/1f3deb24-9ff8-4769-8f42-825eff7742f6.png,1.0,TE
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,173.8,TE21,-0.29999999999998295,-4.299999999999983,-10.199999999999989,-10.199999999999989,-0.0017231476163123661,-0.02414373947220653,-0.05543478260869559,-0.05543478260869559,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,0.9942488805373421,TE
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,133.1,WR62,-0.20000000000001705,-3.4000000000000057,-7.900000000000006,-7.900000000000006,-0.0015003750937735711,-0.024908424908424952,-0.05602836879432628,-0.05602836879432628,Brandin Cooks,DAL,https://assets.underdogfantasy.com/player-images/nfl/b6b954eb-4591-4b7a-86b9-a481f15fdd58.png,1.0,WR
32029f87-893b-4c4b-b664-80ab8fcea2fd,68.9,WR38,-0.09999999999999432,-2.6999999999999886,-0.09999999999999432,-0.09999999999999432,-0.0014492753623187582,-0.03770949720670375,-0.0014492753623187582,-0.0014492753623187582,Jordan Addison,MIN,https://assets.underdogfantasy.com/player-images/nfl/63fdd64e-1a23-4b77-9536-b1609f3a708c.png,1.0,WR
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,0.002,WR
33072d1d-45b2-4b52-89ac-67e56923a3cd,23.0,RB8,0.0,1.1999999999999993,5.0,5.0,0.0,0.055045871559632996,0.2777777777777778,0.2777777777777778,De'Von Achane,MIA,https://assets.underdogfantasy.com/player-images/nfl/a4ef921b-8767-4b4f-a651-7675c00f9af0.png,1.0,RB
