player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
131ac51c-0a71-4843-980c-1772cc069a3c,47.0,RB12,-1.2000000000000028,-4.299999999999997,-8.0,-8.0,-0.024896265560166032,-0.08382066276803114,-0.14545454545454545,-0.14545454545454545,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE47,0.0,-0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,-0.00046296296296293663,0.00046339202965706356,0.00046339202965706356,Jared Wiley,KC,,0.0035158648680912023,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,126.5,WR58,0.0,-1.8000000000000114,-7.5,-7.5,0.0,-0.014029618082618949,-0.055970149253731345,-0.055970149253731345,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,40.4,WR25,-0.6000000000000014,-2.3000000000000043,-6.600000000000001,-6.600000000000001,-0.014634146341463448,-0.05386416861826707,-0.14042553191489365,-0.14042553191489365,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,215.9,RB85,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,199.6,QB29,0.9000000000000057,1.299999999999983,18.599999999999994,18.599999999999994,0.004529441368897865,0.006555723651033701,0.10276243093922649,0.10276243093922649,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.92556488002865,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.8,RB78,0.0,-0.19999999999998863,-0.19999999999998863,-0.19999999999998863,0.0,-0.0009259259259258733,-0.0009259259259258733,-0.0009259259259258733,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.00366111973260117,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,55.3,WR31,-0.20000000000000284,0.29999999999999716,-0.7000000000000028,-0.7000000000000028,-0.003603603603603655,0.005454545454545403,-0.012500000000000051,-0.012500000000000051,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.9,WR129,0.0,0.09999999999999432,0.20000000000001705,0.20000000000001705,0.0,0.00046339202965706356,0.000927213722763176,0.000927213722763176,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.009498698818192671,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.0,WR3,-0.09999999999999964,-0.09999999999999964,0.0,0.0,-0.02439024390243894,-0.02439024390243894,0.0,0.0,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,55.2,RB15,0.20000000000000284,-1.7999999999999972,-1.7999999999999972,-1.7999999999999972,0.003636363636363688,-0.031578947368421005,-0.031578947368421005,-0.031578947368421005,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b821175-4851-4629-8fc5-b8036ad14a61,82.2,WR44,0.0,5.5,12.200000000000003,12.200000000000003,0.0,0.07170795306388526,0.17428571428571432,0.17428571428571432,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.3,TE37,0.20000000000001705,0.0,0.0,0.0,0.0009298000929800886,0.0,0.0,0.0,Theo Johnson,NYG,,0.0955919780350961,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,138.2,WR63,-0.10000000000002274,9.899999999999977,24.19999999999999,24.19999999999999,-0.0007230657989878722,0.07716289945440356,0.21228070175438588,0.21228070175438588,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,214.9,RB70,-0.09999999999999432,-0.5,-0.5999999999999943,-0.5999999999999943,-0.000465116279069741,-0.002321262766945218,-0.0027842227378189993,-0.0027842227378189993,Evan Hull,IND,,0.06335506744657993,RB
1fa16276-37d0-4017-b356-dff85b4bc053,206.8,TE29,-0.5999999999999943,-2.5999999999999943,-1.1999999999999886,-1.1999999999999886,-0.0028929604628736465,-0.012416427889207231,-0.005769230769230715,-0.005769230769230715,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6751294019338665,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,145.1,RB44,0.799999999999983,0.9000000000000057,8.099999999999994,8.099999999999994,0.005544005544005425,0.00624133148404997,0.05912408759124083,0.05912408759124083,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,84.8,WR46,-0.7000000000000028,3.8999999999999915,6.799999999999997,6.799999999999997,-0.00818713450292401,0.048207663782447355,0.08717948717948715,0.08717948717948715,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,115.9,WR55,-0.5999999999999943,-0.8999999999999915,-4.099999999999994,-4.099999999999994,-0.00515021459227463,-0.007705479452054722,-0.034166666666666616,-0.034166666666666616,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.4,RB72,0.20000000000001705,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0009293680297398563,0.0004644681839293744,0.0004644681839293744,0.0004644681839293744,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.09063175361107795,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.3,QB6,0.3999999999999986,-1.1000000000000014,-4.700000000000003,-4.700000000000003,0.007155635062611782,-0.019163763066202117,-0.0770491803278689,-0.0770491803278689,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,WR136,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Cedric Tillman,CLE,,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,24.8,WR16,-0.1999999999999993,-0.8000000000000007,-0.1999999999999993,-0.1999999999999993,-0.007999999999999972,-0.03125000000000003,-0.007999999999999972,-0.007999999999999972,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
274d03dc-35b3-4163-b7a7-1088b19b84cf,151.5,WR69,-0.6999999999999886,-4.699999999999989,-5.5,-5.5,-0.004599211563731857,-0.030089628681177906,-0.03503184713375796,-0.03503184713375796,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
290ec831-46e1-4b99-815e-e40a35db0e5a,93.0,RB28,-1.0,-0.5,3.0,3.0,-0.010638297872340425,-0.0053475935828877,0.03333333333333333,0.03333333333333333,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.4,TE16,0.5,-2.1999999999999886,-2.5999999999999943,-2.5999999999999943,0.0035486160397444995,-0.015320334261838361,-0.018055555555555516,-0.018055555555555516,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,6.6,RB2,0.1999999999999993,0.5,1.5999999999999996,1.5999999999999996,0.03124999999999989,0.0819672131147541,0.31999999999999995,0.31999999999999995,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.6,WR104,0.09999999999999432,0.4000000000000057,0.09999999999999432,0.09999999999999432,0.0004640371229698112,0.0018587360594795805,0.0004640371229698112,0.0004640371229698112,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.0770541243882058,WR
2b583c0f-9170-4972-a65b-dedc29a66967,215.9,WR142,-0.09999999999999432,0.30000000000001137,0.5999999999999943,0.5999999999999943,-0.00046296296296293663,0.0013914656771800156,0.0027868091035763783,0.0027868091035763783,Michael Gallup,FA,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,0.0342246150173093,WR
2c64580d-561d-49b4-91c2-253697751c4a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Cook,FA,https://assets.underdogfantasy.com/player-images/nfl/3b7a1409-d154-4e5c-8c94-9d4a0e0993c7.png,0.002,TE
2d1cc4cf-0217-47b8-ac69-23e008276426,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,PHI,,0.002,TE
2e06a4b3-9802-4ebf-b433-68deed5baaac,213.3,RB68,0.5,2.4000000000000057,2.0,2.0,0.002349624060150376,0.01137980085348509,0.00946521533364884,0.00946521533364884,Dylan Laube,LV,,0.5006668735824281,RB
2e423f4b-b5a8-4564-bd49-8e4295a94364,60.7,TE6,0.4000000000000057,-0.3999999999999986,-2.299999999999997,-2.299999999999997,0.006633499170812698,-0.006546644844517162,-0.03650793650793646,-0.03650793650793646,Kyle Pitts,ATL,https://assets.underdogfantasy.com/player-images/nfl/1f3deb24-9ff8-4769-8f42-825eff7742f6.png,1.0,TE
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,174.9,TE22,-1.299999999999983,-6.400000000000006,-9.099999999999994,-9.099999999999994,-0.007377979568671867,-0.03530060672917819,-0.049456521739130406,-0.049456521739130406,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,0.9935199713501254,TE
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,134.9,WR62,-1.0999999999999943,-2.9000000000000057,-6.099999999999994,-6.099999999999994,-0.008088235294117604,-0.021044992743105992,-0.04326241134751769,-0.04326241134751769,Brandin Cooks,DAL,https://assets.underdogfantasy.com/player-images/nfl/b6b954eb-4591-4b7a-86b9-a481f15fdd58.png,1.0,WR
32029f87-893b-4c4b-b664-80ab8fcea2fd,70.3,WR39,-0.7000000000000028,0.20000000000000284,1.2999999999999972,1.2999999999999972,-0.009859154929577505,0.002853067047075647,0.018840579710144887,0.018840579710144887,Jordan Addison,MIN,https://assets.underdogfantasy.com/player-images/nfl/63fdd64e-1a23-4b77-9536-b1609f3a708c.png,1.0,WR
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,0.002,WR
33072d1d-45b2-4b52-89ac-67e56923a3cd,22.2,RB8,0.3000000000000007,0.8999999999999986,4.199999999999999,4.199999999999999,0.013698630136986335,0.04225352112676049,0.23333333333333328,0.23333333333333328,De'Von Achane,MIA,https://assets.underdogfantasy.com/player-images/nfl/a4ef921b-8767-4b4f-a651-7675c00f9af0.png,1.0,RB
342bc747-0b79-41ec-a21a-80328a60dda9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quintez Cephus,FA,https://assets.underdogfantasy.com/player-images/nfl/3bd012f5-1fdf-4ed7-b660-5013122df93f.png,0.002,WR
348b5dc8-e106-4ffb-b058-ee609e9e0a6e,215.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charleston Rambo,FA,https://assets.underdogfantasy.com/player-images/nfl/13d76450-ca20-11ec-aeb5-1b91b32ddede.png,0.008,WR
34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austin Watkins,PHI,https://assets.underdogfantasy.com/player-images/nfl/dda1c351-8148-4c26-9bc0-1d906065290f.png,0.002,WR
35490f3c-4283-47e7-b260-bc73e4b0139d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedrick Wilson,NO,https://assets.underdogfantasy.com/player-images/nfl/a964f59b-af2b-48e1-b64d-c376cc1d8c28.png,0.002,WR
35d8246e-40f3-4465-a67d-f09b6d29f466,196.0,WR83,-1.4000000000000057,-8.5,-15.0,-15.0,-0.007092198581560312,-0.04156479217603912,-0.07109004739336493,-0.07109004739336493,Demarcus Robinson,LAR,https://assets.underdogfantasy.com/player-images/nfl/46b16198-116f-4913-85db-2bc21462bd66.png,0.8122040348573475,WR
360552c2-774e-4ebe-8f1c-a33d5bdb3365,216.0,QB41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joe Flacco,IND,https://assets.underdogfantasy.com/player-images/nfl/64797df2-efd3-4b27-86ee-1d48f7edb09f.png,0.002,QB
3673fc23-4825-46a3-85e6-f427be061bfd,215.9,RB82,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Jawhar Jordan,HOU,,0.0028736779276590666,RB
