player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,61.4,RB15,0.3999999999999986,0.8999999999999986,4.299999999999997,4.299999999999997,0.0065573770491803044,0.014876033057851215,0.07530647985989487,0.07543859649122803,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,TE65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b367d91-fdd8-416d-a41f-222cb7321435,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylen Samuels,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4241f9-ab42-4dba-a701-455b896eca28.png,0.002,RB
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,75.6,WR44,-0.4000000000000057,-2.3000000000000114,-5.700000000000003,-5.700000000000003,-0.005263157894736917,-0.02952503209242633,-0.0701107011070111,-0.08142857142857148,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,0.002,WR
1cdc8a84-3a59-46aa-b43f-c7e84768099b,214.0,TE33,0.0,-1.0999999999999943,-1.5999999999999943,-1.5999999999999943,0.0,-0.005113900511390025,-0.0074211502782931095,-0.007431490942870387,Theo Johnson,NYG,,0.08901516341413009,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.002,TE
1e0b5146-5d52-4162-b34d-984121c59d92,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Johnson,LAR,https://assets.underdogfantasy.com/player-images/nfl/93c17735-5275-45cf-b3ef-620351c62313.png,0.002,WR
1e22a254-5c0a-46a1-90d0-f74e5b61078a,215.9,WR132,-0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.00046296296296293663,0.0,-0.00046296296296293663,-0.00046296296296293663,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002098030763780225,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,130.5,WR62,0.09999999999999432,-0.19999999999998863,-7.5,-7.5,0.0007668711656441281,-0.0015302218821728283,-0.05434782608695652,-0.06578947368421052,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,215.7,RB75,-0.10000000000002274,0.0,1.3999999999999773,1.3999999999999773,-0.00046339202965719524,0.0,0.006532897806812773,0.006496519721577621,Evan Hull,IND,,0.1283753358330135,RB
1fa16276-37d0-4017-b356-dff85b4bc053,213.5,TE31,0.0,0.8000000000000114,9.800000000000011,9.800000000000011,0.0,0.0037611659614481025,0.04810996563573889,0.04711538461538467,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6233410291990198,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,TE56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,151.9,RB47,0.0,0.5999999999999943,6.599999999999994,6.599999999999994,0.0,0.003965631196298706,0.04542326221610457,0.04817518248175178,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,71.8,WR43,-0.4000000000000057,-0.7999999999999972,-10.400000000000006,-10.400000000000006,-0.0055401662049862285,-0.011019283746556436,-0.12652068126520688,-0.13333333333333341,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,107.7,WR54,-0.3999999999999915,0.0,-8.099999999999994,-8.099999999999994,-0.0037002775208139823,0.0,-0.06994818652849737,-0.06749999999999995,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.6,RB73,-0.09999999999999432,0.09999999999999432,0.19999999999998863,0.19999999999998863,-0.00046360686138152213,0.0004640371229698112,0.0009285051067780345,0.0009289363678587488,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.05104613386082489,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.7,QB5,0.10000000000000142,-0.19999999999999574,0.4000000000000057,0.4000000000000057,0.001766784452296845,-0.003514938488576375,0.0071047957371226595,0.006557377049180421,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,215.9,WR123,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046317739694300283,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
