player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,WR
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,RB
0bb824df-2dff-49f2-9dc2-be7d999946e9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daewood Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/7da40cc0-ef87-11ed-9684-4b7ffc5578e1.png,0.002,WR
0bb824df-2dff-49f2-9dc2-be7d999946e9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daewood Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/7da40cc0-ef87-11ed-9684-4b7ffc5578e1.png,0.002,RB
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,RB
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,216.0,TE47,0.0,0.0,0.19999999999998863,0.19999999999998863,0.0,0.0,0.0009267840593141271,0.0009306654257793793,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.016262946715779138,TE
0c0803d6-711a-4685-9ac9-bf339950760c,117.0,TE12,0.20000000000000284,1.2999999999999972,1.7000000000000028,1.7000000000000028,0.001712328767123312,0.01123595505617975,0.014744145706851716,0.015178571428571454,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630_24.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,169.4,QB23,0.0,0.09999999999999432,2.9000000000000057,2.9000000000000057,0.0,0.0005906674542232387,0.017417417417417452,0.016860465116279102,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8_v2.png,0.9984426815019599,QB
0c852a6c-8476-4294-bf94-83578d326bfc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyron Billy-Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/064c4eda-1b10-40ac-a9d2-66caf76a213a.png,0.002,WR
0c852a6c-8476-4294-bf94-83578d326bfc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyron Billy-Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/064c4eda-1b10-40ac-a9d2-66caf76a213a.png,0.002,RB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002252068184875066,WR
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002252068184875066,RB
0e5bce28-1528-4e9d-be5e-f584546e825f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZaQuandre White,FA,https://assets.underdogfantasy.com/player-images/nfl/434b6750-d3b1-11ec-96a0-c3471a31202c.png,0.002,RB
0f046612-9f5e-406b-8054-07a22c5065b3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam James,FA,,0.002,WR
0f046612-9f5e-406b-8054-07a22c5065b3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sam James,FA,,0.002,RB
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,RB
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,FA,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,FA,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,RB
10a4ea60-c8e3-4e3f-b407-3636348067a1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashton Dulin,IND,https://assets.underdogfantasy.com/player-images/nfl/f374262b-d642-4d05-9584-5955548ee4d1.png,0.002,WR
10a4ea60-c8e3-4e3f-b407-3636348067a1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashton Dulin,IND,https://assets.underdogfantasy.com/player-images/nfl/f374262b-d642-4d05-9584-5955548ee4d1.png,0.002,RB
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,FA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.002,WR
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,FA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.002,RB
1118837e-8282-4c73-948e-d2d9b7b63746,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Streveler,FA,https://assets.underdogfantasy.com/player-images/nfl/23461354-f2d7-4e36-9046-fe9cde6dd413.png,0.002,QB
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,190.3,RB59,-0.29999999999998295,-8.0,-21.599999999999994,-21.599999999999994,-0.001573976915005157,-0.040342914775592535,-0.10193487494100988,-0.10140845070422533,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.6738934153531025,RB
121cdd7c-b594-425c-864a-365b5e653747,98.1,RB28,-0.7000000000000028,-2.9000000000000057,-2.4000000000000057,-2.4000000000000057,-0.0070850202429150085,-0.02871287128712877,-0.02388059701492543,-0.027906976744186112,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123_24.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,152.4,TE17,0.9000000000000057,3.0,5.099999999999994,5.099999999999994,0.005940594059405978,0.020080321285140562,0.034623217922606885,0.03445945945945942,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240_24.png,1.0,TE
12a94d1a-7d2e-4044-8a20-8e2e111439fd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jack Colletto,FA,https://assets.underdogfantasy.com/player-images/nfl/23be7480-e8f1-11ed-b431-95641f4478cb.png,0.002,RB
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
13057098-cc2b-4996-b92b-d0eb1fc86068,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Blaine Gabbert,FA,https://assets.underdogfantasy.com/player-images/nfl/de816e24-8442-49a4-99cd-dde7e7c05863.png,0.002,QB
131ac51c-0a71-4843-980c-1772cc069a3c,31.7,RB10,-0.1999999999999993,-1.1999999999999993,-8.500000000000004,-8.500000000000004,-0.006269592476489006,-0.03647416413373858,-0.2114427860696518,-0.1545454545454546,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25_v2.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,RB
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.002,WR
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.002,RB
142d12f8-251b-414e-98cc-96f59742594c,216.0,TE45,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0,0.00046317739694300283,0.00046317739694300283,0.00046339202965706356,Jared Wiley,KC,,0.0032403113337341415,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,101.5,WR52,-0.20000000000000284,-0.4000000000000057,1.9000000000000057,1.9000000000000057,-0.001966568338249782,-0.003925417075564334,0.01907630522088359,0.014179104477611983,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f_24.png,1.0,WR
146258da-2441-4e3b-a1fe-6ef9c566806e,101.5,WR52,-0.20000000000000284,-0.4000000000000057,1.9000000000000057,1.9000000000000057,-0.001966568338249782,-0.003925417075564334,0.01907630522088359,0.014179104477611983,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f_24.png,1.0,RB
146c4232-80de-4728-9ffe-dfe4118cd20a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Conley,SF,https://assets.underdogfantasy.com/player-images/nfl/bd01d907-cd57-48cb-9136-5692a4764a20.png,0.002,WR
146c4232-80de-4728-9ffe-dfe4118cd20a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Conley,SF,https://assets.underdogfantasy.com/player-images/nfl/bd01d907-cd57-48cb-9136-5692a4764a20.png,0.002,RB
15250a4e-0ec5-44dd-988d-3b556cbc40e9,40.5,WR26,0.20000000000000284,1.0,3.5,3.5,0.0049627791563276145,0.02531645569620253,0.0945945945945946,0.07446808510638298,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b_24.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,40.5,WR26,0.20000000000000284,1.0,3.5,3.5,0.0049627791563276145,0.02531645569620253,0.0945945945945946,0.07446808510638298,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b_24.png,1.0,RB
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df_24.png,0.002,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df_24.png,0.002,RB
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,FA,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,FA,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
