player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,WR
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.9,TE40,0.0,0.0,0.20000000000001705,0.20000000000001705,0.0,0.0,0.000927213722763176,0.0009306654257795116,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.052030291661692894,TE
0c0803d6-711a-4685-9ac9-bf339950760c,115.4,TE12,0.0,1.4000000000000057,2.3000000000000114,2.3000000000000114,0.0,0.012280701754386015,0.020335985853227333,0.020535714285714386,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,173.0,QB23,0.0,-0.9000000000000057,-0.9000000000000057,-0.9000000000000057,0.0,-0.005175388154111591,-0.005175388154111591,-0.005232558139534917,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9972853464299721,QB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.0028841822842948337,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,SEA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.0020000000000000005,WR
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,207.5,RB64,0.5,2.5999999999999943,-5.599999999999994,-5.599999999999994,0.0024154589371980675,0.012689116642264492,-0.02627874237447205,-0.026291079812206547,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.6221450975710965,RB
121cdd7c-b594-425c-864a-365b5e653747,100.3,RB29,-0.10000000000000853,1.0,7.299999999999997,7.299999999999997,-0.0009960159362550648,0.010070493454179255,0.07849462365591395,0.08488372093023253,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,TE60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,152.1,TE17,-0.09999999999999432,-0.9000000000000057,-2.9000000000000057,-2.9000000000000057,-0.0006570302233902387,-0.005882352941176508,-0.018709677419354875,-0.019594594594594634,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,47.4,RB11,0.0,0.19999999999999574,0.6000000000000014,0.6000000000000014,0.0,0.00423728813559313,0.012820512820512851,0.010909090909090934,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.0020000000000000005,WR
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE40,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046339202965706356,Jared Wiley,KC,,0.005848104000045475,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,110.3,WR55,-0.7000000000000028,-4.200000000000003,-14.5,-14.5,-0.006306306306306332,-0.036681222707423605,-0.11618589743589744,-0.10820895522388059,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,35.2,WR25,0.0,-0.3999999999999986,-4.399999999999999,-4.399999999999999,0.0,-0.011235955056179735,-0.11111111111111108,-0.09361702127659571,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,RB99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.002,TE
16a50953-fbe5-4b26-9170-c3246fe7d5af,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Reagor,NE,https://assets.underdogfantasy.com/player-images/nfl/06ff7f42-5fe7-4899-84a5-9ba5349d17e8.png,0.002,WR
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,201.7,QB28,0.5,1.1999999999999886,5.599999999999994,5.599999999999994,0.002485089463220676,0.005985037406483734,0.028556858745537962,0.030939226519336987,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9121534023407969,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.7,RB72,0.09999999999999432,0.8999999999999773,-0.20000000000001705,-0.20000000000001705,0.0004638218923932946,0.004189944134078106,-0.0009263547938861373,-0.0009259259259260049,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.05341648334782831,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,44.4,WR30,-0.20000000000000284,-1.8000000000000043,-8.800000000000004,-8.800000000000004,-0.004484304932735489,-0.03896103896103905,-0.16541353383458654,-0.15714285714285722,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.3,WR101,0.0,0.0,-0.5999999999999943,-0.5999999999999943,0.0,0.0,-0.0027790643816581486,-0.0027816411682892645,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.03709159689182199,WR
19509873-f51a-4cd7-8436-149cbd0009b7,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,62.5,RB15,0.6000000000000014,1.7000000000000028,4.899999999999999,4.899999999999999,0.009693053311793239,0.027960526315789522,0.08506944444444442,0.08596491228070173,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,WR161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,TE52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b367d91-fdd8-416d-a41f-222cb7321435,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylen Samuels,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4241f9-ab42-4dba-a701-455b896eca28.png,0.002,RB
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,74.9,WR44,-0.3999999999999915,-2.799999999999997,-6.3999999999999915,-6.3999999999999915,-0.005312084993359781,-0.036036036036036,-0.07872078720787197,-0.0914285714285713,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,0.002,WR
1cdc8a84-3a59-46aa-b43f-c7e84768099b,214.2,TE33,0.09999999999999432,-0.30000000000001137,-1.200000000000017,-1.200000000000017,0.0004670714619336493,-0.0013986013986014515,-0.005571030640668603,-0.005573618207152889,Theo Johnson,NYG,,0.09591793568777249,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.002,TE
1dc3e6a9-ae93-4126-a8ee-f047d9044296,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sal Cannella,FA,,0.002,TE
1e0b5146-5d52-4162-b34d-984121c59d92,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Johnson,LAR,https://assets.underdogfantasy.com/player-images/nfl/93c17735-5275-45cf-b3ef-620351c62313.png,0.002,WR
1e22a254-5c0a-46a1-90d0-f74e5b61078a,215.9,WR121,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002094370832693849,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,130.4,WR62,-0.09999999999999432,0.30000000000001137,-7.199999999999989,-7.199999999999989,-0.000766283524904171,0.002305918524212232,-0.05232558139534876,-0.06315789473684201,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,215.8,RB75,0.10000000000002274,0.20000000000001705,1.6000000000000227,1.6000000000000227,0.00046360686138165386,0.0009276437847867211,0.007469654528478164,0.007424593967517507,Evan Hull,IND,,0.12388118097122036,RB
1fa16276-37d0-4017-b356-dff85b4bc053,213.8,TE32,0.10000000000002274,0.700000000000017,10.100000000000023,10.100000000000023,0.000467945718296784,0.00328484279680909,0.049582719685812585,0.04855769230769242,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.6119412697600655,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,151.6,RB47,0.0,0.4000000000000057,6.199999999999989,6.199999999999989,0.0,0.002645502645502683,0.042640990371389194,0.045255474452554664,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,70.7,WR41,-0.7000000000000028,-2.0,-11.5,-11.5,-0.00980392156862749,-0.027510316368638238,-0.13990267639902676,-0.14743589743589744,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,107.5,WR54,-0.09999999999999432,-0.09999999999999432,-6.0,-6.0,-0.0009293680297397242,-0.0009293680297397242,-0.05286343612334802,-0.05,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.5,RB73,-0.09999999999999432,0.0,-0.09999999999999432,-0.09999999999999432,-0.0004638218923932946,0.0,-0.0004638218923932946,-0.0004644681839293744,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.05059639728744962,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.6,QB5,0.20000000000000284,-0.3999999999999986,0.30000000000000426,0.30000000000000426,0.0035460992907801925,-0.007017543859649098,0.005328596802841994,0.004918032786885316,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,WR144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,215.9,WR121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedric Tillman,CLE,,0.002,WR
