player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b821175-4851-4629-8fc5-b8036ad14a61,82.2,WR45,0.0,1.6000000000000085,12.200000000000003,12.200000000000003,0.0,0.01985111662531028,0.17428571428571432,0.17428571428571432,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.4,TE37,0.09999999999999432,0.20000000000001705,0.09999999999999432,0.09999999999999432,0.0004644681839293744,0.0009293680297398563,0.0004644681839293744,0.0004644681839293744,Theo Johnson,NYG,,0.08973352915623772,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,137.6,WR63,0.29999999999998295,-0.9000000000000057,23.599999999999994,23.599999999999994,0.002184996358339278,-0.006498194945848417,0.20701754385964907,0.20701754385964907,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,TE53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,213.7,RB69,0.19999999999998863,-1.6000000000000227,-1.8000000000000114,-1.8000000000000114,0.0009367681498828507,-0.0074314909428705184,-0.00835266821345713,-0.00835266821345713,Evan Hull,IND,,0.09494104627350392,RB
1fa16276-37d0-4017-b356-dff85b4bc053,205.0,TE28,-0.30000000000001137,-3.8000000000000114,-3.0,-3.0,-0.0014612761811983017,-0.01819923371647515,-0.014423076923076924,-0.014423076923076924,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.685437788304408,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,TE57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,144.5,RB44,0.09999999999999432,-1.4000000000000057,7.5,7.5,0.0006925207756232293,-0.009595613433858846,0.05474452554744526,0.05474452554744526,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,83.7,WR46,0.0,-1.5,5.700000000000003,5.700000000000003,0.0,-0.017605633802816902,0.07307692307692311,0.07307692307692311,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,115.7,WR55,0.10000000000000853,-0.3999999999999915,-4.299999999999997,-4.299999999999997,0.0008650519031142606,-0.003445305770887093,-0.03583333333333331,-0.03583333333333331,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.4,RB73,0.0,0.20000000000001705,0.09999999999999432,0.09999999999999432,0.0,0.0009293680297398563,0.0004644681839293744,0.0004644681839293744,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.08373441863351468,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,56.6,QB6,-0.10000000000000142,0.3999999999999986,-4.399999999999999,-4.399999999999999,-0.001763668430335122,0.007117437722419903,-0.07213114754098358,-0.07213114754098358,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,WR158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,215.9,,0.0,-0.09999999999999432,0.0,0.0,0.0,-0.00046296296296293663,0.0,0.0,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,WR130,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,25.9,WR17,0.09999999999999787,0.6999999999999993,0.8999999999999986,0.8999999999999986,0.003875968992247979,0.027777777777777752,0.03599999999999994,0.03599999999999994,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,150.0,WR68,0.19999999999998863,-3.3000000000000114,-7.0,-7.0,0.001335113484646119,-0.02152641878669283,-0.044585987261146494,-0.044585987261146494,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
290ec831-46e1-4b99-815e-e40a35db0e5a,92.6,RB27,0.0,-3.1000000000000085,2.5999999999999943,2.5999999999999943,0.0,-0.03239289446186007,0.028888888888888825,0.028888888888888825,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,142.1,TE16,0.09999999999999432,0.5999999999999943,-1.9000000000000057,-1.9000000000000057,0.000704225352112636,0.004240282685512327,-0.013194444444444484,-0.013194444444444484,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,6.9,RB2,0.0,0.6000000000000005,1.9000000000000004,1.9000000000000004,0.0,0.09523809523809533,0.38000000000000006,0.38000000000000006,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.5,WR104,0.0,0.4000000000000057,0.0,0.0,0.0,0.001859600185960045,0.0,0.0,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.07197058519330617,WR
2b583c0f-9170-4972-a65b-dedc29a66967,215.9,WR140,-0.09999999999999432,-0.09999999999999432,0.5999999999999943,0.5999999999999943,-0.00046296296296293663,-0.00046296296296293663,0.0027868091035763783,0.0027868091035763783,Michael Gallup,FA,https://assets.underdogfantasy.com/player-images/nfl/9e174ff2-ca0e-4e6b-96f7-90f0088f7edd.png,0.02991982293196533,WR
2c64580d-561d-49b4-91c2-253697751c4a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Cook,FA,https://assets.underdogfantasy.com/player-images/nfl/3b7a1409-d154-4e5c-8c94-9d4a0e0993c7.png,0.002,TE
2d1cc4cf-0217-47b8-ac69-23e008276426,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,McCallan Castles,PHI,,0.002,TE
2d7362a4-246e-44a1-bc8a-97670b059ea5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reggie Gilliam,BUF,https://assets.underdogfantasy.com/player-images/nfl/4475bb8a-b5a6-4527-bfc7-8e7e03900984.png,0.002,
2e06a4b3-9802-4ebf-b433-68deed5baaac,213.1,RB68,0.0,0.6999999999999886,1.799999999999983,1.799999999999983,0.0,0.0032956685499057844,0.008518693800283875,0.008518693800283875,Dylan Laube,LV,,0.4854448420660696,RB
2e423f4b-b5a8-4564-bd49-8e4295a94364,60.8,TE6,-0.10000000000000142,0.7999999999999972,-2.200000000000003,-2.200000000000003,-0.0016420361247947688,0.013333333333333286,-0.03492063492063496,-0.03492063492063496,Kyle Pitts,ATL,https://assets.underdogfantasy.com/player-images/nfl/1f3deb24-9ff8-4769-8f42-825eff7742f6.png,1.0,TE
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,174.1,TE21,0.4000000000000057,-5.300000000000011,-9.900000000000006,-9.900000000000006,0.0023028209556707293,-0.029542920847268735,-0.053804347826086986,-0.053804347826086986,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,0.9941184452764619,TE
2fd9b7b5-27b3-4f69-8abe-60a8144c6909,133.3,WR62,-0.5,-3.799999999999983,-7.699999999999989,-7.699999999999989,-0.0037369207772795215,-0.027716994894237658,-0.054609929078014104,-0.054609929078014104,Brandin Cooks,DAL,https://assets.underdogfantasy.com/player-images/nfl/b6b954eb-4591-4b7a-86b9-a481f15fdd58.png,1.0,WR
32029f87-893b-4c4b-b664-80ab8fcea2fd,69.0,WR38,0.29999999999999716,-2.4000000000000057,0.0,0.0,0.004366812227074194,-0.033613445378151335,0.0,0.0,Jordan Addison,MIN,https://assets.underdogfantasy.com/player-images/nfl/63fdd64e-1a23-4b77-9536-b1609f3a708c.png,1.0,WR
322ad23a-7a5a-4740-9b2e-8e6a9f3bfab8,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Erik Ezukanma,MIA,https://assets.underdogfantasy.com/player-images/nfl/7934c2db-a5f1-404c-a313-74a8aacd5946.png,0.002,WR
33072d1d-45b2-4b52-89ac-67e56923a3cd,23.0,RB8,0.1999999999999993,1.1999999999999993,5.0,5.0,0.008771929824561372,0.055045871559632996,0.2777777777777778,0.2777777777777778,De'Von Achane,MIA,https://assets.underdogfantasy.com/player-images/nfl/a4ef921b-8767-4b4f-a651-7675c00f9af0.png,1.0,RB
342bc747-0b79-41ec-a21a-80328a60dda9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quintez Cephus,FA,https://assets.underdogfantasy.com/player-images/nfl/3bd012f5-1fdf-4ed7-b660-5013122df93f.png,0.002,WR
