player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Brooks,DAL,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,193.8,TE25,-0.6999999999999886,-1.5999999999999943,-4.799999999999983,-4.799999999999983,-0.00359897172236498,-0.008188331627430882,-0.024169184290030125,-0.02448979591836726,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.9339248564135291,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,RB91,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.002,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.5,WR98,-0.09999999999999432,-0.09999999999999432,0.30000000000001137,0.30000000000001137,-0.0004659832246038878,-0.0004659832246038878,0.001400560224089689,0.0013947001394700668,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.19728465574700418,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,RB98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,135.5,RB42,-0.19999999999998863,-0.9000000000000057,0.4000000000000057,0.4000000000000057,-0.0014738393515106017,-0.006598240469208252,0.002960769800148081,0.002941176470588277,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,215.9,,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.8,TE42,-0.09999999999999432,0.0,1.3000000000000114,1.3000000000000114,-0.00046317739694300283,0.0,0.0060606060606061135,0.006049325267566363,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.07953101290505565,TE
0c0803d6-711a-4685-9ac9-bf339950760c,113.0,TE12,-0.20000000000000284,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,-0.001766784452296845,-0.003527336860670244,-0.003527336860670244,-0.003571428571428622,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,175.3,QB23,0.0,0.0,-4.0,-4.0,0.0,0.0,-0.022308979364194088,-0.023255813953488372,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9967651740764376,QB
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR124,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,202.4,RB62,-0.5999999999999943,-6.599999999999994,-10.0,-10.0,-0.002955665024630514,-0.031578947368421026,-0.047080979284369114,-0.046948356807511735,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.5301783219882295,RB
121cdd7c-b594-425c-864a-365b5e653747,96.4,RB28,0.6000000000000085,1.4000000000000057,4.0,4.0,0.006263048016701551,0.014736842105263218,0.04329004329004329,0.046511627906976744,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,153.8,TE17,-0.29999999999998295,-1.5999999999999943,2.8000000000000114,2.8000000000000114,-0.0019467878001296754,-0.01029601029601026,0.01854304635761597,0.018918918918918996,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,46.5,RB12,0.8999999999999986,0.29999999999999716,-4.0,-4.0,0.019736842105263126,0.0064935064935064315,-0.07920792079207921,-0.07272727272727272,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
142d12f8-251b-414e-98cc-96f59742594c,216.0,,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,0.0,0.0,Jared Wiley,KC,,0.0027836098702403744,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,121.4,WR58,-0.5,-1.5,-6.299999999999997,-6.299999999999997,-0.004101722723543888,-0.012205044751830756,-0.04933437744714172,-0.04701492537313431,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,37.5,WR25,-0.5,-0.10000000000000142,-4.600000000000001,-4.600000000000001,-0.013157894736842105,-0.002659574468085144,-0.10926365795724469,-0.09787234042553195,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046317739694300283,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.002,TE
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,199.1,QB27,0.09999999999999432,2.0999999999999943,-0.30000000000001137,-0.30000000000001137,0.0005025125628140418,0.010659898477157332,-0.0015045135406219225,-0.0016574585635359745,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.9225380326880805,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.3,RB74,-0.19999999999998863,-0.5999999999999943,-0.6999999999999886,-0.6999999999999886,-0.0009280742459396224,-0.0027790643816581486,-0.003240740740740688,-0.003240740740740688,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.007747456214989718,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,49.1,WR30,-0.7999999999999972,-0.7999999999999972,-5.899999999999999,-5.899999999999999,-0.016032064128256456,-0.016032064128256456,-0.10727272727272724,-0.10535714285714283,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.2,WR102,-0.10000000000002274,-0.6000000000000227,-0.6000000000000227,-0.6000000000000227,-0.00046446818392950644,-0.002780352177942645,-0.002780352177942645,-0.0027816411682893964,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.01309608771183436,WR
19509873-f51a-4cd7-8436-149cbd0009b7,215.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.09999999999999964,0.0,0.0,0.0,0.02499999999999991,0.0,0.0,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,59.8,RB15,0.5999999999999943,1.3999999999999986,3.0999999999999943,3.0999999999999943,0.010135135135135039,0.023972602739726005,0.05467372134038791,0.0543859649122806,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,215.9,,0.0,0.0,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046296296296293663,-0.00046296296296293663,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,WR152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,79.5,WR45,0.0,-0.5,1.7999999999999972,1.7999999999999972,0.0,-0.00625,0.02316602316602313,0.025714285714285672,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cdc8a84-3a59-46aa-b43f-c7e84768099b,215.6,TE39,-0.09999999999999432,0.0,0.29999999999998295,0.29999999999998295,-0.00046360686138152213,0.0,0.0013934045517881232,0.0013934045517881232,Theo Johnson,NYG,,0.056241863433312056,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.002,TE
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,134.3,WR63,-0.5999999999999943,-1.8999999999999773,3.6000000000000227,3.6000000000000227,-0.0044477390659747535,-0.013950073421438895,0.027543993879112647,0.031578947368421255,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,214.8,RB72,0.20000000000001705,0.10000000000002274,-0.5999999999999943,-0.5999999999999943,0.000931966449207908,0.0004657661853750477,-0.0027855153203342354,-0.0027842227378189993,Evan Hull,IND,,0.16561472736297242,RB
1fa16276-37d0-4017-b356-dff85b4bc053,209.9,TE28,0.700000000000017,2.0999999999999943,0.4000000000000057,0.4000000000000057,0.003346080305927424,0.010105871029836353,0.0019093078758950152,0.0019230769230769505,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.7102023594270722,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,150.2,RB46,0.39999999999997726,1.799999999999983,5.199999999999989,5.199999999999989,0.002670226969292238,0.012129380053908241,0.03586206896551716,0.03795620437956196,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,77.7,WR44,-0.8999999999999915,-2.700000000000003,-3.8999999999999915,-3.8999999999999915,-0.011450381679389205,-0.03358208955223884,-0.04779411764705872,-0.04999999999999989,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,109.7,WR54,-0.7999999999999972,-2.0999999999999943,-6.599999999999994,-6.599999999999994,-0.007239819004524861,-0.018783542039355942,-0.05674978503869299,-0.05499999999999995,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.4,RB73,0.20000000000001705,-0.19999999999998863,0.0,0.0,0.0009293680297398563,-0.0009276437847865893,0.0,0.0,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.057921860597036086,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,55.6,QB6,-0.3999999999999986,-0.5,-1.2999999999999972,-1.2999999999999972,-0.0071428571428571175,-0.008912655971479501,-0.022847100175746874,-0.02131147540983602,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
233408d7-f785-401a-a86e-9b1961e1b2f0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Mills,HOU,https://assets.underdogfantasy.com/player-images/nfl/7d51fab7-2d52-4d19-a021-19a123af0d10.png,0.002,QB
237cf3d6-f890-4c40-810e-24ed46343fd1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dalton Keene,HOU,https://assets.underdogfantasy.com/player-images/nfl/4da5e05d-fc5c-4e87-aa38-d9cde42dd476.png,0.002,TE
237de2f0-e473-40ed-89b7-220bc9b29875,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Laviska Shenault Jr.,SEA,https://assets.underdogfantasy.com/player-images/nfl/131d3b1a-5746-499e-98ee-4bbf67cd377e.png,0.002,WR
24baafba-c81b-4242-a0bf-4ec198608324,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,0.002,QB
24d76979-5f99-4af8-994d-8dddd42a1a02,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert Woods,HOU,https://assets.underdogfantasy.com/player-images/nfl/618bedee-9259-4536-b0ff-fec98d2a20de.png,0.002,WR
252b01c1-2bde-4112-bbfb-6440ade9258d,216.0,WR133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cedric Tillman,CLE,,0.002,WR
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,0.002,WR
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,27.2,WR18,0.1999999999999993,0.3000000000000007,1.8000000000000007,1.8000000000000007,0.007407407407407381,0.01115241635687735,0.07086614173228349,0.07200000000000002,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,1.0,WR
2647b1fa-7462-42f6-9c0c-7af8e832e27e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Boyle,HOU,https://assets.underdogfantasy.com/player-images/nfl/d897b70f-29d9-477e-a72a-c9bfbadb70d3.png,0.002,QB
274d03dc-35b3-4163-b7a7-1088b19b84cf,147.9,WR68,-0.4000000000000057,-1.0,-7.799999999999983,-7.799999999999983,-0.0026972353337829107,-0.006715916722632639,-0.05009633911368005,-0.049681528662420274,Darnell Mooney,ATL,https://assets.underdogfantasy.com/player-images/nfl/bafe8df1-66b5-4200-8fb3-ff188c25a4e2.png,1.0,WR
28f21713-1487-4c17-baf4-ba9b806d3788,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stone Smartt,LAC,https://assets.underdogfantasy.com/player-images/nfl/6ee105f0-ca2e-11ec-be96-e90abdfa0fef.png,0.002,TE
290ec831-46e1-4b99-815e-e40a35db0e5a,90.4,RB25,-0.19999999999998863,-0.09999999999999432,-2.799999999999997,-2.799999999999997,-0.0022075055187636716,-0.001104972375690545,-0.03004291845493559,-0.03111111111111108,Jaylen Warren,PIT,https://assets.underdogfantasy.com/player-images/nfl/7e397190-ca24-11ec-9f1c-b7114d38a85b.png,1.0,RB
2977afd9-0a50-4190-bcb4-d26f0df7dc55,141.0,TE15,0.9000000000000057,-1.4000000000000057,-2.5999999999999943,-2.5999999999999943,0.006423982869379056,-0.009831460674157343,-0.018105849582172664,-0.018055555555555516,Pat Freiermuth,PIT,https://assets.underdogfantasy.com/player-images/nfl/04f0fefe-9d9d-44f5-94ea-6df2a42df3c6.png,1.0,TE
2b0cbe83-48a2-41b0-b03f-42180cfc4b77,7.2,RB2,0.10000000000000053,0.10000000000000053,0.9000000000000004,0.9000000000000004,0.014084507042253596,0.014084507042253596,0.1428571428571429,0.18000000000000008,Bijan Robinson,ATL,https://assets.underdogfantasy.com/player-images/nfl/f78d68c2-f9da-48e7-b954-26b69efd828d.png,1.0,RB
2b137246-eb40-4e14-adf0-7f0287d59ba4,215.8,WR117,0.0,0.20000000000001705,0.5,0.5,0.0,0.0009276437847867211,0.002322340919647004,0.002320185614849188,Allen Lazard,NYJ,https://assets.underdogfantasy.com/player-images/nfl/6a23db75-021b-4808-99e6-21a33d34202b.png,0.045494611075657665,WR
