player_id,current_adp,pos_rank,D1_AMT,D7_AMT,D30_AMT,ALL_AMT,D1_PCT,D7_PCT,D30_PCT,ALL_PCT,player_name,team,image_url,own_pct,position
047d564e-8993-4473-b72c-ab8ecbb1fdbd,83.2,RB21,0.0,-0.8999999999999915,-3.200000000000003,-3.200000000000003,0.0,-0.01070154577883462,-0.03703703703703707,-0.0363636363636364,Najee Harris,PIT,https://assets.underdogfantasy.com/player-images/nfl/48ec58c3-ec26-4434-b005-8d34035e6667.png,1.0,RB
04c6ee21-1c20-4db8-89b2-868fdee8581c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Kuntz,NYJ,https://assets.underdogfantasy.com/player-images/nfl/66394a78-5537-4a12-a876-4a887f780aba.png,0.002,TE
0539dc1b-a6cc-42d1-af41-3ece95e7c4f3,215.6,WR109,-0.09999999999999432,-0.30000000000001137,-0.4000000000000057,-0.4000000000000057,-0.00046360686138152213,-0.0013895321908291402,-0.0018518518518518782,-0.0018518518518518782,Jalen Brooks,DAL,,0.0030473824655842274,WR
05876f8d-dbe4-4a4e-9e32-171aeec47789,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jadon Janke,HOU,,0.002,WR
05b708b9-ec27-4b6c-a485-5b2994b1a5f3,189.1,TE24,0.19999999999998863,1.0999999999999943,-3.9000000000000057,-3.9000000000000057,0.001058761249338214,0.0058510638297872035,-0.02020725388601039,-0.0198979591836735,Chig Okonkwo,TEN,https://assets.underdogfantasy.com/player-images/nfl/14e11f9b-58c8-437f-abc0-a4e4df9a7c47.png,0.957005302078973,TE
06571d93-622a-491f-b241-be361cb2e5ff,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ameer Abdullah,LV,https://assets.underdogfantasy.com/player-images/nfl/c5e430c5-7a8e-4e29-b30f-1a527f05cb89.png,0.002,RB
0657d568-8a08-4c0b-8112-61bddce5edd0,216.0,RB102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,0.002,RB
067592f0-6509-4c49-a013-d08e5d512b6a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Eason,NYG,https://assets.underdogfantasy.com/player-images/nfl/060d05d6-aa31-4571-9f91-12c8050b6aaf.png,0.002,QB
0684d766-82d6-4e8d-a99d-9a3ad23b9103,215.9,RB81,0.0,-0.09999999999999432,-0.09999999999999432,-0.09999999999999432,0.0,-0.00046296296296293663,-0.00046296296296293663,-0.00046296296296293663,Jamaal Williams,NO,https://assets.underdogfantasy.com/player-images/nfl/122e131c-b08c-4b10-901d-481a20aeffb8.png,0.0020774980565687975,RB
06c716c4-808a-4e8a-9630-a379315ef34d,214.1,WR95,0.0,-0.30000000000001137,-0.20000000000001705,-0.20000000000001705,0.0,-0.0013992537313433366,-0.0009332711152590622,-0.0009298000929800886,Kendrick Bourne,NE,https://assets.underdogfantasy.com/player-images/nfl/5aba3610-ab55-4922-ac46-806ded5eb8bf.png,0.21354798381470627,WR
06e79d6b-ad86-4a69-97d8-40470d70fdf9,216.0,WR146,0.0,0.0,0.09999999999999432,0.09999999999999432,0.0,0.0,0.00046317739694300283,0.00046296296296293663,Tyler Scott,CHI,https://assets.underdogfantasy.com/player-images/nfl/6833ad69-9f24-4780-989c-83bdb090ec5e.png,0.002,WR
078c2be9-969a-442a-b799-f5b5377d4811,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jason Cabinda,FA,https://assets.underdogfantasy.com/player-images/nfl/da8694f7-3e30-4500-b890-bd28c7bc0ddc.png,0.002,RB
0869b87c-9a45-4bc7-a236-0e3598c32e73,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emari Demercado,ARI,https://assets.underdogfantasy.com/player-images/nfl/44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1.png,0.002,RB
08804ef2-c983-4ea2-b7c9-325628a1e45a,216.0,RB83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D'Ernest Johnson,JAX,https://assets.underdogfantasy.com/player-images/nfl/f46e812f-14c6-4af8-9316-01a880adebc5.png,0.002,RB
099bec12-b139-461d-864a-fb167ed7302b,133.3,RB41,-0.09999999999999432,-0.39999999999997726,-1.8999999999999773,-1.8999999999999773,-0.0007496251874062542,-0.002991772625280309,-0.014053254437869655,-0.01397058823529395,Zach Charbonnet,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d7f1628-85a7-4633-9ffe-d82fc2761b00.png,1.0,RB
09e53f61-1fb8-4e59-972e-52522e99170d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,0.002,TE
0a835454-6016-4875-bbd0-425b0a2543cf,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Larry Fitzgerald,FA,https://assets.underdogfantasy.com/player-images/nfl/b6a61b38-5cfa-46eb-b1c5-b0255d7ebaf5.png,0.002,WR
0a87e4f7-9666-40f6-bbe0-7ab0e15d21e0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Derek Parish,FA,https://assets.underdogfantasy.com/player-images/nfl/5473d94d-0d3a-4b71-bd4b-b9ee41232ce5.png,0.002,TE
0b86feb7-78bb-42fe-b616-c15c6286ec20,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tim Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/b4dadef6-a938-4b34-b83c-b64d4a297e02.png,0.002,WR
0b8b6a7d-e148-4c7b-8605-77a29384c991,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeSean Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/3e618eb6-41f2-4f20-ad70-2460f9366f43.png,0.002,WR
0bb824df-2dff-49f2-9dc2-be7d999946e9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daewood Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/7da40cc0-ef87-11ed-9684-4b7ffc5578e1.png,0.002,WR
0bbc3a68-3fb3-4de0-aed3-d70a92c656d3,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Julio Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/0b3217b9-ba37-4222-95cb-a7a222441e8b.png,0.002,WR
0bc2e7fa-b5e5-4570-9709-0fdeb1ab5884,215.9,TE41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Davis Allen,LAR,https://assets.underdogfantasy.com/player-images/nfl/02a77d8c-3b89-4a61-86a2-0c005c1e589a.png,0.03708732085550838,TE
0c0803d6-711a-4685-9ac9-bf339950760c,114.5,TE12,-0.20000000000000284,0.29999999999999716,0.7999999999999972,0.7999999999999972,-0.0017436791630340265,0.002626970227670728,0.0070360598065083305,0.0071428571428571175,Dallas Goedert,PHI,https://assets.underdogfantasy.com/player-images/nfl/e8029983-87cf-49a2-bc04-04c8233a0630.png,1.0,TE
0c2fb25a-641d-4a25-ab43-3d440da57be3,170.2,QB23,-0.30000000000001137,-1.700000000000017,-4.100000000000023,-4.100000000000023,-0.001759530791788923,-0.009889470622455014,-0.023522662076879072,-0.023837209302325715,Geno Smith,SEA,https://assets.underdogfantasy.com/player-images/nfl/cfc93f5e-105e-4a5e-88d3-f4279893cfa8.png,0.9976280372341485,QB
0c852a6c-8476-4294-bf94-83578d326bfc,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyron Billy-Johnson,DAL,https://assets.underdogfantasy.com/player-images/nfl/064c4eda-1b10-40ac-a9d2-66caf76a213a.png,0.002,WR
0c95404a-2678-47d7-b8e2-5f72bc35287b,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cary Angeline,FA,https://assets.underdogfantasy.com/player-images/nfl/da95ded9-cafe-4dee-b2de-c75673cd9bce.png,0.002,TE
0c99e47c-9d97-4290-9021-3671087503e0,216.0,WR137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jake Bobo,SEA,https://assets.underdogfantasy.com/player-images/nfl/7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88.png,0.002620096075265602,WR
0f733052-153d-4d7b-b16d-7cc8d9a6a5ee,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jerome Kapp,FA,https://assets.underdogfantasy.com/player-images/nfl/64c0ef00-fa65-11ed-b161-c5ef733b4e80.png,0.002,WR
1048a3a5-5817-47dd-a714-ca0c518a955c,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lance McCutcheon,NYJ,https://assets.underdogfantasy.com/player-images/nfl/fb2a4c20-d207-11ec-ab20-b37737d70cc4.png,0.002,WR
10a4ea60-c8e3-4e3f-b407-3636348067a1,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ashton Dulin,IND,https://assets.underdogfantasy.com/player-images/nfl/f374262b-d642-4d05-9584-5955548ee4d1.png,0.002,WR
10e0a2ff-5721-42d3-808a-c73914405da5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dee Eskridge,SEA,https://assets.underdogfantasy.com/player-images/nfl/4a76219c-34b8-4cfe-81ab-2bb011368367.png,0.002,WR
1118837e-8282-4c73-948e-d2d9b7b63746,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chris Streveler,FA,https://assets.underdogfantasy.com/player-images/nfl/23461354-f2d7-4e36-9046-fe9cde6dd413.png,0.002,QB
11a9f187-b298-443a-93c9-e3bfe39ee635,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnny Football,FA,,0.002,QB
11ad3ad9-0bc5-44a1-9da5-0bebd7b3f841,210.5,RB64,0.30000000000001137,-0.19999999999998863,8.0,8.0,0.001427212178877314,-0.0009492168960606959,0.03950617283950617,0.03755868544600939,Tank Bigsby,JAX,https://assets.underdogfantasy.com/player-images/nfl/2034916c-8062-46e3-8d0c-d0dec694e2d1.png,0.6222408977655525,RB
121cdd7c-b594-425c-864a-365b5e653747,100.8,RB29,-0.10000000000000853,-0.10000000000000853,3.299999999999997,3.299999999999997,-0.0009910802775025622,-0.0009910802775025622,0.03384615384615382,0.03837209302325578,Tony Pollard,TEN,https://assets.underdogfantasy.com/player-images/nfl/33b0227d-4c21-4e71-b4cd-be35f7db9123.png,1.0,RB
127d73f9-7548-4399-8b5d-7ed7ac9770f7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brenton Strange,JAX,https://assets.underdogfantasy.com/player-images/nfl/94f135f7-9d54-4cbd-b560-fcaf83d414b0.png,0.002,TE
128e2e2f-63f1-4629-a74c-1379076d1ff0,150.1,TE17,-0.09999999999999432,0.0,-2.9000000000000057,-2.9000000000000057,-0.0006657789613847824,0.0,-0.01895424836601311,-0.019594594594594634,Luke Musgrave,GB,https://assets.underdogfantasy.com/player-images/nfl/77a4fb49-3c6c-4aa1-8a21-20956e2d2240.png,1.0,TE
12ac6463-e836-4942-84b3-f29eef3dafc6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Seth Green,FA,https://assets.underdogfantasy.com/player-images/nfl/0c061d90-c965-11ec-9af6-61153bad5574.png,0.002,TE
131ac51c-0a71-4843-980c-1772cc069a3c,45.6,RB11,-0.19999999999999574,-1.5,-1.1000000000000014,-1.1000000000000014,-0.004366812227074143,-0.03184713375796178,-0.02355460385438975,-0.020000000000000025,Isiah Pacheco,KC,https://assets.underdogfantasy.com/player-images/nfl/3a25c037-fa30-4740-b742-ec8e4f1a2a25.png,1.0,RB
133a4844-b2a4-466a-959d-eeeec03eb5dd,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah McKenzie,NYG,https://assets.underdogfantasy.com/player-images/nfl/6130be96-edf3-4361-b666-860c4ec46e7d.png,0.002,WR
13816c4a-baa0-45bb-a132-56122286b8d9,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,0.002,WR
142d12f8-251b-414e-98cc-96f59742594c,215.9,TE43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jared Wiley,KC,,0.00469875819729315,TE
146258da-2441-4e3b-a1fe-6ef9c566806e,105.4,WR54,0.10000000000000853,-0.3999999999999915,-12.799999999999997,-12.799999999999997,0.000949667616334364,-0.0037807183364838514,-0.10829103214890014,-0.09552238805970147,Joshua Palmer,LAC,https://assets.underdogfantasy.com/player-images/nfl/857fcc59-10e8-4194-bd7d-41bc5f72a47f.png,1.0,WR
15250a4e-0ec5-44dd-988d-3b556cbc40e9,36.1,WR26,0.10000000000000142,0.3999999999999986,-0.6999999999999957,-0.6999999999999957,0.0027777777777778173,0.011204481792717045,-0.01902173913043467,-0.014893617021276504,Zay Flowers,BAL,https://assets.underdogfantasy.com/player-images/nfl/2b6d74b7-10fb-4f17-99c8-9bb557fb475b.png,1.0,WR
153696a9-1fbb-4205-b382-2813daac42df,216.0,WR160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,0.002,WR
15c150c0-eeb8-4228-b98b-391a20464ef7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Tomlinson,IND,https://assets.underdogfantasy.com/player-images/nfl/b3d7169b-9cf6-4fea-815a-26e4fb0ec16a.png,0.002,TE
1616ac66-d8ab-4c79-9598-e0d61242faa7,216.0,RB102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rashaad Penny,CAR,https://assets.underdogfantasy.com/player-images/nfl/2b119688-83b5-4d19-acbf-fa2087035fae.png,0.002,RB
16a2ee63-f303-4a88-9bb3-1249f2049e89,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tommy Hudson,NO,https://assets.underdogfantasy.com/player-images/nfl/62d557bc-ee99-4703-83f8-e7b1ca0c89e7.png,0.002,TE
16a50953-fbe5-4b26-9170-c3246fe7d5af,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jalen Reagor,NE,https://assets.underdogfantasy.com/player-images/nfl/06ff7f42-5fe7-4899-84a5-9ba5349d17e8.png,0.002,WR
16b23189-7d4a-48e6-96c3-cf57ccfd2e6f,200.5,QB28,-0.8000000000000114,-0.9000000000000057,1.3000000000000114,1.3000000000000114,-0.0039741679085941945,-0.004468718967229422,0.0065261044176707405,0.007182320441989013,Derek Carr,NO,https://assets.underdogfantasy.com/player-images/nfl/9f026fc0-4449-4dc5-a226-2e2830619381.png,0.8981630130160059,QB
1780471e-fbac-4850-8e9c-168943f95f1f,215.8,RB77,-0.09999999999999432,-0.09999999999999432,1.0,1.0,-0.00046317739694300283,-0.00046317739694300283,0.004655493482309124,0.004629629629629629,Eric Gray,NYG,https://assets.underdogfantasy.com/player-images/nfl/dcc536c1-36f2-4e34-8028-ccf32d930018.png,0.039346815762722,RB
17b4fe5a-8cb9-47ca-9589-ee7214b08504,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Camerun Peoples,FA,,0.002,RB
17f8f4db-0b38-48ff-b9e3-a42af0fc3aa2,43.1,WR30,0.10000000000000142,-0.10000000000000142,-5.299999999999997,-5.299999999999997,0.00232558139534887,-0.0023148148148148476,-0.1095041322314049,-0.0946428571428571,Christian Kirk,JAX,https://assets.underdogfantasy.com/player-images/nfl/ebcd87ce-218c-4144-810b-921c2f59d6e8.png,1.0,WR
189fd1e2-d3d5-49d1-a63b-4f8fcfbd3e77,215.6,WR108,0.0,0.09999999999999432,0.29999999999998295,0.29999999999998295,0.0,0.0004640371229698112,0.0013934045517881232,0.0013908205841445663,Jauan Jennings,SF,https://assets.underdogfantasy.com/player-images/nfl/3ae9f0fa-c711-4663-80cf-4707856c07aa.png,0.039607115948095434,WR
19509873-f51a-4cd7-8436-149cbd0009b7,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daniel Arias,ARI,https://assets.underdogfantasy.com/player-images/nfl/86ff1f70-e8fd-11ed-a8d2-1345be16ddc4.png,0.002,WR
19818cc6-e21b-4258-9315-93cb64fb92e7,4.1,WR3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ja'Marr Chase,CIN,https://assets.underdogfantasy.com/player-images/nfl/fa99e984-d63b-4ef4-a164-407f68a7eeaf.png,1.0,WR
19d6019b-fdcb-403f-9fef-d6b7146855b6,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ricky Person,FA,,0.002,RB
19f3df7d-99f9-4555-8e03-a4afd3fa8c49,61.8,RB14,-0.10000000000000142,-0.4000000000000057,2.0999999999999943,2.0999999999999943,-0.0016155088852988922,-0.006430868167202663,0.03517587939698483,0.036842105263157794,Joe Mixon,HOU,https://assets.underdogfantasy.com/player-images/nfl/7797f36e-87e8-4282-b6d2-bdb1774fc3b3.png,1.0,RB
1a03703d-3b3f-42e5-861a-98f5b1b050d0,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danny Gray,SF,https://assets.underdogfantasy.com/player-images/nfl/7ec60efe-5dd3-43c3-b76f-f0d00589fdc3.png,0.002,WR
1a460d42-fb92-4617-a034-83a815fdee35,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,0.002,WR
1a783937-492f-47a2-9058-574dc3396d8d,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Isaiah Hodgins,NYG,https://assets.underdogfantasy.com/player-images/nfl/1d1c217b-6407-40d7-aebb-ba95fa05d127.png,0.002,WR
1b1dae18-5051-40d8-8bdd-0e992a9ec001,216.0,TE61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tip Reiman,ARI,,0.002,TE
1b367d91-fdd8-416d-a41f-222cb7321435,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jaylen Samuels,FA,https://assets.underdogfantasy.com/player-images/nfl/fd4241f9-ab42-4dba-a701-455b896eca28.png,0.002,RB
1b71ed87-7d6c-4bd6-b659-8cb882491d2e,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brittain Brown,LV,https://assets.underdogfantasy.com/player-images/nfl/387c8819-5892-4528-ac33-0ec72b24cc2f.png,0.002,RB
1b821175-4851-4629-8fc5-b8036ad14a61,72.7,WR44,-0.09999999999999432,-0.29999999999999716,-5.799999999999997,-5.799999999999997,-0.0013736263736262957,-0.004109589041095852,-0.07388535031847131,-0.08285714285714281,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,1.0,WR
1bd82f57-58d7-4b57-8b72-6cf4574b7358,216.0,RB91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Carson Steele,KC,,0.002,RB
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,0.002,WR
1cdc8a84-3a59-46aa-b43f-c7e84768099b,214.9,TE34,-0.09999999999999432,0.09999999999999432,-0.4000000000000057,-0.4000000000000057,-0.000465116279069741,0.00046554934823088596,-0.0018578727357176296,-0.0018578727357176296,Theo Johnson,NYG,,0.13213450537184315,TE
1d88d6df-e227-42a4-8909-7eff2f18214e,216.0,QB54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joshua Dobbs,SF,https://assets.underdogfantasy.com/player-images/nfl/15bedebc-839e-450a-86f6-1f5ad1f4f820.png,0.002,QB
1da04e93-e54e-42fe-8d27-25ad7d271c9a,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Eifert,FA,https://assets.underdogfantasy.com/player-images/nfl/14ecf9dd-3a77-4847-8e62-407cd1182f1c.png,0.002,TE
1dc3e6a9-ae93-4126-a8ee-f047d9044296,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sal Cannella,FA,,0.002,TE
1e0b5146-5d52-4162-b34d-984121c59d92,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tyler Johnson,LAR,https://assets.underdogfantasy.com/player-images/nfl/93c17735-5275-45cf-b3ef-620351c62313.png,0.002,WR
1e22a254-5c0a-46a1-90d0-f74e5b61078a,216.0,WR129,0.0,0.09999999999999432,0.0,0.0,0.0,0.00046317739694300283,0.0,0.0,Van Jefferson,PIT,https://assets.underdogfantasy.com/player-images/nfl/8e1285f7-6e4c-41e4-aac9-92e09f9f32b2.png,0.002,WR
1e8d3d2c-b9aa-4d4e-b9a6-8e3cd2b01e33,216.0,WR160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hunter Renfrow,FA,https://assets.underdogfantasy.com/player-images/nfl/34c523c7-bc58-49f0-a9cc-f9edd91fe00f.png,0.002068101828683004,WR
1edbae01-fd1f-408a-8b46-7365d293ee71,131.4,WR62,0.0,0.8000000000000114,-0.29999999999998295,-0.29999999999998295,0.0,0.006125574272588142,-0.002277904328018094,-0.0026315789473682714,Josh Downs,IND,,1.0,WR
1f163be4-3dff-4eb1-8b32-86da677ab672,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tanner McLachlan,CIN,,0.002,TE
1f7c7f56-b309-498f-8da4-e36a6385fa0c,216.0,WR160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anthony Gould,IND,,0.002,WR
1f8b31f5-5a8b-461e-accd-d8bc9ecf5a11,215.9,RB77,0.0,0.09999999999999432,0.5999999999999943,0.5999999999999943,0.0,0.00046339202965706356,0.0027868091035763783,0.0027842227378189993,Evan Hull,IND,,0.08900250353804141,RB
1fa16276-37d0-4017-b356-dff85b4bc053,214.1,TE32,0.0,0.09999999999999432,2.1999999999999886,2.1999999999999886,0.0,0.0004672897196261417,0.010382255781028733,0.010576923076923022,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,0.5184834021008989,TE
2087585e-807f-4f70-9a3b-916323f89025,216.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C.J. Uzomah,PHI,https://assets.underdogfantasy.com/player-images/nfl/19858900-5c8e-49a7-ab02-34ef625724ca.png,0.002,TE
2101a7d6-977e-4d62-b3f0-85486648d6aa,216.0,TE61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Will Mallory,IND,,0.002,TE
210f4a16-ccbe-44eb-a85e-a36c74493f76,153.6,RB47,0.19999999999998863,1.1999999999999886,2.799999999999983,2.799999999999983,0.0013037809647978398,0.007874015748031421,0.018567639257294315,0.020437956204379437,Jaylen Wright,MIA,,1.0,RB
226c2222-6b57-4b94-ad9f-0e359751f4c1,68.1,WR40,0.19999999999998863,-0.10000000000000853,-7.6000000000000085,-7.6000000000000085,0.0029455081001471075,-0.0014662756598241718,-0.10039630118890368,-0.09743589743589755,DeAndre Hopkins,TEN,https://assets.underdogfantasy.com/player-images/nfl/5c48ade7-4b9a-4757-9643-87a6e3839e2b.png,1.0,WR
228a3bf6-f9f3-412c-afe0-5768c4d03c49,109.1,WR55,0.19999999999998863,1.0,0.29999999999999716,0.29999999999999716,0.001836547291092641,0.009250693802035153,0.0027573529411764447,0.002499999999999976,Khalil Shakir,BUF,https://assets.underdogfantasy.com/player-images/nfl/0ce9ddce-bdf6-469c-8a32-9cf0ed3714a4.png,1.0,WR
229b2cf7-ca6c-4394-b7f8-27883fb8abb7,215.6,RB73,-0.09999999999999432,-0.09999999999999432,0.0,0.0,-0.00046360686138152213,-0.00046360686138152213,0.0,0.0,Kenneth Gainwell,PHI,https://assets.underdogfantasy.com/player-images/nfl/e2a5882a-dcc1-4800-889f-3b957b21834f.png,0.04271214096354323,RB
22b7ee23-cb3a-4d47-af90-a369c693e934,57.2,QB5,0.0,0.30000000000000426,1.3000000000000043,1.3000000000000043,0.0,0.00527240773286475,0.023255813953488448,0.021311475409836137,Anthony Richardson,IND,https://assets.underdogfantasy.com/player-images/nfl/5fc5b4a6-a583-4345-a810-4f982204ea5e.png,1.0,QB
