simulation,tournament_entry_id,username,final_score,rank
0,1ce6bf32-84f2-46fd-9776-92e5881d1003,texamato,174.9143429255131,36
0,6a4fb22a-e0ce-4cac-80a9-ebb149544942,sincity7,174.90147935087805,37
0,cec57482-488d-4c9c-bc40-8e908cce0bce,jingogus,174.4945399980717,38
0,e8252450-b513-464c-94df-eff8a7a4b633,taz34,173.86730516258808,39
0,50b125ca-98e5-4055-8c17-5f4748c27c30,bluesbrothers1968,173.7265440965169,40
0,4fef5c2a-3f20-4851-9c8d-c88c952f7af7,mistamaloney,173.6023610228585,41
0,f9b137db-8639-4180-85ce-af3cddb9357a,sean1723,173.39847382890525,42
0,476933e9-5b26-448a-9484-c8ee99c09c94,thesentry,173.2603899972064,43
0,a0a62a3c-af25-42f6-9ba9-88ffec846091,bhampson,173.1878745959333,44
0,c10b6788-5ef3-4893-820c-69e9a8f3a1e7,mattb27,173.0944896510545,45
0,cbcc3445-1932-4972-8b52-f5e7f90626c3,fantasyjack,172.96040929648893,46
0,d3836b72-b044-45c3-b899-ee2c232b3955,vivek512,172.8442497421952,47
0,0c36bc1f-9e39-4598-921c-e2caac30fe9f,lordleumas13,172.76068062471356,48
0,bd43dc33-5045-4e18-ac5b-4785b84eda22,tigers81,172.5385681102834,49
0,a9188178-9230-41a3-980f-8803bdcf125a,nickameo,172.41037926726236,50
0,3d872ec5-3afa-498e-8d27-0647be106f40,bpeirano,172.34854499001833,51
0,9aecad5f-1c92-4a65-a310-cfad45668208,jrh321,171.9178440839006,52
0,8368c089-e6b6-44ba-ac4e-9bddd2e6bf94,rysportguy,171.8966710372004,53
0,7f93d5ff-779a-4433-bde7-ac48054b50cc,progame96,171.8655629095918,54
0,6497cab4-396c-4459-b37a-7777e5821f17,baller2324,171.8455927323414,55
0,04623564-7616-4e41-9b50-10aade1746e1,amadda250,171.77469541251446,56
0,89a9addc-5000-4a71-996d-e73deb862dfc,yeagbomb68,171.6274645427299,57
0,bdde2ba0-5c0c-43d8-b275-c23d39c28a37,jrhawk98,171.61825843081397,58
0,b08beeed-2983-4582-b058-76545e65532a,ilansteinmetz,171.5528388658432,59
0,620ba91a-69d1-4144-8822-4d0feabce448,wallicious,171.5370271049313,60
0,017322b4-54e1-4e79-baa8-8708dd954717,chiefdwh,171.53533757379722,61
0,0401626c-9ab5-4533-952c-2d5d974103dd,cj15king,171.4787826569552,62
0,7f153db3-8461-4eb4-a397-d910a6f5bc3b,mmafighter77,171.45630805915715,63
0,5304826c-93b5-485b-8dc2-bb8ac4f48461,wallstreetjesus,171.45254158892664,64
0,3ef5905c-77b0-47ef-b819-2e0fad324fc0,ijustfollow,171.36259719371952,65
0,dfc4a396-4197-47c2-85f2-2147fbd0ae8b,shaggy856,171.22655932407002,66
0,7a4e2387-a08c-4238-8d9e-4de644073227,e04e0,171.10089673387932,67
0,d8f05256-1e4f-4680-adc9-1ee358f225d7,thegrownsimba,171.0452871979862,68
0,4e7bb071-a90a-43bb-813a-73b7df5a2814,kevbojackson,170.86958668757265,69
0,d5f8d44c-379f-4bc0-aacd-a3c83136018d,inthebag,170.85190642582424,70
0,6a446574-c260-4162-b210-435e74301ac3,record62,170.6503346831988,71
0,b2914848-e134-4fee-8d9e-d5b2b2651e57,bigherm69,170.62146268029736,72
0,101cdcfa-f845-480b-b516-fab63e67f130,yalttalk2much,170.50498888828795,73
0,a2355d3f-a9a5-4a66-abe1-8f5fa1624754,cammhurst,170.41918499435198,74
0,ed037225-d209-4760-92f8-1f406394d2bf,customarydraft1,170.34132854936126,75
0,2cd522dd-1be2-4c79-ab3d-059fa78ce92e,chodes,170.27740581097652,76
0,d8286eec-ec1e-4950-a929-e205d97a88a0,dmetcalfe,170.13622874503412,77
0,33ba81b7-0b0e-43fb-90ec-95c260363597,millese,169.70015869289173,78
0,badbabe0-81f8-4f89-bdac-f5fcabc62d26,bigbadjohn,169.60889119454126,79
0,81c4aa55-3ef4-439d-993f-bf3640c0a857,mmarx1981,169.45705915842385,80
0,8b752408-a633-4bd5-8a13-55cce396304f,volky86,169.40454991988443,81
0,b57a499e-83b3-4a13-bbe7-289b81b0a1ae,patrickbarnesyoutube,169.1269360599255,82
0,ca4cab39-17ea-4d35-81b7-86cadcc2ffa5,kingrick7,168.92900952132604,83
0,03d4adc1-56e7-47ae-9278-3eeb22526596,sukhrai91,168.6839154245075,84
0,fef0de83-63d5-4214-99c1-2a7fce8ee250,tkozak,168.6087432943639,85
0,e87ac99f-6290-4066-924e-33b66c009be8,bamafan33,168.56168597796213,86
0,dc7b72a0-4cf0-43b1-8f60-43e8d34c920b,ramjam323,168.29875305258187,87
0,2642c888-7bbb-4b7f-b03d-cfe7a24d07d6,fantasyroadshow,168.09159851228884,88
0,f758ad70-57a2-4e31-adb1-8dd852b8adb2,belugalord,168.04243877392724,89
0,55ea4c98-c5f2-4864-be5a-d02797ddcb04,duckisays,167.98778746444373,90
0,74ec8b5c-17e0-4a37-b163-cfb9abf88b76,trillvill3000,167.93914590718143,91
0,ac486589-2def-4d71-ab88-e5e93f7aca2d,mkrunzsufu,167.79667933468997,92
0,0bc335ec-38a5-4928-9d59-506d83d23d5e,foxystyle71,167.79107654815866,93
0,6da802e3-8a9f-4c10-b4a5-5ec4da0f80f9,ntg2,167.7182621101106,94
0,fd20eaa5-7380-4543-a60a-f7573f697948,stevektx,167.4553925479262,95
0,d05665cb-f704-4a3b-a872-dd0f98c4c29b,camponstrause,167.17823954314397,96
0,6981b9ec-591b-4d31-830d-aa111dbded12,kotoz,167.14127225391883,97
0,af88bdd2-c83e-408a-9b31-3c4926683e23,btk2022,167.1236034661778,98
0,9f296cc8-659a-42ce-84a3-2b4e712701f7,keola25,167.068744721667,99
0,c08c832e-64da-4375-94f0-301f8fd1a8ec,mikep927,166.98374897138729,100
0,40c3f14e-2f97-4f9d-960e-5c5ce7118d83,chandlerh12,166.8376207742905,101
0,83b06792-9814-4137-bd94-9cab83586afd,steelersftw,166.63638612017834,102
0,fc85eb41-8b6d-4e87-afc1-27e1a10140e1,nobodyshome,166.1780522595263,103
0,e1a6e37e-9f5f-4567-a963-b3c63a11bb7c,jodonnell74,166.11442068771274,104
0,8eecf963-762c-4d6e-aefd-38594794ad64,raginrhino,166.0011742511865,105
0,f13f56e2-084f-483e-9830-c3cad704bb4e,oxnelly,165.9858064664071,106
0,e792d5f1-a67d-4b9f-8b66-6c8048431074,thegreatone10,165.9578612382435,107
0,9e0cef9f-a869-4c6c-9268-6cc9a5696f8a,crsimons,165.91292747026796,108
0,6976c164-c35b-41fd-afd4-7679215c578b,emt,165.89298592805926,109
0,49a7540c-85f2-484c-89c8-a7b4c964a7c2,vandy34,165.84517755604696,110
0,b689d183-a4ba-4716-9b7f-44aaf2b5e6aa,stillerfan82,165.82993282830265,111
0,b245661d-deff-4cdf-a07a-00f5d227b134,rayfox33,165.64393276107822,112
0,fd7e050e-5dfd-4aa0-ab60-e1bb8b491e2b,sman,165.62458157328757,113
0,afcac5ae-ecaf-4848-ab3d-ff9e8c91496f,respectthesteam,165.43196447961563,114
0,449e6a15-f96d-4c8f-b106-5b7fe7801a82,chazmichaelmichaelson,165.40837643811187,115
0,44aa9257-5e42-45fb-95ca-418c4a1ab0fc,tw777,165.38663238370307,116
0,b0e8980e-418f-4706-8062-1802414c6bc5,mjflip31,165.34237227667143,117
0,c8b5f31b-16e2-448c-b640-a1906b1242c5,mfitalia,165.15541827131116,118
0,73d0fdc4-0c03-49a8-83e9-7fd90721d4ce,kwjff,165.07615970880667,119
0,cf914e96-54c0-434f-aa76-15ff215e6deb,johnnyroberts,165.04011928635896,120
0,636c40dd-571c-4b57-b345-7bc0c4fdfc4a,lizzuni,164.97755826079037,121
0,19d63fa1-d826-431d-86a3-52c60e0c1e3a,kimtaek,164.93106572178846,122
0,6d403689-69c3-4578-b2cb-e7d32d135b45,gatorheels23,164.82153920698062,123
0,98d582ee-2fb2-4672-8861-75ee6a2caf1c,cardsontop11,164.81460071910948,124
0,25e7a7e6-b636-4d82-9883-f1894f895736,nridenho,164.3071558976582,125
0,3f9d6a9a-4a45-4ec9-bd86-5368018f5bfc,aturri,164.26959950134395,126
0,2997bcb2-100d-465a-a029-9a8f77c0fa4a,brouwer00,164.2062574078,127
0,eb933f56-7bde-401a-80e3-7e9835d344b8,airplanemode,164.19421104022985,128
0,f75ec34f-d9bf-4371-88c6-a100cc2d1447,revesz,164.1785010631048,129
0,6b9f326c-9e1c-45b5-851f-9cf462c1f06f,bgill10,164.14467361887571,130
0,d9b02ea3-74e9-4248-a376-4f0a1acc9575,mcgrath20,164.0945668102627,131
0,7d73d783-b588-4d89-a564-b3c2f9ece676,karatesbadboy,164.02275120008125,132
0,ea5b7437-4a26-4958-a495-c475cd9eb8b1,bobcatspegal,164.0053681250191,133
0,c06e3d6f-3bc7-43cd-9800-54f0771e5ca0,jchan4144,163.96301714111482,134
0,e62d57ae-1a05-4e5d-938e-b7c60ee9ecdd,pharmo29,163.8451560481603,135
0,ec7fdb5c-bd68-4492-a446-f409192577f0,trillionaire,163.5181698646951,136
0,c4f42273-a0eb-42f3-ac76-07b1359044a3,jacobgalazka,163.4735609582253,137
0,68f0f974-7439-47eb-acf1-b0db4086f13f,unlucky7,163.43385997481798,138
0,c39dc0d5-e54e-4ecf-b4ff-1cfc0853b3d4,donyta,163.425291944995,139
0,a2f087ab-54dc-4896-a973-9b9dedabce10,mf57,163.32354044030552,140
0,1b0660fe-db4a-475d-97d0-1c2d8958077a,architect210,163.31700971592107,141
0,9685a413-7862-49ae-9d9a-8e2a95228c4c,bexarbernedoodle,163.28100339720376,142
0,43692a9d-b732-42d7-b309-60afc5eeb83a,jliddi,163.24731712338638,143
0,84f9ac41-ccd9-4231-b32a-c20fe8ec8607,houseoforange,163.22310398052943,144
0,f8e99a59-7640-42ba-b9ae-3a78ae591730,adam001,163.16433856594483,145
0,c84346ad-c258-4ffa-8c00-181df525609b,cognition10,162.89854782853746,146
0,50bbab6b-e98d-47a7-8271-ed2d597cbfd4,jtgenov,162.76702766403403,147
0,ea4ef876-6bb7-4944-8e82-6d40c7e7942f,vinnythegreek,162.74585774067904,148
0,0cc6dc4f-c33b-46bd-ba17-a94e0e9756bc,pigskinablanket,162.53184928953328,149
0,df199261-fb97-499f-9953-ad080ba88ecc,jamesomalley5,162.4419214939954,150
0,ae2d8d41-6e8c-40f8-9bc5-a2fe3fd4525a,tw777,162.398431967354,151
0,ec318552-6604-4d2f-8de5-e6d370b36c3c,roheye,162.32990735718005,152
0,66ff8e0c-5544-457e-9ed6-1b558889d79e,caseyweeland,162.30105289684494,153
0,f5489693-54cc-422e-aa86-bd3260ec1a2d,rysportguy,162.21346963768394,154
0,ac45fbbd-f60c-4fd2-8005-9cafd2a96cd8,billy420s,162.13156032232618,155
0,540fb357-772f-4cbe-bd72-6e3ed3edba28,mosthated13,162.0871123160693,156
0,04c42da6-18e0-4a43-8a8f-e23fc19d0449,adlerj,161.98780433001662,157
0,322ba6cb-a78e-4df2-a78c-d24b68a8f2a2,jkohl,161.79243337457453,158
0,60677195-4360-4585-a85d-6150641646b8,tvanek20,161.78282681065036,159
0,7c2efb6a-2ada-49d2-8976-5819beff3de3,sjs1890,161.6481083940659,160
0,464e71dd-2e92-4a9e-9f05-ddc7e4370b4a,balldontlie9898,161.6230250699235,161
0,2f8a01a3-57cd-45a6-b250-975f409b512d,fchrisv,161.6141983236025,162
0,a3cd0e8a-fc7f-4eaa-821b-da85be9a5c9b,jtown541,161.57266105579808,163
0,fe99502d-cc62-42cf-a7c2-b3fbb6f08449,jak230230,161.55921055492175,164
0,c4c76381-3432-4a37-b8e5-479ebf21fc4c,felt6,161.44326126443227,165
0,704b89c0-3293-4fa3-a584-842b5f041d80,hchrist8,161.29277567886476,166
0,e202203e-bb8a-4b10-971f-1275e501ce57,davidboyle,161.26054679660947,167
0,73d95666-e3e9-4bb1-a941-a57c16ac7763,imgonnasteelthis,161.25551468787933,168
0,40c8f316-17b8-4bd4-bf7e-6126845e8d60,jcouteret24,161.1614260624158,169
0,a10b4079-4b76-48e9-a53d-6c9532d4de2d,arjuna21,161.15438329075278,170
0,eef020f0-c5de-4f8f-b5e3-34659574fa37,jinch,161.10695103874858,171
0,9c940d96-95bd-4eb9-ab0f-584e8ddc3b0a,mistamaloney,160.9743181645065,172
0,a2ea3aa5-eccf-41de-8e27-f567321e616a,mizew,160.96991201789118,173
0,103dca73-84e0-4f57-abca-8894e41f2306,roooooyn,160.9511159377014,174
0,3af01b99-5d4d-4951-b466-9ebeca1ac2c2,stanbird,160.7630569987526,175
0,de11a7ae-e8e1-4020-a745-1226d13b8240,mickeytankbank,160.73378423763666,176
0,e924ad0f-6227-46dc-b14f-cb0a1813d654,phillyspecial889,160.690918967022,177
0,5bbac1da-03d2-4b2a-a1e6-6121571c5ca3,ccraig25,160.62512091223925,178
0,77887671-cb9d-4ba3-9d3b-fd04dbee5c56,taylorn1499,160.4864514598159,179
0,813e090c-5726-40b8-be1d-a7e088f880f6,dalton2029,160.44473847686203,180
0,69e841e4-8e51-42f1-98f5-890e497b6755,joel3,160.40326878904315,181
0,65dd848d-d28a-4c72-b720-433fb58107f8,mortonsaltboy,160.3714946065436,182
0,51b20b18-30d1-4a88-9984-bdaad7e467b4,bostitch26,160.24405054103224,183
0,37c0cb6d-510b-4a7c-8dc8-e9f44590f8c0,mconway2026,160.14899586097692,184
0,4a9e233f-8ff7-47d7-807a-591c58678586,sithrich34,160.04271736750513,185
0,903c5f54-06d0-437f-962e-843b077ae744,therealthing,159.98807915119295,186
0,fe009cc6-3587-4197-be45-5eeeb9e629fb,drhoots,159.95301641663306,187
0,6a571059-f388-46b9-ac00-b85a5217c002,muffinman085,159.95245431734156,188
0,6fcb3ddb-4637-4825-aaf5-e24c7770e91f,ethanjl95,159.9423886872082,189
0,ed4f7546-212f-48aa-8c05-6d717cdea634,rudyrev8,159.9116108906133,190
0,7cd54d45-211f-45e2-89da-a43228138823,shagnastyball17,159.88909712610422,191
0,edb4e0fe-202f-4cb5-b53b-f2a9f7e3e38d,mystictman,159.77150374839846,192
0,31cbdbf1-0934-43a7-8234-1fb865a6d45f,icant,159.60278363616493,193
0,be042fee-633c-4f54-9453-b0b20a28944e,mondeezii,159.58769825760206,194
0,b863718b-a9e6-4ef3-b10f-7fd874f0b63d,e04e0,159.51866696862518,195
0,23185ee4-73c5-40f1-ba20-8ac5a1733f71,dylanpearson25,159.46145710670143,196
0,a5f835a6-40d4-48fd-ae32-772c1dc7d867,sinatre,159.42412346217634,197
0,dbdcbfa3-15ac-452e-9711-aeb5da596b2b,epocjoe,159.32458649750524,198
0,42daa7d6-28c7-4c2e-879f-c9d61791c22c,loadedangel,159.29153572381867,199
0,b76ef50a-54b9-4f0a-8224-b1c9cb11e23b,juniorm13,159.27448542070678,200
0,d60e7cbe-43c1-4023-a6eb-c7b897df45cd,inskybros,159.2717384235669,201
0,ebe4992a-63bf-463c-b012-95828f0fd7bc,kbrannon7,159.26656787478407,202
0,b520958e-9508-4690-8c40-bf9e7cb02fc2,cthayes7,159.24665132273682,203
0,634e7ffa-90d8-4228-b6ca-240ebbcf7af8,rvymondszn,159.20166623463658,204
0,a0ff01c4-41da-438b-912e-9d01e1cba315,schlobboni,159.09201525719746,205
0,8eeed9ac-8730-4b37-a1dc-b660660b181d,flanman07,159.09068918133605,206
0,8808b795-6479-4718-bae9-b5f653b56aae,anshar20,159.04489549418966,207
0,c7a1bb92-3afd-457d-bf32-70d5f50ed530,dep,159.02086533438919,208
0,82bf4fa0-7184-49cf-8a56-89706e58d08c,dadeuce02,159.00441832238212,209
0,bd8c32ec-0ea4-43a5-a7ee-680a11551b25,nickr94,158.91193098725395,210
0,82cf80d8-1183-47c8-869a-51977286f24a,aus3534,158.5594220961557,211
0,0ae170e7-48fe-47f9-93e6-4581c793fed5,momared,158.54345751630837,212
0,34a988fe-5a7a-420f-8350-588f38f1f77c,jersmith87,158.53062516200066,213
0,90733487-cb08-4f27-84eb-f9414d5fd508,nachoslayer1000,158.46098619066817,214
0,02d88600-9748-4d2a-ac90-a5211f691812,beehlz,158.30284828070629,215
0,bfc453bd-2eda-4422-a3a2-b57a5c607c1c,nzylak,158.16134925635313,216
0,71677592-39fe-4a34-8937-c852d6a95a80,chaosisaladder,158.13980755608202,217
0,93bee70c-7d79-4087-ab1b-27fd43ac36cf,jedimaster66,158.10159797656206,218
0,040f5f6e-a3c5-425e-8399-b7ffccc57a61,jdassie,158.08556929754144,219
0,21ab21b3-46a5-4c58-a35b-4958c134e0c5,gnasim,158.08153865277393,220
0,feab808e-02fd-4f42-b3b6-71605b57048b,hellspawn,158.05591194533386,221
0,78ba18bc-e834-462b-a559-2269e2d803d5,bobcatspegal,158.04517469348556,222
0,205b7d94-8e58-4ed1-91e9-fe63bd5d5e51,denchdip,157.82583954146034,223
0,47ceb475-2eb5-4a08-951b-f61909abd638,madpenguin12,157.7573454759618,224
0,275b6cb5-086d-44f9-8ee2-464afd27c66d,mikedevito,157.74010119977657,225
0,99a1a057-57d2-479b-9d8c-d4b9d18a81ed,evilempire2022,157.67964508027356,226
0,da431a06-641d-4061-a08e-f71c88a3aa58,boscomilo,157.66287129564762,227
0,d510052d-5412-4e75-9691-e5c807105a48,kchristensen13,157.6584575157427,228
0,f4186689-1323-4f95-8ac0-62f5806e9405,ssssss,157.6094415649173,229
0,233cb882-0542-4247-872e-673fde07f944,aderrig31,157.5862738958107,230
0,687fd3be-0230-4611-b571-bf1c53b0aceb,eisdogg,157.4878769328496,231
0,3d9be8d1-6df1-43f9-8fdb-7822df441c21,owenreynick,157.4793267731421,232
0,0041c4f4-c262-41d0-b2a7-8210d0374b58,slolee,157.36546173224883,233
0,5291dbe8-5a59-4eed-a9d8-1ff08a8637cf,rayvizzle,157.3623814233827,234
0,77eca71c-ca1c-4779-80df-91e830c26411,ayeescalera,157.31400365272452,235
0,285411b5-2b5e-4da3-b5c1-4d6f23c2229a,fpopanz,157.27996208548112,236
0,79a48cb8-5651-4ccf-9829-c7adf2a22ed4,trock,157.17445399501057,237
0,a7a70bf2-9888-4799-8e7c-4e1a3d5de236,cacoaslim,157.04424740880162,238
0,75c75153-e757-4d74-af04-dabccb5caf34,mrrawdog112,156.9488705088485,239
0,06391689-046c-42db-bd6a-ba1b4282ea50,gsteiniv,156.945530154052,240
0,2deda1fb-4055-41fa-a8ee-7309e5f69a28,csimon1991,156.93506603759582,241
0,1405af4c-8ceb-4ca9-a7c9-4acb1ebcde0c,chillinfool,156.88612280404965,242
0,8d312b8b-e407-4f8f-8215-1f6fbcdc84f4,kcwarpath,156.8670582365085,243
0,071e084e-0d76-4e8b-b858-03e549e01eba,jkidd1084,156.81574706591803,244
0,7ff429f5-fcd5-4d3f-b55e-0d303faad4d1,llcooljeff,156.7536846310165,245
0,3abc442a-f557-4751-a627-838dd33edacf,wolves1070,156.4804432702557,246
0,e87bf38c-1198-406b-ade1-9e0c3d400f8c,trueblade,156.4770637045721,247
0,8334d489-def8-42f5-9dc5-9f4937e76e9e,mnnorthshore,156.4346807923481,248
0,fd41c3ed-b14f-4c2a-b956-815b87efed79,ajsports,156.41207411220662,249
0,ab2c1c44-b0ef-440e-8dd6-22e1220c15e8,limabeann,156.34777580054103,250
0,88c2e535-2acf-45ae-b316-1723767237b9,icant,156.19307413522858,251
0,28542c0c-4873-42c5-b27d-95c397039d4d,luckybeanski,156.02457292135884,252
0,894c4dd6-8444-4001-a50b-c63d34e76755,jamessosinski1487,155.96257603772725,253
0,2b88df51-9aa1-48bd-a71f-b6719848448a,jjross37,155.9506719845351,254
0,c1cb9bdc-280e-4935-b1ed-49fb5cf0b73c,jrod9135,155.88833135307462,255
0,0b54bfb2-49d6-4786-9afe-e8afcff3a1d8,jamrock21,155.8772943430531,256
0,61bce455-fed6-44f9-9288-03f0af612c56,bennyrol,155.80687738925775,257
0,97894656-46b5-4133-97e2-77bb65b4f254,bigtebowski,155.74850109824945,258
0,0d9ce744-1bbb-433c-bb6f-9a070ee29fe1,mjn8811,155.70721806622532,259
0,41a0863a-a61c-4fd4-8691-13ac759cd96b,twointhethoughts,155.5849200528912,260
0,1ff18664-bc0d-4ad7-8b05-c6bc83f74ad7,duddas,155.53519096362265,261
0,e3d38b30-b481-40f6-bc31-ad613c3d6319,thedynasty,155.5047417288635,262
0,eb7cbf38-b541-42dc-ab18-5d770487c4ee,gusgus33,155.49063388994844,263
0,214b04fe-dd41-4b9e-8503-1355fab036e5,chunt21,155.3398280330355,264
0,9fc113f0-87a6-459c-8726-4baef339db98,mep7811,155.24133004894233,265
0,79bbd017-2ae0-42e7-8ed5-f1dc2920a0b4,millese,155.05343108153045,266
0,990b40fe-cab6-45ff-aacf-0a78fe4fe77d,derekdemanes,155.02043333815038,267
0,1047608f-182f-4527-abdf-c60c9787235d,ch11,154.87312114887186,268
0,3c567a87-5d47-4fc7-bf86-8d0255c26feb,tuxgambit87,154.66242295728642,269
0,cb66cc81-a59a-4b47-9510-65bed7a31051,blakevw,154.62266344580118,270
0,91ab4ead-af73-4ebf-9cd9-4b9b0f8d305d,trey707,154.60519642343445,271
0,2d278da7-367b-468a-8c9a-6d02e3814dde,nebs0808,154.60078257303445,272
0,d06cd8bc-effb-47c4-8267-1931550132db,jelledge217,154.5350175696277,273
0,443f6021-7ae0-4a96-a7f0-b2d6fb3b27bb,slowboat,154.49103391074465,274
0,20c70b60-cbb6-4ca2-bdb0-f716376ec979,jsamuels,154.48154120210555,275
0,fba1d59b-f60a-4cae-8d15-de8156d3e833,strainor3,154.39204023336634,276
0,33456040-e159-4aa2-879d-338241511809,neh317,154.3324963379622,277
0,49425a03-b03b-4ae4-b306-624201240786,jofo,154.2900728795508,278
0,72c1d092-1aad-4d7b-a84a-426f6908da47,cdbypd,154.2160032480444,279
0,6a591360-dbdc-4d17-bca8-abbb1bcd6b12,lizzuni,154.1716201899745,280
0,60762c11-0e37-48d1-b1c7-3c78ab2cf308,bearman80,153.854407856341,281
0,d893cf21-338a-4b92-847e-5545e1d192f4,tw777,153.63805406251618,282
0,01961caa-c1b3-45c6-b063-25409f608f59,mike1989,153.40836266122557,283
0,199102f3-72b7-43a4-9857-f6b9cc67d16f,danotheman33,153.27961887161842,284
0,4f1c665e-4c99-476b-8576-ffa59981ced9,philshifley,153.23429750655782,285
0,c0012185-5d31-4876-ae8f-c6c0e06907ed,m2c,153.2032531196695,286
0,a2234881-cf3e-460e-ae3a-d767280ead6e,scottlevine117,153.20301768725437,287
0,32c0c86e-929a-4bae-980e-0f294ffcb4a2,bobbymc,153.1585123735221,288
0,de3b7873-b989-438d-8acc-182a7fa9e33b,greenegoblin,153.1375411004911,289
0,2e4f2098-6d46-425f-83f7-e5416a0b9b4b,scottyd13,153.13244514510262,290
0,551bdce6-899e-4391-bece-f8bf1b17adf8,martianx650,153.04215630978882,291
0,f3787ec4-5733-483a-b358-5b816bcd9c1a,wasta,152.7656250604762,292
0,302c6888-e520-4055-975d-c23526f003ae,scottyd13,152.74520274654117,293
0,17a4da5c-b829-4ce5-a555-dcbf5fb2d7a5,fetachesse,152.7363823972359,294
0,048c1f84-7cbb-437e-8cad-c89ccaa05fdb,flamecerebrus,152.72776105802643,295
0,2fc8cc2a-99ff-4e26-a967-c9dd40a50146,moneytrain,152.70532503719966,296
0,af4cb3da-fea9-4a4f-832d-7a3bab76f692,mjm7455,152.61281290485778,297
0,864e8184-c05e-494a-8041-efbef496306d,zimbuhh,152.59918811356414,298
0,e7a3b23c-ba9f-4301-9bd7-2bde05088c07,dmuckley,152.5941091780884,299
0,7ad25e22-7419-44aa-b7aa-079122c31cc2,gfresh,152.2285239680392,300
0,2cf26192-8227-4ae9-aa8d-383fb6f9865d,jaylohman,152.1942815657311,301
0,9ac6bcaa-d1fe-49cd-97f3-2170e53fd742,cody1026,152.17677473071754,302
0,b68ce277-cfde-4910-ad9b-eff5e028a18e,mikespence5,152.17431848748822,303
0,f4c6a110-b282-428c-b988-e98e7c60e1c9,lyncher36,152.13945664725546,304
0,d03f277f-e30e-4f96-91cd-a2d32a1792e9,nolimitceltic,152.09223619898248,305
0,8954e5d1-a9a6-46cf-b814-07a2ac02b7c1,lsommers,152.0768483906225,306
0,3be8844d-485a-4255-bd7a-1947fce18148,premiumduck,152.06034658911014,307
0,12a01f1d-d16a-4039-8b6d-a41fc4bf842d,flyingarmbar,151.91540718223763,308
0,4be8f904-1897-4488-84a2-a51fe8dc8f58,bourrc9,151.86694363338694,309
0,c15422a1-aaa6-4210-843f-9abdb6bd9aa6,steviebear,151.85109923897383,310
