player_id,adp,pos_rank,timestamp
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.100193178119476,WR31,2024-03-01
01ed7bc6-254e-4cc1-92f4-f2ba86746625,49.49352442417182,WR31,2024-03-02
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.8768986150263,WR33,2024-03-03
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.2147706438985,WR31,2024-03-04
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.704541269996135,WR32,2024-03-05
01ed7bc6-254e-4cc1-92f4-f2ba86746625,49.07770129029783,WR31,2024-03-06
01ed7bc6-254e-4cc1-92f4-f2ba86746625,54.2401143845529,WR33,2024-03-07
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.60825630107467,WR31,2024-03-08
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.68488117338994,WR33,2024-03-09
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.351826868425064,WR33,2024-03-10
01ed7bc6-254e-4cc1-92f4-f2ba86746625,54.35006698997661,WR31,2024-03-11
01ed7bc6-254e-4cc1-92f4-f2ba86746625,55.8747439455236,WR31,2024-03-12
01ed7bc6-254e-4cc1-92f4-f2ba86746625,57.73640993867641,WR31,2024-03-13
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.08436791373367,WR31,2024-03-14
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.93166410888272,WR32,2024-03-15
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.28224264447039,WR31,2024-03-16
01ed7bc6-254e-4cc1-92f4-f2ba86746625,55.80881603300385,WR33,2024-03-17
01ed7bc6-254e-4cc1-92f4-f2ba86746625,56.56106578972366,WR33,2024-03-18
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.90051848623567,WR33,2024-03-19
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.89795594697229,WR33,2024-03-20
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.056413113456145,WR31,2024-03-21
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.88858791118599,WR32,2024-03-22
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.99237340772569,WR33,2024-03-23
01ed7bc6-254e-4cc1-92f4-f2ba86746625,49.51846647949765,WR33,2024-03-24
01ed7bc6-254e-4cc1-92f4-f2ba86746625,49.887039377947865,WR32,2024-03-25
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.55233305773925,WR33,2024-03-26
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.01257582057117,WR33,2024-03-27
01ed7bc6-254e-4cc1-92f4-f2ba86746625,54.92654940196611,WR31,2024-03-28
01ed7bc6-254e-4cc1-92f4-f2ba86746625,55.02694255609864,WR33,2024-03-29
01ed7bc6-254e-4cc1-92f4-f2ba86746625,46.38700248444112,WR32,2024-03-30
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.662399820106245,WR31,2024-03-31
01ed7bc6-254e-4cc1-92f4-f2ba86746625,54.26514171314439,WR33,2024-04-01
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.74040999820304,WR33,2024-04-02
01ed7bc6-254e-4cc1-92f4-f2ba86746625,56.23101897661963,WR33,2024-04-03
01ed7bc6-254e-4cc1-92f4-f2ba86746625,48.316262180378494,WR31,2024-04-04
01ed7bc6-254e-4cc1-92f4-f2ba86746625,54.9254496933216,WR31,2024-04-05
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.02254646839887,WR31,2024-04-06
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.444547095056144,WR31,2024-04-07
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.84270324290398,WR31,2024-04-08
01ed7bc6-254e-4cc1-92f4-f2ba86746625,56.26776964036231,WR31,2024-04-09
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.82528441029717,WR33,2024-04-10
01ed7bc6-254e-4cc1-92f4-f2ba86746625,50.78166646175702,WR33,2024-04-11
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.692506534805474,WR32,2024-04-12
01ed7bc6-254e-4cc1-92f4-f2ba86746625,51.4386764985954,WR33,2024-04-13
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.50842717786217,WR32,2024-04-14
01ed7bc6-254e-4cc1-92f4-f2ba86746625,56.92539188933297,WR33,2024-04-15
01ed7bc6-254e-4cc1-92f4-f2ba86746625,53.18030694651877,WR32,2024-04-16
01ed7bc6-254e-4cc1-92f4-f2ba86746625,61.14276846921809,WR32,2024-04-17
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.46809029875104,WR31,2024-04-18
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.7,WR32,2024-04-19
021635a5-9e24-419c-afe0-4db7f5e2cc2d,112.89254422584861,WR54,2024-02-29
021635a5-9e24-419c-afe0-4db7f5e2cc2d,111.41312033071996,WR55,2024-03-01
021635a5-9e24-419c-afe0-4db7f5e2cc2d,113.80540105895614,WR56,2024-03-02
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.84621942278393,WR55,2024-03-03
021635a5-9e24-419c-afe0-4db7f5e2cc2d,109.90558496420827,WR55,2024-03-04
021635a5-9e24-419c-afe0-4db7f5e2cc2d,123.65513288670051,WR56,2024-03-05
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.88232938277547,WR56,2024-03-06
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.74771021600851,WR55,2024-03-07
021635a5-9e24-419c-afe0-4db7f5e2cc2d,126.19262814462314,WR54,2024-03-08
021635a5-9e24-419c-afe0-4db7f5e2cc2d,123.69533592219943,WR56,2024-03-09
021635a5-9e24-419c-afe0-4db7f5e2cc2d,117.14074241102074,WR54,2024-03-10
021635a5-9e24-419c-afe0-4db7f5e2cc2d,118.88161788549617,WR54,2024-03-11
021635a5-9e24-419c-afe0-4db7f5e2cc2d,121.61320505210995,WR56,2024-03-12
021635a5-9e24-419c-afe0-4db7f5e2cc2d,120.73430372155751,WR54,2024-03-13
021635a5-9e24-419c-afe0-4db7f5e2cc2d,111.51474132261109,WR55,2024-03-14
021635a5-9e24-419c-afe0-4db7f5e2cc2d,124.10784616215727,WR56,2024-03-15
021635a5-9e24-419c-afe0-4db7f5e2cc2d,112.85968399850086,WR54,2024-03-16
021635a5-9e24-419c-afe0-4db7f5e2cc2d,120.48711469671066,WR54,2024-03-17
021635a5-9e24-419c-afe0-4db7f5e2cc2d,112.21856489720402,WR54,2024-03-18
021635a5-9e24-419c-afe0-4db7f5e2cc2d,117.6604648930273,WR56,2024-03-19
021635a5-9e24-419c-afe0-4db7f5e2cc2d,113.81921773300459,WR56,2024-03-20
021635a5-9e24-419c-afe0-4db7f5e2cc2d,117.1588004231343,WR54,2024-03-21
021635a5-9e24-419c-afe0-4db7f5e2cc2d,113.95927186114027,WR56,2024-03-22
021635a5-9e24-419c-afe0-4db7f5e2cc2d,108.63050298589671,WR56,2024-03-23
021635a5-9e24-419c-afe0-4db7f5e2cc2d,112.16550715199006,WR55,2024-03-24
021635a5-9e24-419c-afe0-4db7f5e2cc2d,116.97167746172343,WR55,2024-03-25
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.44705756139227,WR54,2024-03-26
021635a5-9e24-419c-afe0-4db7f5e2cc2d,121.62159951970098,WR56,2024-03-27
021635a5-9e24-419c-afe0-4db7f5e2cc2d,126.09520611862312,WR56,2024-03-28
021635a5-9e24-419c-afe0-4db7f5e2cc2d,116.51978408278174,WR56,2024-03-29
021635a5-9e24-419c-afe0-4db7f5e2cc2d,106.58810813109143,WR54,2024-03-30
021635a5-9e24-419c-afe0-4db7f5e2cc2d,112.85128547361579,WR54,2024-03-31
021635a5-9e24-419c-afe0-4db7f5e2cc2d,125.8795134383982,WR54,2024-04-01
021635a5-9e24-419c-afe0-4db7f5e2cc2d,104.72697450261109,WR55,2024-04-02
021635a5-9e24-419c-afe0-4db7f5e2cc2d,118.98781649101919,WR54,2024-04-03
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.16095395538565,WR56,2024-04-04
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.04372296012089,WR54,2024-04-05
021635a5-9e24-419c-afe0-4db7f5e2cc2d,109.6706233714574,WR55,2024-04-06
021635a5-9e24-419c-afe0-4db7f5e2cc2d,111.97185955297925,WR55,2024-04-07
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.08207099575984,WR55,2024-04-08
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.42062218806745,WR55,2024-04-09
021635a5-9e24-419c-afe0-4db7f5e2cc2d,123.07040368619093,WR54,2024-04-10
021635a5-9e24-419c-afe0-4db7f5e2cc2d,118.08014222919634,WR54,2024-04-11
021635a5-9e24-419c-afe0-4db7f5e2cc2d,110.808223564034,WR55,2024-04-12
021635a5-9e24-419c-afe0-4db7f5e2cc2d,110.47454153398095,WR56,2024-04-13
021635a5-9e24-419c-afe0-4db7f5e2cc2d,114.9156627787133,WR54,2024-04-14
021635a5-9e24-419c-afe0-4db7f5e2cc2d,120.17748430726016,WR55,2024-04-15
021635a5-9e24-419c-afe0-4db7f5e2cc2d,118.65784214835556,WR55,2024-04-16
021635a5-9e24-419c-afe0-4db7f5e2cc2d,120.4832566707388,WR54,2024-04-17
021635a5-9e24-419c-afe0-4db7f5e2cc2d,121.47692532660432,WR56,2024-04-18
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6,WR55,2024-04-19
031e196b-ce1a-4890-93ad-2a7cefedfe5d,159.01227462452692,WR69,2024-02-29
031e196b-ce1a-4890-93ad-2a7cefedfe5d,149.89366137317404,WR69,2024-03-01
031e196b-ce1a-4890-93ad-2a7cefedfe5d,169.29616255221174,WR68,2024-03-02
031e196b-ce1a-4890-93ad-2a7cefedfe5d,157.32941730714217,WR69,2024-03-03
031e196b-ce1a-4890-93ad-2a7cefedfe5d,148.79575879984534,WR68,2024-03-04
031e196b-ce1a-4890-93ad-2a7cefedfe5d,156.31014658459856,WR68,2024-03-05
031e196b-ce1a-4890-93ad-2a7cefedfe5d,148.57766332976507,WR70,2024-03-06
031e196b-ce1a-4890-93ad-2a7cefedfe5d,151.82179065461682,WR69,2024-03-07
031e196b-ce1a-4890-93ad-2a7cefedfe5d,159.3092582896113,WR69,2024-03-08
031e196b-ce1a-4890-93ad-2a7cefedfe5d,155.8332228951887,WR70,2024-03-09
031e196b-ce1a-4890-93ad-2a7cefedfe5d,144.32694693214196,WR69,2024-03-10
031e196b-ce1a-4890-93ad-2a7cefedfe5d,149.6573745267123,WR69,2024-03-11
031e196b-ce1a-4890-93ad-2a7cefedfe5d,160.72420507842327,WR69,2024-03-12
031e196b-ce1a-4890-93ad-2a7cefedfe5d,161.98722709999282,WR68,2024-03-13
031e196b-ce1a-4890-93ad-2a7cefedfe5d,150.19222938223962,WR69,2024-03-14
031e196b-ce1a-4890-93ad-2a7cefedfe5d,142.2523399940973,WR70,2024-03-15
031e196b-ce1a-4890-93ad-2a7cefedfe5d,158.13657977590447,WR68,2024-03-16
031e196b-ce1a-4890-93ad-2a7cefedfe5d,162.4734384056451,WR68,2024-03-17
031e196b-ce1a-4890-93ad-2a7cefedfe5d,150.66347415159848,WR70,2024-03-18
031e196b-ce1a-4890-93ad-2a7cefedfe5d,154.73113448002357,WR69,2024-03-19
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.37857229192025,WR70,2024-03-20
031e196b-ce1a-4890-93ad-2a7cefedfe5d,137.98476725533934,WR70,2024-03-21
031e196b-ce1a-4890-93ad-2a7cefedfe5d,156.62513502244312,WR68,2024-03-22
031e196b-ce1a-4890-93ad-2a7cefedfe5d,148.04923303834317,WR69,2024-03-23
031e196b-ce1a-4890-93ad-2a7cefedfe5d,161.23232108259361,WR69,2024-03-24
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.6067857178558,WR68,2024-03-25
031e196b-ce1a-4890-93ad-2a7cefedfe5d,151.70585783422115,WR70,2024-03-26
031e196b-ce1a-4890-93ad-2a7cefedfe5d,151.6075662570184,WR70,2024-03-27
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.00251215157584,WR68,2024-03-28
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.5028239565864,WR70,2024-03-29
031e196b-ce1a-4890-93ad-2a7cefedfe5d,144.51251566431463,WR68,2024-03-30
031e196b-ce1a-4890-93ad-2a7cefedfe5d,148.61105700122454,WR68,2024-03-31
031e196b-ce1a-4890-93ad-2a7cefedfe5d,141.4745816611288,WR69,2024-04-01
031e196b-ce1a-4890-93ad-2a7cefedfe5d,158.13547507642332,WR69,2024-04-02
031e196b-ce1a-4890-93ad-2a7cefedfe5d,161.8964815865145,WR70,2024-04-03
031e196b-ce1a-4890-93ad-2a7cefedfe5d,156.04987622625262,WR68,2024-04-04
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.00634559922824,WR70,2024-04-05
031e196b-ce1a-4890-93ad-2a7cefedfe5d,158.35986734803325,WR69,2024-04-06
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.8615734724081,WR69,2024-04-07
031e196b-ce1a-4890-93ad-2a7cefedfe5d,151.40725140601344,WR69,2024-04-08
031e196b-ce1a-4890-93ad-2a7cefedfe5d,143.98463204259664,WR70,2024-04-09
031e196b-ce1a-4890-93ad-2a7cefedfe5d,157.49718393603592,WR70,2024-04-10
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.14892667515247,WR69,2024-04-11
031e196b-ce1a-4890-93ad-2a7cefedfe5d,152.55020633484182,WR69,2024-04-12
031e196b-ce1a-4890-93ad-2a7cefedfe5d,158.58353865378254,WR69,2024-04-13
031e196b-ce1a-4890-93ad-2a7cefedfe5d,146.18681449299407,WR68,2024-04-14
031e196b-ce1a-4890-93ad-2a7cefedfe5d,154.7829632146768,WR69,2024-04-15
031e196b-ce1a-4890-93ad-2a7cefedfe5d,149.21273565772321,WR68,2024-04-16
031e196b-ce1a-4890-93ad-2a7cefedfe5d,156.5062291478826,WR70,2024-04-17
031e196b-ce1a-4890-93ad-2a7cefedfe5d,150.3151708606789,WR68,2024-04-18
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.3,WR69,2024-04-19
03880d40-6efb-4aab-afec-8c9566f9b29e,229.23113402669432,WR94,2024-02-29
03880d40-6efb-4aab-afec-8c9566f9b29e,204.43761633373634,WR95,2024-03-01
03880d40-6efb-4aab-afec-8c9566f9b29e,243.78671581671435,WR93,2024-03-02
03880d40-6efb-4aab-afec-8c9566f9b29e,233.06488427975674,WR93,2024-03-03
03880d40-6efb-4aab-afec-8c9566f9b29e,256.57525225429623,WR94,2024-03-04
03880d40-6efb-4aab-afec-8c9566f9b29e,227.27160133991288,WR93,2024-03-05
03880d40-6efb-4aab-afec-8c9566f9b29e,242.5787421153397,WR93,2024-03-06
03880d40-6efb-4aab-afec-8c9566f9b29e,216.44836119738642,WR95,2024-03-07
03880d40-6efb-4aab-afec-8c9566f9b29e,234.93394056590952,WR94,2024-03-08
03880d40-6efb-4aab-afec-8c9566f9b29e,220.56993194726175,WR93,2024-03-09
03880d40-6efb-4aab-afec-8c9566f9b29e,220.86894111761876,WR93,2024-03-10
03880d40-6efb-4aab-afec-8c9566f9b29e,221.66224951918898,WR93,2024-03-11
03880d40-6efb-4aab-afec-8c9566f9b29e,222.03129992372516,WR95,2024-03-12
03880d40-6efb-4aab-afec-8c9566f9b29e,207.82014784071484,WR93,2024-03-13
03880d40-6efb-4aab-afec-8c9566f9b29e,228.5530856239843,WR95,2024-03-14
03880d40-6efb-4aab-afec-8c9566f9b29e,207.4299565529511,WR93,2024-03-15
03880d40-6efb-4aab-afec-8c9566f9b29e,225.39419725710354,WR93,2024-03-16
03880d40-6efb-4aab-afec-8c9566f9b29e,216.58935294349365,WR93,2024-03-17
03880d40-6efb-4aab-afec-8c9566f9b29e,223.8804105635608,WR95,2024-03-18
03880d40-6efb-4aab-afec-8c9566f9b29e,215.27788593481839,WR93,2024-03-19
03880d40-6efb-4aab-afec-8c9566f9b29e,220.5053505278177,WR94,2024-03-20
03880d40-6efb-4aab-afec-8c9566f9b29e,203.8424812945002,WR95,2024-03-21
03880d40-6efb-4aab-afec-8c9566f9b29e,225.61820918558362,WR94,2024-03-22
03880d40-6efb-4aab-afec-8c9566f9b29e,224.99580452955496,WR94,2024-03-23
03880d40-6efb-4aab-afec-8c9566f9b29e,197.4118251944685,WR94,2024-03-24
03880d40-6efb-4aab-afec-8c9566f9b29e,207.42879162547106,WR93,2024-03-25
03880d40-6efb-4aab-afec-8c9566f9b29e,231.05799218296673,WR94,2024-03-26
03880d40-6efb-4aab-afec-8c9566f9b29e,244.95114882183984,WR95,2024-03-27
03880d40-6efb-4aab-afec-8c9566f9b29e,218.29350547779907,WR95,2024-03-28
03880d40-6efb-4aab-afec-8c9566f9b29e,227.02380557469235,WR93,2024-03-29
03880d40-6efb-4aab-afec-8c9566f9b29e,221.62828297693304,WR94,2024-03-30
03880d40-6efb-4aab-afec-8c9566f9b29e,243.62711153636138,WR94,2024-03-31
03880d40-6efb-4aab-afec-8c9566f9b29e,227.73863237131076,WR94,2024-04-01
03880d40-6efb-4aab-afec-8c9566f9b29e,216.1281558564098,WR95,2024-04-02
03880d40-6efb-4aab-afec-8c9566f9b29e,211.27962336069385,WR93,2024-04-03
03880d40-6efb-4aab-afec-8c9566f9b29e,229.46713812312325,WR93,2024-04-04
03880d40-6efb-4aab-afec-8c9566f9b29e,234.7661522898392,WR93,2024-04-05
03880d40-6efb-4aab-afec-8c9566f9b29e,203.82533888523008,WR93,2024-04-06
03880d40-6efb-4aab-afec-8c9566f9b29e,224.2119104047223,WR93,2024-04-07
03880d40-6efb-4aab-afec-8c9566f9b29e,219.30976342680648,WR94,2024-04-08
03880d40-6efb-4aab-afec-8c9566f9b29e,227.47013950084582,WR95,2024-04-09
03880d40-6efb-4aab-afec-8c9566f9b29e,213.03544890226172,WR94,2024-04-10
03880d40-6efb-4aab-afec-8c9566f9b29e,228.93572846403785,WR93,2024-04-11
03880d40-6efb-4aab-afec-8c9566f9b29e,217.5182819230483,WR94,2024-04-12
03880d40-6efb-4aab-afec-8c9566f9b29e,226.54372743046616,WR94,2024-04-13
03880d40-6efb-4aab-afec-8c9566f9b29e,232.49870308677504,WR95,2024-04-14
03880d40-6efb-4aab-afec-8c9566f9b29e,233.74516558688237,WR95,2024-04-15
03880d40-6efb-4aab-afec-8c9566f9b29e,225.46412942455493,WR93,2024-04-16
03880d40-6efb-4aab-afec-8c9566f9b29e,245.4328688848454,WR95,2024-04-17
03880d40-6efb-4aab-afec-8c9566f9b29e,215.21758848678988,WR94,2024-04-18
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6,WR94,2024-04-19
03b5560b-9a42-40c5-99db-d697c5ec7fa9,165.42453042192844,WR73,2024-02-29
03b5560b-9a42-40c5-99db-d697c5ec7fa9,152.7973872354411,WR73,2024-03-01
03b5560b-9a42-40c5-99db-d697c5ec7fa9,171.3117200004161,WR73,2024-03-02
03b5560b-9a42-40c5-99db-d697c5ec7fa9,177.88539827879268,WR75,2024-03-03
03b5560b-9a42-40c5-99db-d697c5ec7fa9,157.5593404548146,WR74,2024-03-04
03b5560b-9a42-40c5-99db-d697c5ec7fa9,179.6205539645711,WR75,2024-03-05
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.22043944284516,WR74,2024-03-06
03b5560b-9a42-40c5-99db-d697c5ec7fa9,167.98118775705163,WR74,2024-03-07
03b5560b-9a42-40c5-99db-d697c5ec7fa9,161.7035759351246,WR75,2024-03-08
03b5560b-9a42-40c5-99db-d697c5ec7fa9,157.1872678250799,WR74,2024-03-09
03b5560b-9a42-40c5-99db-d697c5ec7fa9,165.75272759499072,WR74,2024-03-10
03b5560b-9a42-40c5-99db-d697c5ec7fa9,171.03919896420186,WR75,2024-03-11
03b5560b-9a42-40c5-99db-d697c5ec7fa9,173.518294739262,WR74,2024-03-12
03b5560b-9a42-40c5-99db-d697c5ec7fa9,156.37123142146524,WR75,2024-03-13
03b5560b-9a42-40c5-99db-d697c5ec7fa9,166.13105869920477,WR75,2024-03-14
03b5560b-9a42-40c5-99db-d697c5ec7fa9,172.84210789345337,WR74,2024-03-15
03b5560b-9a42-40c5-99db-d697c5ec7fa9,165.00116852236312,WR74,2024-03-16
03b5560b-9a42-40c5-99db-d697c5ec7fa9,169.64209537946724,WR74,2024-03-17
03b5560b-9a42-40c5-99db-d697c5ec7fa9,152.0271191323106,WR75,2024-03-18
03b5560b-9a42-40c5-99db-d697c5ec7fa9,174.23603022324107,WR75,2024-03-19
03b5560b-9a42-40c5-99db-d697c5ec7fa9,159.16062341183493,WR73,2024-03-20
03b5560b-9a42-40c5-99db-d697c5ec7fa9,166.31240309399055,WR74,2024-03-21
03b5560b-9a42-40c5-99db-d697c5ec7fa9,175.7499293037694,WR73,2024-03-22
03b5560b-9a42-40c5-99db-d697c5ec7fa9,169.0698143431692,WR73,2024-03-23
03b5560b-9a42-40c5-99db-d697c5ec7fa9,149.87724357999164,WR74,2024-03-24
03b5560b-9a42-40c5-99db-d697c5ec7fa9,152.18388633427472,WR75,2024-03-25
03b5560b-9a42-40c5-99db-d697c5ec7fa9,185.58939104491915,WR75,2024-03-26
03b5560b-9a42-40c5-99db-d697c5ec7fa9,171.2734762035032,WR74,2024-03-27
03b5560b-9a42-40c5-99db-d697c5ec7fa9,168.82681878772962,WR74,2024-03-28
03b5560b-9a42-40c5-99db-d697c5ec7fa9,175.22666990960815,WR73,2024-03-29
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.03835424084897,WR73,2024-03-30
03b5560b-9a42-40c5-99db-d697c5ec7fa9,178.6924326405066,WR73,2024-03-31
03b5560b-9a42-40c5-99db-d697c5ec7fa9,179.8251148166063,WR73,2024-04-01
03b5560b-9a42-40c5-99db-d697c5ec7fa9,164.89722922503333,WR75,2024-04-02
03b5560b-9a42-40c5-99db-d697c5ec7fa9,172.34454222978957,WR75,2024-04-03
03b5560b-9a42-40c5-99db-d697c5ec7fa9,171.23092152710115,WR74,2024-04-04
03b5560b-9a42-40c5-99db-d697c5ec7fa9,175.08045188849314,WR73,2024-04-05
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.4893731903731,WR74,2024-04-06
03b5560b-9a42-40c5-99db-d697c5ec7fa9,169.72933640576497,WR74,2024-04-07
03b5560b-9a42-40c5-99db-d697c5ec7fa9,172.58079217851153,WR73,2024-04-08
03b5560b-9a42-40c5-99db-d697c5ec7fa9,168.5973424560718,WR74,2024-04-09
03b5560b-9a42-40c5-99db-d697c5ec7fa9,180.19367803862778,WR74,2024-04-10
03b5560b-9a42-40c5-99db-d697c5ec7fa9,173.80232917568912,WR73,2024-04-11
03b5560b-9a42-40c5-99db-d697c5ec7fa9,159.9318271180895,WR74,2024-04-12
