player_id,adp,pos_rank,timestamp
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.50785141546137,WR68,2024-04-07
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.44974010311444,WR67,2024-04-08
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.56356302964832,WR66,2024-04-09
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.47619644209888,WR66,2024-04-10
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.60480315308615,WR67,2024-04-11
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.47174717677706,WR66,2024-04-12
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.30369677785535,WR68,2024-04-13
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.42656544485112,WR66,2024-04-14
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5067626879014,WR67,2024-04-15
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.58828357110798,WR67,2024-04-16
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5231395853103,WR67,2024-04-17
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.77051022125326,WR66,2024-04-18
0169a966-cf5f-4e6e-8b03-1583650fd6ae,149.5,WR67,2024-04-19
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.887329595071726,WR33,2024-02-29
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.84824938063181,WR33,2024-03-01
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.723852011164794,WR33,2024-03-02
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.71535123762104,WR32,2024-03-03
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.74423942570153,WR33,2024-03-04
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.63801106330865,WR33,2024-03-05
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.54935968340421,WR32,2024-03-06
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.77983745191258,WR32,2024-03-07
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.79670998846015,WR33,2024-03-08
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.58201218761586,WR31,2024-03-09
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.71024049768616,WR31,2024-03-10
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.866508422121875,WR32,2024-03-11
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.81277275406892,WR31,2024-03-12
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.74314669290065,WR32,2024-03-13
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.609620684603094,WR31,2024-03-14
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.69327175650217,WR32,2024-03-15
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.68630588009912,WR31,2024-03-16
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.652630335613004,WR32,2024-03-17
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.81557166336422,WR33,2024-03-18
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.44297285122101,WR31,2024-03-19
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.67406806808347,WR32,2024-03-20
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.52544151099384,WR33,2024-03-21
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.62037971142459,WR33,2024-03-22
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.91431826429847,WR32,2024-03-23
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.823923861796224,WR31,2024-03-24
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.636379669802764,WR31,2024-03-25
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.77475157715225,WR32,2024-03-26
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.48014581252244,WR31,2024-03-27
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.62717724021058,WR31,2024-03-28
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.65548425434058,WR32,2024-03-29
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.79467967561794,WR32,2024-03-30
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.60377476365227,WR31,2024-03-31
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.813241030852204,WR33,2024-04-01
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.72044166849357,WR33,2024-04-02
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.69460097570602,WR31,2024-04-03
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.60336170592631,WR31,2024-04-04
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.70020986493222,WR33,2024-04-05
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.748138700300885,WR32,2024-04-06
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.698243213591425,WR33,2024-04-07
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.725289771904166,WR31,2024-04-08
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.86610079827787,WR31,2024-04-09
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.54429338284466,WR33,2024-04-10
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.50194434003999,WR33,2024-04-11
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.826696577065945,WR31,2024-04-12
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.79695397686135,WR33,2024-04-13
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.53916253104116,WR33,2024-04-14
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.72409525724321,WR31,2024-04-15
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.822739346372074,WR33,2024-04-16
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.65971072439122,WR33,2024-04-17
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.74723230366872,WR33,2024-04-18
01ed7bc6-254e-4cc1-92f4-f2ba86746625,52.7,WR32,2024-04-19
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6933805997842,WR54,2024-02-29
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.66005465092535,WR55,2024-03-01
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.75859830240104,WR56,2024-03-02
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.63737051398435,WR56,2024-03-03
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.51114701018132,WR55,2024-03-04
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6537601502713,WR55,2024-03-05
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.50323390282765,WR54,2024-03-06
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.69142724842351,WR56,2024-03-07
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.53116517845564,WR56,2024-03-08
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.43185728170914,WR55,2024-03-09
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.70143782333373,WR56,2024-03-10
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.62301050086025,WR55,2024-03-11
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.5777444217102,WR54,2024-03-12
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.55290813908285,WR55,2024-03-13
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.65765839501246,WR54,2024-03-14
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.46510524137237,WR56,2024-03-15
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.52741251576647,WR56,2024-03-16
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.5372515807093,WR54,2024-03-17
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.77314742686484,WR55,2024-03-18
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.4814296099679,WR54,2024-03-19
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.58390507105358,WR54,2024-03-20
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.57964028284181,WR56,2024-03-21
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.61225310231391,WR55,2024-03-22
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.53222025104412,WR54,2024-03-23
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.67661385250292,WR56,2024-03-24
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.54488960865244,WR54,2024-03-25
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6439869186951,WR56,2024-03-26
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.63225989993016,WR55,2024-03-27
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.42780513322698,WR55,2024-03-28
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.65310540902067,WR56,2024-03-29
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.45758037608871,WR56,2024-03-30
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.4892674678263,WR56,2024-03-31
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.47397398485693,WR56,2024-04-01
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.58716810828336,WR56,2024-04-02
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.47742902513302,WR55,2024-04-03
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.58763893146485,WR55,2024-04-04
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.56680732425737,WR54,2024-04-05
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.64131633274064,WR55,2024-04-06
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6276034974613,WR55,2024-04-07
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.53820599871368,WR56,2024-04-08
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.64289098110491,WR55,2024-04-09
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.76386528249128,WR56,2024-04-10
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.59845675196641,WR56,2024-04-11
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.42874865733091,WR54,2024-04-12
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6814954292017,WR56,2024-04-13
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.55642247561342,WR56,2024-04-14
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.70139089602516,WR54,2024-04-15
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.74524571586971,WR56,2024-04-16
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.69098834831891,WR54,2024-04-17
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.67924435266102,WR56,2024-04-18
021635a5-9e24-419c-afe0-4db7f5e2cc2d,115.6,WR55,2024-04-19
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.00438502987367,WR68,2024-02-29
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.46555161422674,WR68,2024-03-01
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.28270207452772,WR68,2024-03-02
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.3314976993125,WR69,2024-03-03
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.2303616579256,WR68,2024-03-04
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.26819732148297,WR70,2024-03-05
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.4549330943488,WR68,2024-03-06
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.31237032512783,WR69,2024-03-07
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.37692658375957,WR69,2024-03-08
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.22844341813246,WR68,2024-03-09
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.4098861664811,WR68,2024-03-10
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.13297484753184,WR69,2024-03-11
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.1230630332279,WR70,2024-03-12
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.44633952844552,WR70,2024-03-13
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.26241483080202,WR68,2024-03-14
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.2209328173098,WR70,2024-03-15
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.23703706128128,WR70,2024-03-16
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.3895151627165,WR69,2024-03-17
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.21322878352578,WR68,2024-03-18
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.2301316408941,WR69,2024-03-19
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.26977576404977,WR68,2024-03-20
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.49615049346852,WR68,2024-03-21
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.30230457685485,WR70,2024-03-22
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.1510311735256,WR69,2024-03-23
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.36175795950476,WR70,2024-03-24
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.28158128638296,WR68,2024-03-25
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.27981559042908,WR69,2024-03-26
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.34841598565419,WR70,2024-03-27
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.33609036302303,WR68,2024-03-28
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.33631607482502,WR68,2024-03-29
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.25699925918153,WR70,2024-03-30
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.18744257935904,WR69,2024-03-31
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.312865586229,WR68,2024-04-01
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.37501487694928,WR68,2024-04-02
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.25420316787864,WR70,2024-04-03
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.1562933438009,WR68,2024-04-04
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.28651256405075,WR70,2024-04-05
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.30251174823633,WR68,2024-04-06
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.25323050688058,WR68,2024-04-07
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.26485564710782,WR69,2024-04-08
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.1705152763317,WR70,2024-04-09
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.1848401628896,WR70,2024-04-10
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.19357602128647,WR68,2024-04-11
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.31728994008142,WR69,2024-04-12
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.17694844014076,WR68,2024-04-13
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.31849017851303,WR68,2024-04-14
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.29045718995525,WR70,2024-04-15
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.54142160673845,WR69,2024-04-16
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.16721153809888,WR68,2024-04-17
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.2354324180223,WR70,2024-04-18
031e196b-ce1a-4890-93ad-2a7cefedfe5d,153.3,WR69,2024-04-19
03880d40-6efb-4aab-afec-8c9566f9b29e,226.59593410935267,WR95,2024-02-29
03880d40-6efb-4aab-afec-8c9566f9b29e,226.4699070514971,WR94,2024-03-01
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6251797068651,WR95,2024-03-02
03880d40-6efb-4aab-afec-8c9566f9b29e,226.55494444212707,WR93,2024-03-03
03880d40-6efb-4aab-afec-8c9566f9b29e,226.536974382314,WR95,2024-03-04
03880d40-6efb-4aab-afec-8c9566f9b29e,226.477939657138,WR95,2024-03-05
03880d40-6efb-4aab-afec-8c9566f9b29e,226.66186340160806,WR95,2024-03-06
03880d40-6efb-4aab-afec-8c9566f9b29e,226.79530677683087,WR95,2024-03-07
03880d40-6efb-4aab-afec-8c9566f9b29e,226.56913637402664,WR94,2024-03-08
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6909139633349,WR93,2024-03-09
03880d40-6efb-4aab-afec-8c9566f9b29e,226.77230669797174,WR93,2024-03-10
03880d40-6efb-4aab-afec-8c9566f9b29e,226.55799256274017,WR95,2024-03-11
03880d40-6efb-4aab-afec-8c9566f9b29e,226.3903735053674,WR94,2024-03-12
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5422107437323,WR93,2024-03-13
03880d40-6efb-4aab-afec-8c9566f9b29e,226.44642484805212,WR94,2024-03-14
03880d40-6efb-4aab-afec-8c9566f9b29e,226.52063029240935,WR95,2024-03-15
03880d40-6efb-4aab-afec-8c9566f9b29e,226.56738233526366,WR94,2024-03-16
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5466507879783,WR93,2024-03-17
03880d40-6efb-4aab-afec-8c9566f9b29e,226.68181849991475,WR95,2024-03-18
03880d40-6efb-4aab-afec-8c9566f9b29e,226.62580405181515,WR95,2024-03-19
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5344434944203,WR94,2024-03-20
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5713518294345,WR93,2024-03-21
03880d40-6efb-4aab-afec-8c9566f9b29e,226.58680241618674,WR94,2024-03-22
03880d40-6efb-4aab-afec-8c9566f9b29e,226.65908761339787,WR94,2024-03-23
03880d40-6efb-4aab-afec-8c9566f9b29e,226.60658483816442,WR94,2024-03-24
03880d40-6efb-4aab-afec-8c9566f9b29e,226.65404743701401,WR95,2024-03-25
03880d40-6efb-4aab-afec-8c9566f9b29e,226.46287064987413,WR95,2024-03-26
03880d40-6efb-4aab-afec-8c9566f9b29e,226.52649790069995,WR93,2024-03-27
03880d40-6efb-4aab-afec-8c9566f9b29e,226.70997983584172,WR95,2024-03-28
03880d40-6efb-4aab-afec-8c9566f9b29e,226.62121903960755,WR94,2024-03-29
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5718721570185,WR94,2024-03-30
03880d40-6efb-4aab-afec-8c9566f9b29e,226.4058930400987,WR94,2024-03-31
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6299706587659,WR94,2024-04-01
03880d40-6efb-4aab-afec-8c9566f9b29e,226.68540967537763,WR94,2024-04-02
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6877895819786,WR93,2024-04-03
03880d40-6efb-4aab-afec-8c9566f9b29e,226.41631652059655,WR93,2024-04-04
03880d40-6efb-4aab-afec-8c9566f9b29e,226.4771294439857,WR95,2024-04-05
03880d40-6efb-4aab-afec-8c9566f9b29e,226.51520168925362,WR95,2024-04-06
03880d40-6efb-4aab-afec-8c9566f9b29e,226.406665583565,WR95,2024-04-07
03880d40-6efb-4aab-afec-8c9566f9b29e,226.7569206932169,WR93,2024-04-08
03880d40-6efb-4aab-afec-8c9566f9b29e,226.65249493706276,WR93,2024-04-09
03880d40-6efb-4aab-afec-8c9566f9b29e,226.50458083666527,WR93,2024-04-10
03880d40-6efb-4aab-afec-8c9566f9b29e,226.35775600158487,WR95,2024-04-11
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5253126346524,WR94,2024-04-12
03880d40-6efb-4aab-afec-8c9566f9b29e,226.7311506108533,WR94,2024-04-13
03880d40-6efb-4aab-afec-8c9566f9b29e,226.69779420537864,WR93,2024-04-14
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6533721157144,WR94,2024-04-15
03880d40-6efb-4aab-afec-8c9566f9b29e,226.4266219478568,WR93,2024-04-16
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5718180652719,WR95,2024-04-17
03880d40-6efb-4aab-afec-8c9566f9b29e,226.5746782889156,WR95,2024-04-18
03880d40-6efb-4aab-afec-8c9566f9b29e,226.6,WR94,2024-04-19
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.47615941385695,WR73,2024-02-29
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.53009518155167,WR73,2024-03-01
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.27593095391123,WR73,2024-03-02
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5796343495169,WR74,2024-03-03
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.3818881276026,WR73,2024-03-04
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.27506502016237,WR74,2024-03-05
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.34575726371287,WR75,2024-03-06
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5677596326272,WR74,2024-03-07
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.3548433120249,WR73,2024-03-08
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.3103215073209,WR75,2024-03-09
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.15335120168754,WR75,2024-03-10
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.32000066318642,WR73,2024-03-11
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.44107383559103,WR75,2024-03-12
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.37645245887578,WR75,2024-03-13
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.45661651073385,WR75,2024-03-14
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.49676404250323,WR74,2024-03-15
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.20989249277073,WR74,2024-03-16
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.39751444035028,WR75,2024-03-17
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5749589198612,WR74,2024-03-18
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.32189581057926,WR74,2024-03-19
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.21037311301802,WR73,2024-03-20
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.31287159188187,WR74,2024-03-21
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.54950448955753,WR73,2024-03-22
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.32021929683353,WR74,2024-03-23
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.48937500335396,WR75,2024-03-24
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.46916460701556,WR73,2024-03-25
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.44011856016263,WR74,2024-03-26
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5562345604322,WR74,2024-03-27
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5420966738596,WR73,2024-03-28
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.37336576908623,WR74,2024-03-29
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.61405792394456,WR73,2024-03-30
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.44443746584201,WR75,2024-03-31
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.51691037503733,WR75,2024-04-01
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.23967244762838,WR75,2024-04-02
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.53563992809768,WR75,2024-04-03
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.40650662360886,WR75,2024-04-04
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.3694192041657,WR75,2024-04-05
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.29025656257255,WR74,2024-04-06
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.29484587202106,WR74,2024-04-07
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.42408101279537,WR75,2024-04-08
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.4347537771527,WR75,2024-04-09
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.5220418748652,WR73,2024-04-10
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.49809605600842,WR74,2024-04-11
03b5560b-9a42-40c5-99db-d697c5ec7fa9,170.34235904195353,WR75,2024-04-12
