player_id,player_name,team,image_url,position_id
c7ccd3b4-426a-4794-80a1-a00356a7a048,Jeremiah Hall,FA,https://assets.underdogfantasy.com/player-images/nfl/d4728400-d264-11ec-b16e-cf7159baf83d.png,be5a7215-24b9-50f9-973c-bd5f344dd964
34dfefb4-d8ef-43ca-b944-aeca1452a7d0,James Mitchell,DET,https://assets.underdogfantasy.com/player-images/nfl/f461da0c-f764-414c-9e0d-2f02e22a68d8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5e0c67b2-cb4c-4383-a84b-bd80f174e9fe,Ryan Flournoy,DAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d4d1c7b0-64ff-4ce1-b5b3-be8173f4e359,Jack Doyle,FA,https://assets.underdogfantasy.com/player-images/nfl/bd413539-9351-454e-9d61-4e8635d7e9f5.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5665f588-ed9b-427c-b4a7-ed347aa59707,Drew Plitt,CIN,https://assets.underdogfantasy.com/player-images/nfl/8b9015a0-0db9-11ed-b0b0-c73f592df813.png,30f5b4f6-5306-5722-997c-a2255f44225b
2e06a4b3-9802-4ebf-b433-68deed5baaac,Dylan Laube,LV,,e2571131-7600-5bc9-878b-946a992c8203
3324bf4a-377b-4bde-8f24-380ab961e382,Darrynton Evans,BUF,https://assets.underdogfantasy.com/player-images/nfl/eb3c219d-6489-4f2f-a542-bdbf7423a325.png,e2571131-7600-5bc9-878b-946a992c8203
6a08c8c0-7b3c-4b37-8b8c-2d8f7447d7d1,Jamie Newman,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
8a790d8d-4c22-4d68-be82-c4c7fc8c34e2,Jyaire Shorter,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ef1236fd-d3ed-4a8d-829c-8ded9a5cc7a7,Kendall Milton,PHI,,e2571131-7600-5bc9-878b-946a992c8203
1b821175-4851-4629-8fc5-b8036ad14a61,Diontae Johnson,CAR,https://assets.underdogfantasy.com/player-images/nfl/244c00c7-fe9a-4f4f-adff-1d5b9c8877e7.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ee408b18-26d1-45e8-bad0-2e7811adb3e5,Brian Hoyer,FA,https://assets.underdogfantasy.com/player-images/nfl/af4ba620-2f00-4b00-9111-7897f2b1cde8.png,30f5b4f6-5306-5722-997c-a2255f44225b
d2f5bcf0-9978-4d7a-bb02-596b29d99f77,Luke McCown,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
cd74601c-9626-4450-9bfb-e36195a8bbe2,Kevin Thomson,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
c0dfc15b-c480-4e2f-a1b4-b9e663ff9303,Jonathan Adams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
35d8246e-40f3-4465-a67d-f09b6d29f466,Demarcus Robinson,LAR,https://assets.underdogfantasy.com/player-images/nfl/46b16198-116f-4913-85db-2bc21462bd66.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cfda7604-30c4-46e2-8e15-0ad49955bdd6,Clyde Edwards-Helaire,KC,https://assets.underdogfantasy.com/player-images/nfl/8aa01565-4481-443a-9951-642c98ded113.png,e2571131-7600-5bc9-878b-946a992c8203
eae12782-d24f-4a99-8eee-7e189a629e37,Tyler Davis,GB,https://assets.underdogfantasy.com/player-images/nfl/e7a9186e-5e19-4f70-b45c-527c888e6fc7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d09c7110-5c4e-4eb4-8b2b-5c9383bbc0de,Juwann Winfree,IND,https://assets.underdogfantasy.com/player-images/nfl/fa7bdbe5-23b9-4cba-9015-98c5e2d09c9e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
831ec2b5-84b8-45c7-8da5-1cc8f4ee1500,Mitchell Wilcox,NE,https://assets.underdogfantasy.com/player-images/nfl/b2d98b60-b4b3-4610-81d2-2154c723fdbb.png,540bb60e-ece4-5478-b5b1-4acd97db8102
492e4cc2-bf84-4497-8c05-7d93c82b5e9b,Jamal Agnew,FA,https://assets.underdogfantasy.com/player-images/nfl/c871b3a8-72c4-425e-a357-2de37e033c8d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ba2a8c2d-b23d-48d6-9721-605e3e7d86b5,Jamal Pettigrew,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
e8ab7ee8-c216-4365-84d1-97071f48a673,Austin Jones,WAS,,e2571131-7600-5bc9-878b-946a992c8203
e936e39d-5930-4dcf-9b74-dd9547e7da5f,Khalil Herbert,CHI,https://assets.underdogfantasy.com/player-images/nfl/02af99e0-3c84-4d4e-937a-a9f29a02323b.png,e2571131-7600-5bc9-878b-946a992c8203
76b32911-77ef-4dc5-a24b-94cef51b7f7b,Demetric Felton,CIN,https://assets.underdogfantasy.com/player-images/nfl/0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c.png,e2571131-7600-5bc9-878b-946a992c8203
8b977452-02fb-4664-a5d2-dae5c61dea93,Cade Brewer,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
be90c741-771b-40c9-892f-34fcfdc46163,Jack Coan,FA,https://assets.underdogfantasy.com/player-images/nfl/4ca348c0-d395-11ec-96a0-c3471a31202c.png,30f5b4f6-5306-5722-997c-a2255f44225b
33acfe66-0631-4562-9304-d586a4750974,Brian Lewerke,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
8420d79d-57f3-4296-90df-0edd9d78ab7b,Jaylin Noel,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4253da2a-1ec1-453a-b18c-7caccbdc1dda,Kyle Markway,FA,https://assets.underdogfantasy.com/player-images/nfl/3a337668-7978-4310-b17c-8e1279ba4a4d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
0b8759c2-8448-4908-a035-0abfe777ce3a,Dante Pettis,CHI,https://assets.underdogfantasy.com/player-images/nfl/20d16690-560b-4a01-af20-8870ef07ea70.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4a6329ce-0a39-4cdf-bde4-227a041aa146,Vance McDonald,FA,https://assets.underdogfantasy.com/player-images/nfl/8f24a248-b328-43ec-8677-67600e42a8f7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
d230d384-a222-4aec-b7ca-a07e7d0b4b16, Deshaun Fenwick,NE,,e2571131-7600-5bc9-878b-946a992c8203
03ad4562-e446-443b-9ff8-7fecbd15ddc8,Ryan Izzo,FA,https://assets.underdogfantasy.com/player-images/nfl/40b8fa44-b289-42dd-9606-a1ae30adc7bc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
03b5560b-9a42-40c5-99db-d697c5ec7fa9,DeMario Douglas,NE,https://assets.underdogfantasy.com/player-images/nfl/962496d4-9ffa-471b-8dd2-fc5e60fee84b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6f040dad-a0f3-4c30-8613-df0abc3b88f2,Jamari Thrash,CLE,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4069bb46-5cdb-4cdb-a670-38912d166f2d,Tanner Hudson,CIN,https://assets.underdogfantasy.com/player-images/nfl/2fa75e05-cac4-4b40-8924-dbc9ae0c959c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
04350d49-ead8-446a-9fb7-7e9910989386,Terry Godwin,FA,https://assets.underdogfantasy.com/player-images/nfl/fc36fcb2-0125-42c4-a8b4-0a2ca9c15ef3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d100e850-d783-4a8c-bec0-9add3b2d9ea2,Mark Ingram,FA,https://assets.underdogfantasy.com/player-images/nfl/f336567d-44a9-4245-8452-1dd485fd70fb.png,e2571131-7600-5bc9-878b-946a992c8203
d340492a-06ea-4e1a-ab68-e1ac558ba527,Corey Dauphine,FA,,e2571131-7600-5bc9-878b-946a992c8203
33072d1d-45b2-4b52-89ac-67e56923a3cd,De'Von Achane,MIA,https://assets.underdogfantasy.com/player-images/nfl/a4ef921b-8767-4b4f-a651-7675c00f9af0.png,e2571131-7600-5bc9-878b-946a992c8203
f12eabf7-9703-49dd-a362-fb53ad065745,Matt Bushman,KC,https://assets.underdogfantasy.com/player-images/nfl/380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7.png,540bb60e-ece4-5478-b5b1-4acd97db8102
06cfc2e1-7494-4093-9c79-488681e373b9,Cody Latimer,FA,https://assets.underdogfantasy.com/player-images/nfl/fbb1cc32-4cbd-4089-b8ec-1e7bce8da408.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f2ccd866-371d-493b-8239-f549ce43c594,Clayton Thorson,FA,https://assets.underdogfantasy.com/player-images/nfl/3cbf12f3-11df-4ced-a321-4877b129420c.png,30f5b4f6-5306-5722-997c-a2255f44225b
c35b6964-a0c4-48c2-9d0d-24bcc1faf218,Rasheen Ali,BAL,,e2571131-7600-5bc9-878b-946a992c8203
81ab025b-6000-4620-b4a8-db6c18b98a7c,D'Andre Swift,CHI,https://assets.underdogfantasy.com/player-images/nfl/cc4b5f58-a11c-4450-a1df-617ad88336e4.png,e2571131-7600-5bc9-878b-946a992c8203
afc8de3d-259c-4ad0-9507-680e9e1c621b,Irvin Charles,NYJ,https://assets.underdogfantasy.com/player-images/nfl/f8578e10-d3bd-11ec-96a0-c3471a31202c.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
006501e1-af9d-40b6-a828-070b37ee31f6,Geronimo Allison,FA,https://assets.underdogfantasy.com/player-images/nfl/cadecca8-a102-43a5-9a0c-f7cef0b9a579.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5ccbc944-7eb2-4101-99d5-986432d191c9,Jason Croom,FA,https://assets.underdogfantasy.com/player-images/nfl/e17b5817-d955-42be-bb8d-e34d89f6dd71.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ecb8932a-42c9-4dce-a1bd-e0a0aa21406b,Jacques Patrick,FA,https://assets.underdogfantasy.com/player-images/nfl/e2f3af7f-dd17-44f2-a000-d487a29f0f03.png,e2571131-7600-5bc9-878b-946a992c8203
a6a4c9bd-0043-48c6-9237-0987eb2a8b47,Greg Dortch,ARI,https://assets.underdogfantasy.com/player-images/nfl/4484c7d1-025a-4f26-8e9b-48503afb0c68.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
cb942ebf-9e1f-46a5-8f64-a60dbc18c527,John Stephens,DAL,,540bb60e-ece4-5478-b5b1-4acd97db8102
f972b7ae-d069-4104-83ea-5c5654a1daf5,Dyami Brown,WAS,https://assets.underdogfantasy.com/player-images/nfl/0fb60ada-bdd3-4d74-8c98-058303a1649a.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9d9fe379-f313-4c5e-8501-063f7f4d4907,Noah Brown,HOU,https://assets.underdogfantasy.com/player-images/nfl/36f62824-1cdb-4e9e-8a11-55df97e562b9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3bd9f2fd-b8a7-4447-bef7-91d22e5ceb6e,Marlon Mack,ARI,https://assets.underdogfantasy.com/player-images/nfl/413f7971-4d5b-496d-a11b-f623e9bc3b7c.png,e2571131-7600-5bc9-878b-946a992c8203
c30a3a40-ba8b-4a16-b425-a5665aa3c8d9,Justice Hill,BAL,https://assets.underdogfantasy.com/player-images/nfl/528e71ec-8fb3-4928-ace5-fc5ffbf26eb3.png,e2571131-7600-5bc9-878b-946a992c8203
b464489b-bf3c-4d18-aa72-4b83e8ffb15b,Scotty Miller,PIT,https://assets.underdogfantasy.com/player-images/nfl/85e18d5f-8a3f-4b6c-88fe-dfdaaed5554e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d172c9b3-61f2-4221-b635-5ccc5c9d3cba,Preston Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/497758de-5f0b-481f-8c68-7aa5e21df322.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8787ffdd-7fc0-4f90-9f40-c1ab2e7692fe,Romeo Doubs,GB,https://assets.underdogfantasy.com/player-images/nfl/5f559fde-3a5f-4df6-99a2-cd1a4b103c68.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2086b60d-00d0-4267-b0b7-7afa903902b4,MyCole Pruitt,PIT,https://assets.underdogfantasy.com/player-images/nfl/f22b34cf-6ecf-4522-9c77-1da275dfda7d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
91fe021a-8546-4296-b65b-fd9a2022b516,Jerreth Sterns,FA,https://assets.underdogfantasy.com/player-images/nfl/50ff9b30-d3db-11ec-8afa-57d9afd0ecba.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3509fb2d-290e-463e-a200-91811aeaa68f,Duke Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/31c376b7-2e10-473a-aa54-d9f709a5b93e.png,e2571131-7600-5bc9-878b-946a992c8203
0c5747c5-27d9-4faa-bc0c-887636c60262,Zach Pascal,ARI,https://assets.underdogfantasy.com/player-images/nfl/7fc949b6-a1cb-4f9d-a06d-b65773409a44.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ed501533-5aa3-43de-b1e0-3f6d0d5e6a0a,Marshon Ford,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
8b1d5278-cc11-4326-a8ec-135422593ece,Brevin Easton,JAX,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
13816c4a-baa0-45bb-a132-56122286b8d9,Ryan Switzer,FA,https://assets.underdogfantasy.com/player-images/nfl/6259f62d-e16f-4369-a3be-ca02f79f3026.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
684fc58b-2c49-4dd8-9b55-02df290597aa,Byron Pringle,FA,https://assets.underdogfantasy.com/player-images/nfl/9e55ec9a-ce18-4b4b-b69f-e2d82c219846.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1c9e2972-45ee-464b-8f7f-735b34b21102,Connor Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/da9fbb26-ca12-41a7-955e-a8abe04d19f0.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4d2d7c22-b838-47f0-a851-dcb180deeae2,Stephen Guidry,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e335d9fe-6f4d-4331-98db-849609ae5a66,Ian Book,KC,https://assets.underdogfantasy.com/player-images/nfl/0d3113f7-2a82-4fba-a0ab-bfe068746a8a.png,30f5b4f6-5306-5722-997c-a2255f44225b
3016f3be-0dc1-468c-b102-a44ad9082d85,Shedrick Jackson,CIN,https://assets.underdogfantasy.com/player-images/nfl/4ee53be0-eacb-11ed-bff4-2305d99deffc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
24baafba-c81b-4242-a0bf-4ec198608324,Desmond Ridder,ARI,https://assets.underdogfantasy.com/player-images/nfl/6bf35760-217c-401d-b80b-2ae7cc5d7564.png,30f5b4f6-5306-5722-997c-a2255f44225b
68dc655d-e697-4753-a723-a759a9911ec9,Derrick Gore,WAS,https://assets.underdogfantasy.com/player-images/nfl/21b65d27-e517-4301-8a08-584f73226de8.png,e2571131-7600-5bc9-878b-946a992c8203
041bbddc-7330-447a-badb-69079d1b1388,Travis Toivonen,FA,https://assets.underdogfantasy.com/player-images/nfl/773494e3-4e77-4db4-8197-dba388a014a6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8d5fca39-4681-4baf-9149-39eb2cd82bea,Randall Cobb,FA,https://assets.underdogfantasy.com/player-images/nfl/3283f152-d373-43b3-b88f-f6f261c48e81.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
2d7ad116-7aaf-4be9-9006-d285fca9f1a0,Anthony Turner,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ab4b11fa-c34d-4317-b4b7-bf16fcc678e3,Terry McLaurin,WAS,https://assets.underdogfantasy.com/player-images/nfl/7e8c4641-2beb-4213-ba22-69fe0307005f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
01ed7bc6-254e-4cc1-92f4-f2ba86746625,Amari Cooper,CLE,https://assets.underdogfantasy.com/player-images/nfl/00f88be8-45f9-4237-b2b8-3271ec790d07.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
56f7a603-f900-4d03-b066-da707e738d6d,Tyler Higbee,LAR,https://assets.underdogfantasy.com/player-images/nfl/0df7912d-9e81-47ea-b4f7-d04986df4ee8.png,540bb60e-ece4-5478-b5b1-4acd97db8102
c9ab11e6-8abf-42ef-a1e4-30352355436f,Cole Wick,FA,https://assets.underdogfantasy.com/player-images/nfl/32d58cfa-ffa6-46a1-bd3a-09b6ccca2370.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cfb45c6c-d0bc-406b-b2a4-16a205031087,John Wolford,TB,https://assets.underdogfantasy.com/player-images/nfl/2ab1b694-1013-4661-85d4-55415d3b147f.png,30f5b4f6-5306-5722-997c-a2255f44225b
632a3a98-98df-4e81-9fe3-21edc0bae5fc,DeAndrew White,FA,https://assets.underdogfantasy.com/player-images/nfl/e0abf267-f265-4682-9bb7-72bbcefda451.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
75690f2b-a27e-48c8-a117-58785124a182,Sean Mannion,FA,https://assets.underdogfantasy.com/player-images/nfl/91ead748-e3b0-4926-bd3b-3e327b44e6bc.png,30f5b4f6-5306-5722-997c-a2255f44225b
700d4679-c879-461a-b4e5-24ec71951ceb,Antonio Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/aae9da80-c88f-4de3-b088-42553cf351ce.png,e2571131-7600-5bc9-878b-946a992c8203
7663f6da-d55a-42d3-8b7a-d703980f774a,Toriano Clinton,FA,,e2571131-7600-5bc9-878b-946a992c8203
81517b3e-52c1-41fe-a780-fbe8750afe5e,Troy Hairston,HOU,https://assets.underdogfantasy.com/player-images/nfl/c4ae1ed0-d32c-11ec-a99e-3305165b8d4a.png,be5a7215-24b9-50f9-973c-bd5f344dd964
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,Devaughn Vele,DEN,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
87a920c7-894f-465b-b39c-fe9d3cb6a9a2,Deebo Samuel,SF,https://assets.underdogfantasy.com/player-images/nfl/628a6a0a-4fde-4024-8d7c-28674953d5af.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d332e895-4338-4e5e-bcdd-d77713828dc2,Marlon Williams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a87e5777-3663-4c87-8c62-fbc4459def1e,Antoine Green,DET,https://assets.underdogfantasy.com/player-images/nfl/f1217707-a26f-405b-9e3d-680df3055743.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e0bdd2a3-6355-4055-9343-efcbf2c2234f,Philip Rivers,FA,https://assets.underdogfantasy.com/player-images/nfl/e47706c7-e14d-41fb-b13b-83a835a1f3bc.png,30f5b4f6-5306-5722-997c-a2255f44225b
7a0ab36e-fb37-4ccb-a0cc-631708972942,Damien Harris,FA,https://assets.underdogfantasy.com/player-images/nfl/59482736-ce42-4058-b68e-0f9f66eac2d9.png,e2571131-7600-5bc9-878b-946a992c8203
251c0b52-9f94-4161-820d-90b17d76b731,Warren Jackson,FA,https://assets.underdogfantasy.com/player-images/nfl/7f39a9fe-319b-48e4-8882-ac817ed8ce30.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fc16fd20-4937-4cd1-ac82-9b6b15e25a9c,Josh Johnson,FA,https://assets.underdogfantasy.com/player-images/nfl/35bb6da0-d321-11ec-8b77-45b1765fd110.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6dd797af-0abf-4bb5-82ca-9447147d3e61,Jayden Reed,GB,https://assets.underdogfantasy.com/player-images/nfl/23a306bc-5f77-4574-a575-bd599f243185.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d125cfb6-8766-4fc5-a436-64c5b0b19dcb,Spencer Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/0fe5d2c8-9cf4-4983-b160-468362c1a23c.png,e2571131-7600-5bc9-878b-946a992c8203
1edbae01-fd1f-408a-8b46-7365d293ee71,Josh Downs,IND,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
25ea41e7-0529-48c6-ba65-7648bb7f9ed2,Stefon Diggs,HOU,https://assets.underdogfantasy.com/player-images/nfl/a1c40664-b265-4083-aad2-54b4c734f2c5.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1cae7ba6-6dd9-405d-9dd8-d40a6be294a5,Jacob Harris,PHI,https://assets.underdogfantasy.com/player-images/nfl/bdbb1693-3509-494c-8308-ae26a415fc96.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ce86296c-ef28-4b01-8363-c3d4cb5470f7,Mike Strachan,CAR,https://assets.underdogfantasy.com/player-images/nfl/f847b563-8a08-46ca-bb57-aee8431a87fd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
85d4e37a-71a4-448c-a779-92be8a810ceb,Michael Walker,FA,https://assets.underdogfantasy.com/player-images/nfl/019f8019-2a29-4131-b6fb-ea32568c1fc8.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8ca9acae-f08f-4a8f-acfd-f944a1586938,Lorenzo Lingard,JAX,,e2571131-7600-5bc9-878b-946a992c8203
5596500e-ca2b-44c2-abf0-725506558a5a,Ke'Shawn Vaughn,FA,https://assets.underdogfantasy.com/player-images/nfl/4b0a90db-f007-4ac1-8542-b531342b9da5.png,e2571131-7600-5bc9-878b-946a992c8203
824a3936-fc27-4f96-8c56-7adc402a5509,Hollywood Brown,KC,https://assets.underdogfantasy.com/player-images/nfl/feeee40a-dd63-41a7-89cd-6c95b5456833.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
394a7865-7451-4280-8012-bc01f6a8ebe6,Christian Sims,FA,https://assets.underdogfantasy.com/player-images/nfl/825c01a0-e857-11ed-95b2-5d386c06de36.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4a77bc7b-746e-4761-bdd8-6c7af03e4264,Geremy Davis,FA,https://assets.underdogfantasy.com/player-images/nfl/53dc492f-b4cc-4da2-a6cc-f61f7c23272f.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
c25debc8-79b9-44d5-8ac4-4edca7d7b779,Raheem Mostert,MIA,https://assets.underdogfantasy.com/player-images/nfl/b040e601-ec40-4757-bf3d-71bf64ef99cf.png,e2571131-7600-5bc9-878b-946a992c8203
3417a79f-466b-4272-942c-ebdbfaf85b99,Miles Boykin,NYG,https://assets.underdogfantasy.com/player-images/nfl/d1ed6f8c-1611-4695-8b48-5adce0de50dd.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3c860c49-2489-4c7b-8f8a-a297e1fc9453,Taylor Gabriel,FA,https://assets.underdogfantasy.com/player-images/nfl/4b3677f5-712e-43f2-b7bb-51ac6f291b86.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a90af1c1-474d-4292-a8ce-f11117d9eed7,Khari Lee,FA,https://assets.underdogfantasy.com/player-images/nfl/98a944cf-0fc3-4a0b-9011-490722667d37.png,540bb60e-ece4-5478-b5b1-4acd97db8102
249adeab-eb0c-4149-99ac-7f6f1b886c35,Hunter Thedford,FA,https://assets.underdogfantasy.com/player-images/nfl/a35bac80-e810-4e67-9ae2-348e9b0a79e4.png,540bb60e-ece4-5478-b5b1-4acd97db8102
679c6b4c-7792-4375-ad85-4f7490556d0e,Connor Heyward,PIT,https://assets.underdogfantasy.com/player-images/nfl/62e96d7c-e4dd-4a90-8c3a-8017eb69120d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
