simulation,tournament_entry_id,username,final_score,rank
0,2db6f29d-9616-4bb5-a601-d5f6b2a75773,sackreligious9,182.7959539125246,121
0,9fa4c966-1c95-4b5c-8b1f-57105f28d879,guyguyerson,182.6722092271841,122
0,6178f543-4b3d-4b25-ac94-a5571c7d1aec,mmartel01,182.1281102678803,123
0,521d618f-114d-48ef-8fde-a83753a5fbe2,scubasteele,182.11427094099415,124
0,d10f5d3c-3811-4fb3-843e-d03503dce8bf,bke616,182.06017794645916,125
0,d881230a-84ad-4e49-a5a4-9c085b56191c,thegallantfox,181.92099826900633,126
0,e6f9f16e-bf61-4dbf-9425-366559ef3db4,ua2,181.29462361813825,127
0,e23c292b-eb55-4898-9114-042eb6799a25,tpastella,180.86123287339956,128
0,9c6d5c30-5cf0-4da1-83b9-cbfd8054a614,randorandocat,180.66799211726823,129
0,a933e7d9-262e-46ee-85d2-c7c3d79f2b6b,gibler321,179.91419553784823,130
0,aaa3851d-e44e-4e17-809f-251b9c5944eb,oldbravopapa,178.7838865204323,131
0,4b2ccf75-d123-4d02-b653-e886c75defcc,cmark10,178.46603015822382,132
0,e1890da8-82e0-4bcd-ba97-f315a1a1870c,cardboard,178.1079554672019,133
0,427dd1c5-88ca-4b29-acf8-d42b94cf6c59,chuysan,177.03095248697124,134
0,63eb6090-fc95-4cb5-8065-39d39c2b41d3,ul,174.81516338602984,135
0,975e31f6-f128-4c0f-8019-59d5bceb09d4,copperprices,172.79154121568905,136
0,327e701e-38e1-4b55-a9b3-bdbe669009e7,lukadogecic,172.64914184421087,137
0,ccad0c5f-142e-4e25-966c-f4a24e5435c3,dan2044,172.30700014824723,138
0,85743025-2ee2-4555-ba97-d8a2f0fb240b,mp3yanks,171.5855514792546,139
0,5ff35b2b-90d7-4367-83f6-556bfe1e427d,goatmeatking,171.56025190818391,140
0,f3cd99f5-236b-408a-a4f7-0fac70d2410d,mikedill,170.95809519010223,141
0,feeaaaa8-b98d-4e69-bacc-b2299a558984,dikenya,169.4866260660657,142
0,394de159-19f0-4a36-bb12-12d8b45ed5b1,singy111,169.3184704854193,143
0,6d3d9a9f-cc86-4e41-b330-50d738c70549,zestfulyclean,169.142483864299,144
0,598c07c9-a613-4685-82ff-8f344e9bb9c9,jrmccall,168.8517757001348,145
0,1dc03a67-7455-497e-98cd-f9c96d7a27a3,jacklebenbom,168.8305246547252,146
0,3607b9b2-4649-4ae3-82cc-a9db8f5716b0,csimon1991,168.63177679619218,147
0,86ea2b80-d18d-4c79-a64f-3a1bda78b8e8,thedynasty,168.14608986454675,148
0,26ce60cb-f1e9-4bf8-8158-9223eaab744a,mthahn31,167.87219157997862,149
0,9074f03e-b8db-49db-9774-587e4a6e0eb1,hereami,167.64423835933434,150
0,60149b1e-c863-4951-9a8e-e84a6a7db939,thanksobama,167.22814290608807,151
0,30f51a63-9fdd-4607-ac8c-2255e010d823,desertpunk,166.12045687615603,152
0,2a882983-e3da-473a-ac35-7b50d09953cd,cimco01,166.0018768183927,153
0,48f569e9-ae51-4ba4-9b76-17879acb0509,cjcamp2,165.7000650732453,154
0,8d845627-7551-4ea6-89cc-40596f076ea3,irishsoup,165.3935614484654,155
0,cbb74c22-87d7-4697-9543-5cefc8a9952f,chalkmuncher,165.30755495233444,156
0,16486bbb-2a7f-4a96-bcb9-c186cbc3dffd,mvs13,164.7672207413542,157
0,3ac75c25-d8cc-47d2-be1e-518f17d7e4c8,cban619,164.21851819030223,158
0,464df7ea-1956-4248-a617-3eadd584f8ef,fantastyfinancebro,163.90251028092743,159
0,7caee805-11a0-468d-8903-77cac8850ed6,fearmyturtle,163.87958241342827,160
0,841bbbdb-5f7c-4768-9a3e-495fc7c9ae7c,jmerecki,163.70714736701726,161
0,e12acd59-a44f-446b-adc5-67112b148319,gobblegobble77,163.27459144907334,162
0,bfc5cd0b-57eb-419f-8fec-913345dfddb8,ldinthismf,163.1147684048126,163
0,6ac243b0-08c6-4e21-995c-977c5c451f23,pwnstick,162.37683135933707,164
0,6f573f3b-a7dd-4bc5-b723-4198ab439616,jdcase,162.2743713026976,165
0,25c143c7-d628-4642-b76c-effec643deea,maharaja80,162.21343741101404,166
0,fe9fb836-a837-4f53-8fde-358d03ccd619,mysticmcguinness,162.17067618750767,167
0,39220af6-6ed2-40df-8af1-def3a0468345,suly,162.04758633055886,168
0,26623195-5f28-43a5-8c00-41122ef52a8e,highvariance,161.11211939866553,169
0,374aec8c-11c0-400b-88d8-a5b020572ae0,christangreti,160.61226806838079,170
0,4bca0d99-dea8-43b7-84f6-a64ee35f9cc8,cgeeeeee,160.4651697500172,171
0,50e360b6-ae55-4300-9978-908d69d9702d,lonewolf,160.3890182571161,172
0,fa4ed76e-56a2-41f3-9dcb-d37d738f782d,gordough,160.36786653625913,173
0,9c8eab7b-2e91-4ed9-b687-b3819726b30d,clintonr1133,160.3620900117694,174
0,ca22a709-1fc5-4cda-821a-6faa2bd01d2d,woody1196,160.16415233886698,175
0,941d400e-10fe-4f1d-867d-7f5f331c1818,arobinson11,160.1103157866222,176
0,e4d6f35c-f530-4f50-a0d1-979bd1e29089,davidarensdorf,160.0998054849602,177
0,b1c0f9e9-18cf-47ff-95c7-1d35b37c7668,takeyobread23,159.99717147470176,178
0,30f80a6f-a5ea-4168-addf-ed8b0f8b7f62,noahpetro23,159.94568354385842,179
0,74e383ab-680e-4456-8c42-37faad7e26ef,wic12gage,159.83253163335308,180
0,5f308423-708a-4287-ac18-88e0eb0bb6b6,blackcats,159.57415414485138,181
0,363814b9-b548-408e-8964-7b8f64fe557a,namezeus,159.4283825406622,182
0,599e0ae1-5d49-4ed0-a172-21ab208c7585,bigpunisher,159.38810776042078,183
0,833d874b-21bf-4900-b9e5-9608f5a6c098,sirmalcolm,159.3575892254052,184
0,27aa56ec-face-4998-88a5-3b52fc9f57a0,tobyismylord,158.81686883372922,185
0,aa13469e-daf4-4581-86e1-9912d2565d5d,bhatchins,158.80140395760304,186
0,e87bf38c-1198-406b-ade1-9e0c3d400f8c,trueblade,158.78813624703324,187
0,9d08d258-38d1-40e6-88d9-eb47c165cdb4,bru,158.76606699745815,188
0,23a8e4c8-3414-4390-994e-a9cdd1f8024a,greyhulk,158.76450073244396,189
0,166ad78f-428d-4d15-8e5a-b662348e206d,jab07,158.5587572228456,190
0,b58d5979-2efd-4f5e-8143-9f41e7e2db3c,silentkill,158.46054815409192,191
0,b309b31d-905c-4005-b93a-128ee705f4e9,corbados,158.4598626919647,192
0,4be16dac-1b67-4f12-adbf-d3484d45a05b,mbrand1717,158.4317537035854,193
0,ef5b91a2-681e-4d81-a73c-3cdf5c253d3c,adini182,158.20031798559907,194
0,2a6840ad-66a7-439a-bbfc-ff8f4fc52d7a,griittsdizz,157.72033573499778,195
0,f32030cd-6d8f-4d52-843a-39c0866e40d0,zooz82,157.46231104996377,196
0,588bd571-c3d2-4d9e-9058-357e139e9977,csuram88,157.4581490706462,197
0,35ed832e-755a-4660-ba45-0a328b35428a,ffbwizard,157.4121515303288,198
0,a937baf2-e4aa-478f-bdfd-f3b6ec782a3c,johnny0267,157.40135162511234,199
0,b00fd4e2-185d-44b9-bc49-85099319a8a8,bobbyknockers,157.31642526865812,200
0,cd2c1b15-7c52-43e9-810c-f95e71f59087,benpollock,157.1526531843275,201
0,621eaae5-616f-4e79-a21e-69353c599ae5,couchbeers,157.13048400921673,202
0,4ac80976-6c71-4fc0-9d88-9da645b62435,fatcatballer,156.94616291578825,203
0,fb6a0395-20bc-4413-87f0-02b890e29504,cgeeeeee,156.8778540699945,204
0,6b7ed0aa-4c7e-4d10-8c6b-fcf27e302dea,deepdish,156.84910002566488,205
0,8bc1177a-4785-486b-b477-5808b235406b,cowboy5rings,156.51576382459544,206
0,65187c9e-0e17-4dba-83a3-ae8414de17bb,ryblake2000,156.50257035914325,207
0,bbc7ea3b-e41a-4a21-a5e0-3af19baf72e1,peejee,156.43761774658242,208
0,58307e50-96a8-4fc3-a776-a26b6fd8e3dd,reddx92,156.30782132777648,209
0,dc6f1166-51af-4230-a198-169303109bbf,brad81b,155.7803467898578,210
0,2beacaeb-f7a7-45d4-a40f-50cda96ce8e6,nobosox,155.5610929573633,211
0,830a86df-ecc5-40ea-8667-7ffd72293ed8,jimmy2017,155.3252890016493,212
0,d9b118a5-4c64-4086-8e2e-95e6e11eec82,jak230230,155.22590491905908,213
0,a88bde1d-8d5e-444d-94d1-1195e46dc7af,ryanjhays,155.22484171432495,214
0,ff67dabc-2c53-4c4d-9e33-908aa9e709ec,epemstein,155.1723156859125,215
0,0d0449fc-0bc2-47fd-bc86-3d367609561c,bravesirbrian,155.0067340056719,216
0,ea9f584c-1533-439d-a913-f52d0c9b2ec0,maddog15,154.9166556582461,217
0,d91c7366-9853-4e7c-be6d-ac0701a0d39b,antigamblephobia,154.80798924234375,218
0,99b2b857-7f7b-45c1-9c28-a791807c8224,momoney69,154.60015180660923,219
0,66e90d8f-fe85-4b9a-b9fc-68c96dbf3ef8,perrym007,154.10364394536668,220
0,11f5576b-a3cf-445c-bbea-8e3f18ca89f0,setcards,153.75646233173524,221
0,b1923fba-8772-4fa9-b4c5-ffe23164722c,sblum2711,153.73363302003798,222
0,217bafe1-59fb-4cac-831f-26a42355018e,mgl223,153.64388544744023,223
0,6598db7c-ca8d-4d20-bd2c-e53b99fca872,dlutomski,153.6348735280729,224
0,1fbc7545-3450-4161-87aa-87d9c3931ade,charcoal7777,153.55357313924867,225
0,a36621bb-3041-46ab-ae24-8b0c6db67ea7,caljet,153.30100915388198,226
0,e085f57e-46cc-482b-a5bd-07c937abba21,aholman707,153.04175650239813,227
0,0ed56a69-a12e-4912-a6f8-d609b0499dd7,swiftsmith,153.01039134263766,228
0,4634d8d5-12ed-40be-a851-cdb3618b43a3,fresco154,152.96419439960027,229
0,61497b9a-cf16-4ffe-a4ed-334d47c8c3bd,rubadubducky,152.87889768631652,230
0,a41241c7-a3e7-43a4-b424-a6036d0a5504,montucky,152.82455308476955,231
0,4449062b-2f9a-4036-8343-7b07316da057,monsieurliquor11,152.6965724176698,232
0,29b6497a-ad2f-45e3-95fc-56f6fa655064,cimco01,152.63218277213622,233
0,df9e7570-598b-45de-b1e4-6f78ff02366c,clutchcow,152.57533508848894,234
0,f5435e33-e044-4e29-a172-f956bd12304f,nicktags,152.18558914387575,235
0,533bab90-d9fd-44e3-9aab-7391038a21ed,hendonation,152.1701733959224,236
0,c370ac38-f267-4d92-ab84-97999a3f75f1,jhoagie70,152.14856101870006,237
0,252dae0b-a1e9-4cb3-be34-ae196da06bd4,njs37,152.1388768072412,238
0,72819974-af09-42d6-be4f-6ceb360a78cc,tw777,151.90622198644644,239
0,7dbe9783-070a-49c6-9c6c-6614a043dac3,divot,151.7459870893209,240
0,552e3c1a-51f7-477b-afe1-91d168091eaf,nickameo,151.6138071819754,241
0,520f4925-8843-49ec-a557-6d032c4939df,cmalouf,151.43371542714812,242
0,658f6239-a29a-4bf2-8a66-cf7a25d9d0bf,andrewc31,151.28242143654106,243
0,71c2f3d8-443c-4cbb-8540-e0565290609d,dennisbrinn23,151.28123501821625,244
0,763d977f-8cc8-4959-b315-59e7d3d966b4,dastump,151.08420143914466,245
0,c80b7268-ba02-4258-8235-e0e190dc858f,dwweer,150.8085609212649,246
0,d3e1f9a9-d9f4-4542-a0da-b742d28ab4d4,jgrady108,150.79954650288522,247
0,31531ef1-402b-42af-9877-89ff57dddf3d,danrich87,150.4183680559199,248
0,0e4065ec-6207-4b67-ad9f-b877c46f35d4,daprodigy1993,150.40769963344349,249
0,f4846d5a-c8d5-4e33-80cb-9315935f66b7,amadda250,150.2879519358903,250
0,1cd52744-76ac-4137-8ea3-9086662b8e74,mattscrib,150.254744568857,251
0,db6bde0c-ac0b-448f-b9cc-d3c225b981fe,jalisco,150.10861769214608,252
0,3ff34bb2-6ff3-499e-a58c-c83bf2c87977,notmymoney,149.95585806155455,253
0,d6c2f7e9-2002-4464-bcb6-76e75476542e,lemerex,149.94503693618674,254
0,9d3f78f7-746a-486a-8620-0a003524631d,hang50,149.88884599480826,255
0,41478e47-cee6-448c-b575-51e85ee73a81,bergz97,149.8867307047617,256
0,f2a94a8f-56f9-4d16-9cfa-4ab07cc1db62,matthewknapke,149.79499805319472,257
0,39f09e59-2122-4ddd-8b05-6179a806d71a,clicious,149.6197843532281,258
0,3275b969-3e62-4203-b2b8-227856a686fd,chuck70,149.58488907744027,259
0,00c5cba5-7dec-4799-83e7-e1d22912ffb0,antb829,149.48840482762301,260
0,6cf872e9-7fff-4aaf-8b82-f419eae02bb4,tonyromas,149.47434361376014,261
0,7a158e5e-335c-4a01-b39c-9935116eecf0,bornloser,149.45710990235673,262
0,2a27c48f-ffd4-4928-8fd6-e8e0ab6eb11a,daadogg,149.42177249871327,263
0,4a1a5999-7552-413e-9afc-1878fb7b04bf,lincnev,149.4056994763292,264
0,61b6e7d9-b349-4417-85ab-d12b4f7c3a4e,yoshi,149.33635902813452,265
0,921aa51b-e754-41f2-8b3f-42fdc2ce8958,rotorun,149.2727594265403,266
0,470efcbc-cf77-4e84-80f8-d046fd5ee20c,knocukum,149.2142526545618,267
0,bd647174-4da2-4988-ad47-c185ca1b8a40,maltman37,149.20651389295594,268
0,bbccae8c-01a2-49bf-a74a-48b326f9d403,zmendy23,149.02359860039653,269
0,92bed522-9c47-4e37-ab9a-57dfdc656940,ghartman314,149.00539843342352,270
0,9e6b2922-9f60-47c0-9afc-0fd2e6f599f7,craigg503,149.0044115785593,271
0,6e14eab1-e4c4-46a1-921f-69581daf5320,docmaverick,148.87660029817235,272
0,026ba191-e8b1-4c92-aedb-d83ddb6be1b6,fooosball,148.8221085436891,273
0,d6f67c58-6453-4d19-8492-fd838816bcde,bmy8787,148.63574518142818,274
0,82a2baeb-c64c-43ff-8d45-258a4ef5c711,mbrosious10,148.6029785596209,275
0,113c97d1-2c01-40b8-bbff-2bee59e8cb07,andrewc31,148.58318374451963,276
0,efb353fa-3466-42a0-9793-89ff09614e07,hollywalsh,148.39321008844342,277
0,20fa72d0-2e0f-4da1-b006-0d75d592d00f,aceparker,148.24430883641958,278
0,8efd0f19-1b0b-4a77-a870-464e6dfcb5db,tigerwoulds,148.20832627558528,279
0,b531fe85-98fb-4010-97ba-736236864c35,leznets2424,148.17747628717515,280
0,2339d372-dd12-42d9-9a8e-7af5162f6204,jaspik87,148.15902513178662,281
0,23d7908b-e574-40d2-9c1b-e747933417e5,bevelgd,148.08300738397028,282
0,033a550c-c0f1-483f-b2d2-94162d3922b1,tmi1978,148.04496919475795,283
0,00e44363-fec2-435c-85be-dd6b90a33ab7,golancers,147.99297014653916,284
0,c4f6415e-a02c-4026-9198-b652a977753d,podltd,147.8535425668024,285
0,944f6a7f-4285-4c0b-bb15-5d9b72043637,helt4257,147.60211860273608,286
0,71f7e7cf-b15e-43ec-a65e-35777fbc81e0,piercejames,147.57666030890468,287
0,45f784a4-39ef-4648-afe2-e3a6c0826688,snicklerabbit88,147.341321808611,288
0,da0cab72-9041-4b1e-a335-3e12b7c49cb1,sm7817,147.25977363991362,289
0,9912646a-cf4c-4569-b93f-3d337d523b4e,hollywoodandy,147.18566704798914,290
0,161934c8-d180-4c8d-b841-37fb737e5462,cowboys282,147.03660019848624,291
0,4933bfa7-b199-462c-b13c-bca9fc2421f4,dfad,146.95054344502287,292
0,fda472c5-4a52-4257-a1a5-2c540e05da88,cmully,146.9497129471652,293
0,446775c9-914d-4607-97d5-d10217363105,kcjay3000,146.67272874091515,294
0,0303150f-2a44-40e7-ad4f-40c0a09f97d6,luke1982,146.66375744295317,295
0,b140ab02-1398-46fa-9680-9daa42bba646,gstillwill,146.61750628253384,296
0,c6464c6b-d112-46d2-a8cb-243b04b5b656,broncobrat503,146.59653105609632,297
0,a905293f-e2d9-44ec-a041-f9da39ca2bf2,moneytrain,146.4516191803824,298
0,47386389-54dc-4bd9-b806-75548d21425b,smaarts,146.23660324486704,299
0,a8c4876a-10a1-4c89-9b51-a8f512e02aab,shocktrauma19,146.18062878762706,300
0,3e4e02df-0eb7-4972-97ae-88675d69faab,matty10,146.02464529927389,301
0,93b94092-6fa4-42c9-a8b6-edfa692492bf,tkat2fresh,145.79127697756897,302
0,0a82e175-84b4-4fc8-863b-d98003213d5d,michjant2,145.70324083017502,303
0,1889285e-d599-4d13-9b1a-5730c4f13a41,mosthated13,145.67681257514295,304
0,1f401f91-311b-4ca0-a918-5857bd834531,chameses,145.52976493398882,305
0,4abd0b37-e140-4735-9b7f-7d4c5dce9f6a,bigsmoothjeremy,145.40939292276542,306
0,7253cb6f-e89c-4209-bef5-66beadb2ba9c,quicknick,145.18873559658198,307
0,a035e6d1-6d30-4baa-816e-b5462b8f8e80,jorskin,145.113279909471,308
0,80245a47-d094-49b1-9f7b-bc29acf86336,dr1theprofessor,144.6951228584861,309
0,2ca5168d-ac43-44ad-bc98-42ea985efc61,baching123,144.6819323485739,310
